,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
20,0.013673147361749011,5.900232462625628,-5124.421821751223,4399.838602065552,829.0028721437019,0.053716839204703784,6.080934920006457,0.003672978283228772,0.2465485633396982,68.67315335180433,5.944180936719039,1829.9952625851547
23,0.012929615700131108,5.9984361758609115,-5124.414652014843,4399.855809662882,825.237378458321,0.05256937226180429,6.191228645470812,0.004884500817075728,0.356842288804053,68.54936791512414,6.003584279097122,2345.1396136752796
25,0.012778898576675614,5.99533896933728,-5124.579920931958,4399.858907134828,824.3860583323682,0.052584143972706374,6.165509311430645,0.004838908554779984,0.3311229547638863,68.77613561494132,5.991640516000554,2459.285469605432
61,0.012806574419541075,5.977809581992049,-5124.557285691361,4399.855618011041,827.7274716124921,0.05327340324836239,6.138529172875978,0.0037958620245094167,0.304142816209219,68.0659338119829,5.981418676774172,2338.326354447421
148,0.012206662647426756,5.975765153335103,-5124.530659444651,4399.871429836692,831.459927149393,0.053628817086836165,6.1599212674852355,0.004686897049477271,0.32553491081847685,66.73736779083505,5.989991689250488,3011.4880241874234
168,0.012639506972299703,5.974989241198216,-5124.509690586878,4399.8618084066,829.2968029109297,0.05326713808250439,6.1533890061748195,0.004468561989351288,0.3190026495080609,67.54662262626961,5.987547038514503,2573.509591592623
204,0.012416517310583942,5.973019232920728,-5124.38465344856,4399.867424374504,830.3887318532659,0.05342540337850224,6.114198955876716,0.003986767102075772,0.27981259920995694,67.11876764460793,5.972217602785165,2817.1346519566687
247,0.012529434404573433,5.986279337571673,-5124.391191556058,4399.862552370221,832.0614038061952,0.05356154336991208,6.107342129081014,0.003898188388701006,0.2729557724142557,66.71514652092979,5.973213352353794,2604.0151013759596
298,0.01232762932497461,6.0033354091047695,-5124.448493546234,4399.86974100902,828.6930284395761,0.05275488840158753,6.176723496622284,0.0050784824816486355,0.34233713995552506,67.43682462299768,6.0006812533439255,2927.277879118886
303,0.012738269215387496,5.96979501891123,-5124.434459396649,4399.859589628665,822.0700399934127,0.05242939050103359,6.159578746705899,0.004528209599681118,0.32519239003914,69.32254944901061,5.984961974755363,2485.4962671641747
334,0.012818505766212315,5.9533396859982295,-5124.377788331362,4399.859793665622,826.7569928940733,0.05284702236088572,6.096159925635427,0.003846239814263544,0.26177356896866844,68.18857449410265,5.960052351829117,2493.4094007270724
335,0.012204169373992494,5.965287534584311,-5124.506186938374,4399.869974709625,831.8358988001233,0.05386953319291456,6.083923036114714,0.003051418593683014,0.24953667944795566,66.59296199379372,5.959323424830381,2938.7288101271592
472,0.012923426778355486,5.969690990501385,-5124.621180245446,4399.855478318248,822.954408915197,0.05277392445990098,6.1479682068819175,0.004076908132508017,0.31358185021515883,69.319440976728,5.981564334791925,2333.377969248546
473,0.012458598575655764,5.936511942039956,-5124.399106677643,4399.862879925609,826.6242769072876,0.053125083789625605,6.063818205624329,0.0033081406322069576,0.22943184895756996,67.8884541674497,5.94509049118124,2617.6097138806545
482,0.012811354038517346,5.961393186032813,-5124.502074666535,4399.858364083327,827.4431314765192,0.05305950428420008,6.092536982637832,0.0034215436049052903,0.25815062597107374,68.0413530285405,5.959987226072086,2438.7100541263494
549,0.012579435628135042,5.9931775588832545,-5124.424440507155,4399.861751085202,824.6896822091159,0.05228458095060921,6.139396820237439,0.004590971352089176,0.30501046357068073,68.51365341436856,5.982853311489695,2571.180344468296
590,0.012661345298948119,6.000678657357234,-5124.396979700816,4399.861076303431,821.8148846943171,0.05204727741690546,6.123542797658619,0.004017696270531524,0.2891564409918601,69.30421542340801,5.976851235480159,2543.9849991810524
698,0.013414873438846057,6.010538017088064,-5124.555192235153,4399.844912921979,824.2477807915279,0.052697734356781135,6.142296167372027,0.004660455427839538,0.3079098107052687,69.22803602279087,5.986714896407321,1998.3511955661127
786,0.012745468452836306,5.9359685848316985,-5124.410029557124,4399.859624338138,826.7461472686413,0.05297169176644713,6.07324385235234,0.0036559989900756015,0.2388574956855818,68.05673242193795,5.948105333035662,2486.839873213888
968,0.013153640555194437,5.99460542540247,-5124.389427220019,4399.8517306961185,826.009459757337,0.053389171042680234,6.174924882191237,0.003516035330882587,0.3405385255244786,68.7809166335205,5.996925829002439,2205.9944905620437
1072,0.012568463969264252,5.984135473116593,-5124.616236323711,4399.863405516458,832.1725434050346,0.05343101340167168,6.116265080384227,0.004225861417817366,0.281878723717468,66.68164201854071,5.977049788316053,2639.6356797434696
1100,0.01310695347507954,5.947105923844257,-5124.560670133279,4399.850276371641,824.1508370507677,0.05235745087692679,6.150439730018967,0.004371968479701417,0.31605337335220796,69.19652098682495,5.978396281615585,2159.2153857779585
1104,0.012747226725118275,5.984021453327967,-5124.543190509376,4399.859969890709,824.8824577285623,0.05254021184487774,6.085916325369868,0.003499916267928623,0.2515299687031094,68.54322001344988,5.9600882001511595,2500.272809135912
1123,0.012441815716881846,5.944401284020588,-5124.56091455579,4399.865101187018,827.1077413056406,0.05301472139262382,6.048002439498134,0.003176904993286935,0.21361608283137556,67.74406286951614,5.940501636240289,2712.525023812647
1133,0.012864814645432389,5.98816890850724,-5124.534646886574,4399.855909025254,821.8742667924407,0.05223816351882645,6.1515809063493005,0.004533728894630183,0.3171945496825419,69.4816680993256,5.984938648974907,2348.683079858926
1160,0.012251153137725878,5.967208865544514,-5124.39437346147,4399.8680834723045,833.2681759745138,0.05377483694268599,6.0991017969377515,0.003961505061286115,0.2647154402709928,66.24038174901654,5.9670310185260975,2847.8604823066785
1179,0.012655132045074229,5.932237203136448,-5124.505505514277,4399.860310060411,824.1506405125517,0.053103807246812816,6.093581037680497,0.003778846045510983,0.25919468101373866,68.82729192405638,5.954453439379089,2513.5976256331387
1198,0.012743884330507254,5.98087769576888,-5124.410998827066,4399.861370376946,827.1514047058504,0.052441186732803555,6.176500657015465,0.0052003123267840064,0.3421143003487064,67.97816665492545,5.9961219555216525,2555.78625813162
1349,0.012779445825340317,5.969247573126034,-5124.577326448663,4399.859062798593,829.5635558597306,0.05333540283297298,6.082959526959391,0.0035188861070621015,0.24857317029263193,67.33033732947808,5.959052274363304,2465.2288934433727
1502,0.012787107379193644,5.992994306095794,-5124.379751545487,4399.8575910569725,822.675977338952,0.05221411249817321,6.113264353070777,0.0040906515663341894,0.27887799640401845,69.20123661300173,5.971614513471919,2409.8413634430913
1757,0.01283540873287897,5.99789670792799,-5124.491214438418,4399.857750004882,826.3683368009705,0.05309754991558224,6.201611346416863,0.004873600670946075,0.3672249897501043,68.25373674744915,6.0080919430958835,2415.7374157706004
1764,0.01275545763710028,6.0026913389743,-5124.533244676332,4399.859285389841,827.5180329803135,0.05313423921296379,6.181030274232934,0.004539110737173513,0.3466439175661753,67.9803059726401,6.001553219300654,2473.7632655710363
1809,0.012768997253387399,5.988505319566293,-5124.626767978259,4399.858808744727,830.3259036129737,0.05347196565050637,6.174266367162967,0.004876453630280534,0.3398800104962083,67.38120263174233,5.998355389736221,2455.5393353278037
