,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
1,0.01575436143133683,5.685905764674069,-5124.489390602758,4399.784647084353,770.9308277012454,0.04586575352275969,5.486434110906363,-0.005229104015411814,-0.3479522457603954,85.56043564821988,5.6789643329218995,959.1799528298894
57,0.016048943478958338,5.686684781525834,-5124.439617211782,4399.775823472326,774.0714809174766,0.04598278394515664,5.526847094430096,-0.004528832214263782,-0.30753926223666284,84.9107257335479,5.693748529664006,875.3429629592949
114,0.01562014704265407,5.6904278682384595,-5124.390292782848,4399.790050153344,778.7152899332567,0.04695740985204467,5.565164734104446,-0.0038093025535965537,-0.26922162256231275,83.61627706128952,5.707949977654588,1016.1180737609412
133,0.015445446589015659,5.691051291607705,-5124.569284848403,4399.795169490093,775.9185868241212,0.045920494311639505,5.593123083410635,-0.0035229645385007093,-0.2412632732561235,82.9558367980105,5.685154704445005,1074.5078537592171
181,0.015908344950997657,5.647885381141795,-5124.605153892595,4399.780820219988,778.5798684948049,0.046840083960317656,5.500120525799164,-0.004741783525126569,-0.33426583086759454,83.27409881536899,5.679916964981673,921.5060847396152
249,0.01575075282391752,5.6983439287957,-5124.397436197425,4399.786268084115,779.3860518938409,0.04654751945409948,5.529477382552741,-0.004578754021679624,-0.30490897411401807,83.03099568322185,5.697334993563662,975.7854375441287
263,0.015390353958040129,5.7083530413187935,-5124.4961647449245,4399.796443990939,776.7174662021499,0.04638236433553873,5.5301654290901885,-0.004802585168618521,-0.30422092757657015,83.81912564957948,5.699388711238859,1089.77023293069
278,0.015697609902766363,5.6916395241240965,-5124.594473505304,4399.787225234171,774.6257705428616,0.04644471134903875,5.4831177979242,-0.005542217451755181,-0.351268558742559,84.24773633510661,5.677634378894829,985.7788759465644
297,0.01588569942685698,5.705476777843384,-5124.456789637561,4399.780272082015,774.4588090859622,0.0461788560844195,5.572096290117784,-0.003849703215153415,-0.26229006654897447,85.33563863883853,5.713278362471307,916.2791572735649
356,0.015743953994791074,5.697001443377603,-5124.436683284621,4399.7841702448995,779.274951295573,0.04668556140655696,5.544297702556329,-0.004248761168441484,-0.2900886541104297,83.34041860280128,5.701439690802502,954.3701196340321
