,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
45,0.010146585666645147,3.8553330273197015,-5124.591951982343,4399.9101768468945,872.1857995957876,0.058469007403783364,3.7774304422319593,-0.003215535717512707,-0.26176011238348895,56.290474043508034,3.8599413673831204,6508.0030762604465
74,0.010250660717624037,3.8800865557278392,-5124.51902363697,4399.909058023466,877.4264605177419,0.0599034273465408,3.8945917706506625,-0.0016116400979477494,-0.14459878396478576,54.72185055516431,3.9216444413634415,6338.772381812142
178,0.010002766199816776,3.9242615185195695,-5124.498652798876,4399.913941029267,872.4371524420534,0.0588885004366592,3.8479077065335403,-0.0020449985180633484,-0.19128284808190799,55.70958373545762,3.9068695796203796,7127.99348674339
185,0.01078926711673951,3.8638986383611598,-5124.472783165079,4399.89983876473,869.4602574276031,0.058672084267187154,3.8031530055617453,-0.002390028420664325,-0.236037549053703,57.216605855619015,3.8784038927127304,5158.265981020186
208,0.010260884295571903,3.879372797845769,-5124.487436028268,4399.90898069383,874.3938326104033,0.05846218955514575,3.799488342718566,-0.003072847839586132,-0.23970221189688212,55.72685113020299,3.870363364695927,6327.311782284122
227,0.010366044781808989,3.976251755055226,-5124.565133391516,4399.9068662489835,864.2681260472906,0.057521026868024856,3.792587792692248,-0.002895053243654899,-0.2466027619232003,57.93973000003228,3.899845228272416,6025.205905205449
274,0.010549311955763821,3.9003959813900497,-5124.619623756142,4399.903551899225,875.7877599163536,0.059168678741559615,3.8086435774567615,-0.003776682037307071,-0.23054697715868677,56.66683436129182,3.884408719808001,5592.058308029728
284,0.010030363203629523,3.8200060863713126,-5124.432186887127,4399.912811183201,867.0320961828206,0.058304544855815064,3.831655367496385,-0.002448422958799261,-0.20753518711906338,56.92765844328355,3.886943833847029,6933.220442435993
315,0.009804949433836517,3.913864080464428,-5124.41559815909,4399.91758216163,877.7677951226127,0.05951469058421717,3.851700254035095,-0.0019720434517113755,-0.18749030058035343,54.47905455204157,3.9003073096969056,7812.599122944775
427,0.010438681051669608,3.846521446839355,-5124.574217309227,4399.9059152431955,865.8566114481025,0.0584789949564147,3.888493753900219,-0.00184467608283366,-0.15069680071522917,57.23209363568594,3.921186286158486,5896.096432433056
437,0.010756057859484061,3.9332998657420744,-5124.602139568952,4399.9000387839205,875.9291334679103,0.059158485599174714,3.830787381503225,-0.0025178967924105147,-0.20840317311222334,55.49686129580776,3.8963684169952626,5180.374482874955
439,0.010734237232568158,3.863615442358087,-5124.527896329138,4399.90047958801,870.8493912520015,0.05843753961936167,3.790305555484084,-0.0030816706185086864,-0.2488849991313642,56.997336108163324,3.8695716623518113,5229.582390776651
527,0.010891569453556096,3.9142773699812596,-5124.463870799784,4399.89900705227,869.0218378093815,0.058412835806371625,3.803082677206993,-0.002957277485171952,-0.2361078774084553,57.4423576272252,3.88821213090928,5067.77949546649
597,0.010534074301888172,3.878787521917235,-5124.477218480422,4399.90392097794,872.3846615405267,0.05873999572966365,3.8174606412179077,-0.002402182616375394,-0.22172991339754056,56.32078569996171,3.883464776996983,5638.024886141509
665,0.010310135968437273,3.891889538578793,-5124.380822380873,4399.909174053934,876.8199788102737,0.059606039247359695,3.848507635106264,-0.0022230955527614235,-0.19068291950918415,55.044124944202935,3.896119174745017,6356.02503107766
738,0.010200089714235812,3.905484701643557,-5124.436749320429,4399.909380898697,867.394617704776,0.05819792971634944,3.8536763280415687,-0.0018941618166390737,-0.18551422657387961,56.8577913981198,3.914152785279693,6386.949850545077
752,0.010190791146510121,3.873421273386466,-5124.427641813753,4399.911534597656,870.6143300625677,0.05836548794011024,3.801861495845146,-0.0027143538062695733,-0.2373290587703023,56.56772285501306,3.8771672967657134,6722.2940598860205
876,0.010625114212294194,3.9119339739402457,-5124.548379324088,4399.902161660778,869.3970320099543,0.05848589235973268,3.8402726931151876,-0.0027201366495061977,-0.1989178615002607,56.803069851969425,3.9058168286283026,5423.684960731447
909,0.010401345860498406,3.886611986752669,-5124.45288804449,4399.90721410546,875.5271428389602,0.0592533709848026,3.8306913835505343,-0.0027939255298374504,-0.208499171064914,55.44888932140792,3.8870024356317816,6073.453061630245
917,0.010219832393694242,3.892863681375068,-5124.411845472238,4399.909656487976,876.493400042859,0.05923553695913575,3.8217421366654762,-0.002696194061157517,-0.21744841794997205,55.20439144657809,3.8821162430659735,6428.491805443896
918,0.01016403289838633,3.9055605492426464,-5124.480856474816,4399.909986010847,875.3670962806704,0.05932091036115768,3.8538642101405847,-0.002117145175700565,-0.18532634447486362,55.284222204779304,3.9055711850269574,6478.67876298395
923,0.010271559696771978,3.898642539360971,-5124.513734953605,4399.909767035486,879.6849614260145,0.0600140526320026,3.8789719888056005,-0.0020819956762111263,-0.16021856580984783,54.304224169716534,3.911605549393755,6445.2655012389405
958,0.010532933807834217,3.9001933446081622,-5124.534185220555,4399.903670810669,868.945817397366,0.05846833618452508,3.8561705026688586,-0.0022957494744052314,-0.18302005194658966,56.82310030897366,3.910413860143523,5606.808746733174
980,0.010096601836701332,3.9072238731560414,-5124.561178991688,4399.911460098855,881.6446248655368,0.05212294099894089,3.8201375744912998,-0.00368613081515657,-0.21905298012414853,54.38127277040249,3.903266303480544,6710.273099196211
982,0.010664924345223691,3.8772467602795695,-5124.465289336742,4399.904179073516,868.3990028325261,0.05797013531600177,3.8206174105430897,-0.0027723464349515927,-0.21857314407235862,57.11780534936288,3.890626409248374,5670.494061276526
1038,0.010396496233939932,3.856997759966856,-5124.390759757194,4399.904082349558,870.162599599011,0.05822755825170241,3.8141440462175082,-0.0024284367676171573,-0.22504650839794005,56.644153400839315,3.880214898645564,5658.294342924482
1061,0.010099064322154598,3.8563550595871505,-5124.392911234184,4399.9104518540535,874.8236817658096,0.05895386329353211,3.8042574352142653,-0.0029135667184239265,-0.234933119401183,55.58099512552068,3.8681845552302696,6550.600289080161
1069,0.010583885064266543,3.9043446181747754,-5124.436737644507,4399.902304118885,878.7909537966423,0.05978943205820868,3.8619937039882752,-0.001914222481328044,-0.17719685062717305,54.71064894004712,3.9038345494886904,5440.599121478974
1084,0.01023826023523891,3.914642509127125,-5124.455181103438,4399.909178622958,877.8069547144229,0.059376279756711454,3.8588194492867998,-0.002163983770911094,-0.18037110532864853,54.740147854290946,3.9050542416181577,6356.705791835262
1141,0.010303184174540138,3.9424283799506195,-5124.5487600909755,4399.909358577152,879.0127622671685,0.05958055506051509,3.869251390519363,-0.002254124107786714,-0.16993916409608545,54.45689103747987,3.914362148811146,6383.60214943183
1248,0.01057158292573782,3.879081015768254,-5124.383995089327,4399.9035966312595,875.0171943446707,0.058794280124102205,3.789153578121775,-0.003311379464317893,-0.2500369764936732,55.948047030802925,3.8647963368286926,5597.600536725738
1296,0.0102352748837817,3.9417676713395076,-5124.38482595305,4399.908016411232,872.9219795181479,0.05912590261319686,3.8878189168674124,-0.002191334944084132,-0.15137163774803586,55.66032988832706,3.9325885453034983,6186.883380194028
1307,0.010666320006412345,3.8820436468776567,-5124.564148879783,4399.901620283027,870.8350537884136,0.058921404756985096,3.8116260339051,-0.0029607258233266677,-0.22756452071034827,56.79743749003268,3.8826490113458654,5360.094279081801
1346,0.010517801570863588,3.9334617563157765,-5124.432636019229,4399.904285773058,866.874572506647,0.057982238492657795,3.827649807021362,-0.0022513208775642637,-0.21154074759408648,57.343062610953474,3.9050640706879314,5683.9961102472535
1399,0.010571255435772451,3.9352308120084354,-5124.449947583864,4399.903925507471,872.3659622586368,0.05800747034870779,3.8774800303376704,-0.0013764276239613868,-0.16171052427777788,55.84717246033885,3.924223114637323,5638.59239696308
1451,0.010885865488954361,3.9066299614590703,-5124.511296122921,4399.896019107544,867.3550722538762,0.05708484504649234,3.8282091704775585,-0.00256008708688519,-0.2109813841378898,57.30806619801971,3.8997480172944354,4760.916933268168
1469,0.010661182444558697,3.9071384126775026,-5124.624322458837,4399.901685557481,872.4927771779081,0.05903339464397034,3.886100840954804,-0.0014383509044243457,-0.1530897136606444,56.04599818810482,3.924946958688329,5367.704249178444
1479,0.010583652749396448,3.8900355580689387,-5124.414961696935,4399.904580124801,870.1623070443421,0.0583739202654728,3.795543132581419,-0.002716862336577949,-0.24364742203402923,56.958303258952576,3.8759899180084423,5721.485822828633
1508,0.010558727498733012,3.8767222980201357,-5124.478981505591,4399.902958108781,876.5671267169931,0.05897597113624553,3.83337176139002,-0.00248940476111378,-0.2058187932254283,55.34613390501903,3.8853351202192057,5519.233250719095
1598,0.01046943269787115,3.8698687444611948,-5124.42573781005,4399.9042624196545,872.414438941354,0.05881970457411632,3.8166679092431393,-0.002668636216855743,-0.22252264537230904,56.26532143083567,3.8816695808536745,5681.0369409900595
1612,0.010444881394459002,3.8913822372850757,-5124.4310506587335,4399.905861229899,875.9434875701279,0.05941100187096339,3.813970538496779,-0.0030100035351556752,-0.22522001611866926,55.51775621561641,3.8796054411057477,5888.883919474905
1726,0.010529355577012926,3.867405326202104,-5124.374858232687,4399.906106242634,876.1603342742626,0.05825383926862471,3.870531372143129,-0.0020566697794425375,-0.16865918247231937,55.17170198831629,3.9044329516333134,5921.7036468177575
1743,0.010228306674643908,3.9426238897256876,-5124.613792173086,4399.909950673625,871.8581709262968,0.059478262824895094,3.9005850695553335,-0.001979500165270521,-0.13860548506011483,55.9072905869298,3.940370882497626,6473.269750519763
1775,0.010453056210610993,3.8690040184720043,-5124.546799714774,4399.904247491042,876.7950998733061,0.059713594521155905,3.8517736310197317,-0.0022116466906603074,-0.1874169235957166,55.05569076539239,3.8953353878976347,5679.146464250643
1837,0.010431856864036864,3.9231905289877798,-5124.5086071450205,4399.906583158401,877.8173802210558,0.059379449949677574,3.8898467904308305,-0.0015446881910229915,-0.1493437641846178,54.68448058423783,3.9237622958093454,5986.349541160554
1850,0.009812338256249673,3.9240389661780175,-5124.5045784617205,4399.9159500443775,880.1527607654633,0.060201638740466315,3.839698037962185,-0.002376936138190793,-0.1994925166532635,54.12917316704076,3.8947740315482013,7494.441080665838
1885,0.010116901589696957,3.8628893082793083,-5124.427852091959,4399.911968845631,879.0235217091489,0.059215094239549265,3.8413387458090433,-0.0030700148574474384,-0.19785180880640496,54.42915912912282,3.8829505928751615,6792.987824869527
1886,0.010600167254078162,3.8374892700673753,-5124.495204676416,4399.902446966759,872.9416980516282,0.0589304454365884,3.8054353414492392,-0.00297266218956095,-0.23375521316620906,56.34986794621559,3.868840838027062,5457.636115254143
1894,0.010603986734433845,3.925308405495177,-5124.580953743464,4399.90251581784,869.2405498623485,0.058516547550450757,3.890869219082498,-0.002209032869802988,-0.14832133553295046,56.729383827504755,3.9346018679963484,5465.875270073433
1905,0.010863124524614867,3.9096645948750792,-5124.593949777929,4399.898336187759,865.9317899897459,0.05787485917326187,3.811844666060106,-0.0025628622536985513,-0.22734588855534232,57.884506890337335,3.893204037169116,4996.45076199821
1930,0.010451235022424002,3.8585183020695903,-5124.541860094884,4399.905557421077,873.1631057351074,0.058856950165969035,3.8515230071805067,-0.0025052866896418196,-0.18766754743494163,55.85868556952243,3.8965795944973287,5848.552232839827
1950,0.009755983076276262,3.846388084718799,-5124.392263924774,4399.917721904156,873.305700401449,0.05864767500906788,3.8135282405620257,-0.002880519239317056,-0.22566231405342263,55.57663949651033,3.8739045709081807,7840.745591686301
2008,0.010367963688108642,3.909990718196263,-5124.595350298708,4399.907842460522,874.8176097122504,0.05887819799835813,3.826783527727429,-0.0024987561928058876,-0.21240702688801916,55.608728846165036,3.8915036427330127,6162.031624466342
2015,0.010498648989738546,3.9480497261121315,-5124.60214363769,4399.904948610471,867.9784401704685,0.058428995220949215,3.8697511862372296,-0.002032922984695576,-0.1694393683782187,56.97194581729883,3.9277656862745833,5768.922959671892
2022,0.010443321407514194,3.924215605676693,-5124.414531461711,4399.906460556608,872.8564483886919,0.05862977176786245,3.813081105238278,-0.0026291311298779103,-0.22610944937717026,56.15700524022844,3.8894455988665135,5969.633839244515
2097,0.01011439486268155,3.922451948008789,-5124.381304519669,4399.912224479894,877.7778778113372,0.05962170852710709,3.872519301356519,-0.002051252414764605,-0.1666712532589294,54.666864850579714,3.9148975685584912,6835.108414949702
2137,0.010790281401803213,3.899199113547447,-5124.442315794469,4399.899557675091,871.5354638468474,0.058139869048197054,3.7741922884927663,-0.003146291947004967,-0.26499826612268196,56.83877327046346,3.866010414158674,5127.425912331211
2151,0.010248192483585836,3.8713106359310316,-5124.53421113605,4399.910809577396,879.5554934034521,0.05944975307515456,3.810101547054115,-0.003000747150939026,-0.22908900756133344,54.711255090224356,3.8680590515147077,6606.616200716202
2229,0.010839181402517942,3.899183087305744,-5124.575756711829,4399.897785923158,872.4724792542935,0.058593234543235666,3.8102636151493328,-0.0028585071324208344,-0.22892693946611553,56.605402067805315,3.881680393599794,4939.02003093636
2233,0.010036261947966928,3.8886214403222326,-5124.483953171938,4399.911603663501,872.0209867847811,0.058657148952504796,3.844401944245829,-0.0026435686154026392,-0.19478861036961925,55.812975409083286,3.8988790295198483,6733.466241562517
2234,0.010460663689657916,3.9236619170266236,-5124.405263320127,4399.906618962101,872.8910903366045,0.05848259157262436,3.849837688360145,-0.0027480079407068273,-0.18935286625530345,55.87654667463587,3.9083682496997705,5991.243831859972
2313,0.010512375976758862,3.929644057484886,-5124.6232232773045,4399.904213953484,869.7449233183098,0.0584424887308786,3.8589702021731718,-0.002285911185788508,-0.18022035244227652,56.61043350279722,3.9181932812048355,5674.902765704
2326,0.01058564503212756,3.8840094420905817,-5124.523188254961,4399.9030985839145,874.5045632413261,0.05911819569935773,3.8660384296387957,-0.002650791742728453,-0.17315212497665255,55.582414591233245,3.9071302492639983,5536.337539569324
2387,0.010476547276354059,3.8816290419907595,-5124.615716821913,4399.905239402404,871.8119735446694,0.05869455537933882,3.804397964895211,-0.002737678842803889,-0.2347925897202372,56.547885222028164,3.876186037130134,5806.760323498642
2439,0.010470961874883134,3.896238178117483,-5124.561056679065,4399.905714663356,872.8840879766798,0.05876750794323773,3.801074694144882,-0.003259119463696081,-0.23811586047056643,56.247064629561194,3.8769554949967424,5869.37668926772
2486,0.010671129253401756,3.923019660926641,-5124.530617797061,4399.901512750665,871.2665110019598,0.05840695225547837,3.8619637415799257,-0.0022452029937006135,-0.17722681303552257,56.31911177585939,3.915649394536831,5347.591614442313
2546,0.010609150944892272,3.8798734747034196,-5124.587537726693,4399.90294937586,869.4096323884447,0.0574956175208521,3.80590017810298,-0.002950557931584352,-0.2332903765124681,56.91249591538438,3.8787000871778896,5518.1724481684705
2552,0.010606250238543679,3.8677289551262852,-5124.42742009598,4399.902848969505,870.0402088925923,0.05809320651717439,3.8173483551440226,-0.0022256427271978674,-0.2218421994714257,56.8143033980488,3.8845567276541537,5505.997036702802
2648,0.011033110384202603,3.87846491037226,-5124.455421827371,4399.8955148696205,872.5909063758058,0.05923131263752645,3.833054260596567,-0.0028318789024215246,-0.20613629401888112,56.55607934481201,3.8931005279352116,4711.785035181626
2658,0.010658634642220265,3.8993822451361138,-5124.426244841376,4399.9000564131375,870.5332658105496,0.05841768367248981,3.808936078938476,-0.003180121272695311,-0.23025447567697244,56.83395448022411,3.8862957628584494,5182.329624046299
2676,0.010805188729528977,3.8926485048495576,-5124.444408849228,4399.898755511779,871.6099915140167,0.05875971268397887,3.7791756985779146,-0.0037729112655163054,-0.2600148560375337,56.829403365982586,3.867839597219188,5040.863804220458
2692,0.009917374339436829,3.8880535976038373,-5124.47996430901,4399.915979802391,876.1759797320026,0.05921184849661737,3.856941582845422,-0.002336437867186675,-0.1822489717700262,54.8920000387963,3.9013488978090614,7500.0724485826895
2728,0.010188347053527778,3.841094731240335,-5124.442501886175,4399.909757626111,871.5329608842708,0.058573579653684524,3.8324645984000063,-0.002300608003356526,-0.20672595621544199,56.21370472152412,3.893085302506543,6443.835325205363
2764,0.010154925895645798,3.9150007309598442,-5124.42455723101,4399.912338700128,869.5387982408478,0.05835564808246642,3.826983020670996,-0.0026788052809213147,-0.21220753394445246,56.557846890490914,3.897880861114812,6854.050688428682
2769,0.010202111673679504,3.9253349264090978,-5124.537565753187,4399.908873133607,874.08713360621,0.0588383996840308,3.8902200495539137,-0.001625399951474821,-0.14897050506153464,55.43520463618036,3.927294004046455,6311.420654371773
2860,0.010313559850008732,3.9154887994938568,-5124.610345235588,4399.908026363204,877.480650162761,0.05963857975134772,3.8662622146109773,-0.0017377356079016843,-0.172928340004471,54.791823902310064,3.9110511252661047,6188.309566129303
2951,0.011042145324776452,3.8752327395430504,-5124.5519570714405,4399.894434835875,868.1215670835654,0.05833470247827708,3.79953525480858,-0.0022472123477166608,-0.23965529980686817,57.66180461262539,3.8792140331466523,4608.976702234342
2959,0.01049418868353079,3.90349996127478,-5124.473627434763,4399.903348873042,873.3501880133351,0.0590613526105563,3.818991688426138,-0.002933197064456611,-0.2201988661893104,56.13352447621096,3.8877639047700194,5567.003015686079
2978,0.010751384032687362,3.944907581893451,-5124.624957422749,4399.899793465294,871.7610002851251,0.05909273482434051,3.8857484330347565,-0.00198085651913743,-0.15344212158069181,56.20229958046143,3.9332399430453586,5153.277851144132
3100,0.010152193354932193,3.8428994528490885,-5124.626277542161,4399.9107473189215,878.2753399977383,0.0597003343158381,3.8455861154822224,-0.002641732283452167,-0.1936044391332259,54.60424805682239,3.8850283565812997,6596.817435533789
3117,0.010244475028985461,3.9230816614476627,-5124.568981307537,4399.9081481073845,875.0376061753572,0.059568651789540766,3.892313141338443,-0.001313705558838509,-0.14687741327700543,55.21106644959715,3.92771630136243,6205.794890442234
3120,0.01074036606833602,3.9045504671752616,-5124.379436225134,4399.900211078814,871.666367349839,0.05888682074863851,3.82632223093033,-0.0021252998803783316,-0.2128683236851181,56.548348557231726,3.8938057414053366,5199.5283010025805
3150,0.010315521120443276,3.8968986970110326,-5124.448581147598,4399.908396129867,874.6034794334204,0.05901991169656404,3.8542936752672836,-0.0023944721208616405,-0.18489687934816468,55.449948605218324,3.9031434090724333,6241.638492877187
3177,0.010952231433384715,3.9379030485825495,-5124.429195479797,4399.894895277511,867.9264111672545,0.058246211399254635,3.8356755887876566,-0.002498136701309826,-0.20351496582779172,57.37795183541784,3.9091359004932675,4652.4071627877565
3186,0.010460293668585112,3.985125234947726,-5124.523303901135,4399.904434201637,874.7487816768252,0.05924100852245578,3.8695336153252495,-0.002099583700055524,-0.16965693929019876,55.48359393176935,3.9282685462429345,5702.856019635778
3199,0.010574824845137975,3.854183584321007,-5124.447752721058,4399.904574867088,874.0831213732479,0.05855230648604301,3.7912574754464274,-0.0028415204205628902,-0.24793307916902085,56.08754042029158,3.861712144718242,5720.813052319295
3214,0.009331159039931959,3.8700664818912736,-5124.541800576901,4399.92381119565,878.2279539183448,0.05943310425638757,3.8159738503156406,-0.0028156328401896867,-0.22321670429980767,54.74053391252855,3.8748101691708743,9225.777711879418
3230,0.010352612591995826,3.8718691973686012,-5124.583488859572,4399.90685334266,871.4416778274723,0.05873449716107162,3.787117667597553,-0.003035923926814207,-0.2520728870178952,56.59070709846291,3.8674638477754635,6023.426491974355
3247,0.010510844560075549,3.882247770242296,-5124.398848935246,4399.90397556212,868.8502387646543,0.058257001207514154,3.8255192117108177,-0.0026412926999295487,-0.21367134290463063,56.92238455906517,3.891842802915723,5644.869305689565
3403,0.010257663218149804,3.9234558847669994,-5124.4871844170275,4399.911577167207,877.6003414969279,0.059911134694056234,3.8838958071303207,-0.0020465013616104417,-0.15529474748512762,54.801915304680556,3.921736887731382,6729.176990191518
3426,0.010759958830558967,3.8782253854727986,-5124.537370199424,4399.899641199071,870.1867935987945,0.05769626697755378,3.7977574392949585,-0.0034120172370350962,-0.24143311532048983,56.90042376894633,3.876610535909116,5136.562010747266
3432,0.01019605945727938,3.926848453958827,-5124.449457613254,4399.910331469326,878.3340532216033,0.059653139931635554,3.8635225444922185,-0.002031623163209781,-0.17566801012322975,54.602104147679256,3.9087900733910246,6531.903797391808
3459,0.010123626388021922,3.9130555502219164,-5124.480010761511,4399.9105937387585,879.6405238484452,0.059956571154757464,3.881356682754946,-0.0022030936155390153,-0.15783387186050213,54.26006301997533,3.9174063194081157,6572.735458609882
3480,0.01031411421152129,3.8312324254467542,-5124.6179036833455,4399.907630737448,870.9773868070515,0.05807689979429114,3.7886104290918516,-0.0033161026118617917,-0.25058012552359665,56.53349872026722,3.863039287897151,6131.977776851549
3483,0.010098946933376676,3.939720431327732,-5124.411721765128,4399.913206301991,877.041553853855,0.05941292808772749,3.8895717112447383,-0.00203109238852551,-0.14961884337070996,54.67904308632888,3.9289438747961967,7000.448025060516
3578,0.010366148412154438,3.8884770255136516,-5124.626164533205,4399.906945834181,872.0650039334259,0.05860382623357379,3.7903601060128684,-0.0029796540251833185,-0.24883044860257986,56.45794746833341,3.8695972656897832,6036.195238865972
3776,0.010395322149871936,3.9038880869482,-5124.464945220289,4399.90707799862,873.7760282319991,0.05893342095504983,3.839833476447003,-0.0025069042700691735,-0.1993570781684455,55.77762266796532,3.8980508494570176,6054.50896703503
3792,0.010305379276140298,3.891395647577494,-5124.612425389257,4399.908283419344,874.4317185282981,0.0589091612212331,3.8188244185639735,-0.002657927740248614,-0.22036613605147481,55.79075593484431,3.883113567627622,6225.312828376024
3811,0.010270354877836122,3.883192182197226,-5124.521658115095,4399.909302814541,876.3093430090065,0.05943672075611472,3.8545577420741353,-0.0019676311954252884,-0.18463281254131303,55.11248273660335,3.9006704023659364,6375.25016795447
3837,0.010313372813382701,3.897720796913877,-5124.39653446536,4399.909713030602,872.5936868298741,0.05913149667152878,3.9052851065279652,-0.001594808871323057,-0.13390544808748306,55.639971189806076,3.934194332282864,6437.06328114463
3867,0.010872490699077936,3.8830030413389443,-5124.588900504472,4399.897463385014,866.9540174461068,0.05794251284322874,3.807821980552989,-0.0027353317475336644,-0.23136857406245914,57.78821735324289,3.886036832764846,4905.798314486703
