,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
11,0.015192057215044352,4.063561452435884,-5124.5765450868785,4399.800970570552,787.7540635141675,0.04814565814663042,4.05448639689253,6.042184070560268e-05,0.015295842277081917,80.53138790556908,4.0500297248393515,1146.4930816434191
41,0.014900762341087044,4.029475588353714,-5124.456951374376,4399.808237178115,789.9266160894408,0.04895123012449278,4.0348886071905765,-0.00026257691542238263,-0.004301947424871777,79.77573584524275,4.03718927918962,1246.541284291936
85,0.014857507041960583,4.016775130309136,-5124.549176583423,4399.80816078663,794.6672596983657,0.04863118992794568,3.971857379041439,-0.001233807541404578,-0.0673331755740092,79.68353768263592,4.010751680469555,1245.4270288700475
195,0.014675214846813302,4.027940563753853,-5124.458280305687,4399.813534148138,790.7997358562336,0.048292979085994406,4.0935071800656395,0.0005461892783498936,0.054316625450191225,79.14871388176984,4.059080363463922,1327.3431172834191
214,0.015071886437840193,4.004984214848003,-5124.447716863666,4399.804743109734,786.3464052339122,0.04761284877718339,3.9965744771459506,-0.0004826782213212676,-0.04261607746949769,80.84111946053403,4.017627427079114,1196.9706358163878
217,0.015110630390827608,4.044043006290282,-5124.4117562921765,4399.801477882799,792.438307997139,0.04835944779101102,3.966784280682198,-0.0009367213122118474,-0.07240627393325028,79.62988470790182,4.0136695203293105,1153.1056617792494
242,0.014735010147342001,4.042898031852765,-5124.464572982511,4399.81212398627,788.6607296792556,0.048158894807797746,4.0599197020218485,0.0003470015464688209,0.020729147406400195,79.94544946706067,4.049014182755324,1305.1306670608838
305,0.01521668255235944,4.0260882499816555,-5124.619014684798,4399.799315183321,788.7515377410695,0.04781245181943601,4.01678002739307,-0.00019587806203072097,-0.022410527222378462,81.58778612214326,4.029537217744737,1125.2809601867052
349,0.014553492031957386,4.028586795052599,-5124.6160737299315,4399.816679648703,789.834457019561,0.04806301451540351,3.987463382297209,-0.000656443617256908,-0.05172717231823931,79.43480619117577,4.017248651959032,1378.8401568220502
390,0.014935353830017987,4.056781390141002,-5124.383562410418,4399.807868721966,790.534889482613,0.048354060667872005,4.043829120625128,-0.00028499163381731635,0.004638566009679934,79.38611813066225,4.0448334969721085,1241.179782923888
422,0.014984745596797655,4.039879620467254,-5124.565838358524,4399.805442862843,788.3537656351701,0.04819187846143824,3.98915902185662,-0.0005255979880109927,-0.05003153275882832,80.13835494868866,4.019220224190844,1206.6741508609637
487,0.01478273980739882,4.053449333670821,-5124.475394537137,4399.8109057955835,791.0187969106661,0.048336678291340904,4.07968886328195,0.00021682114217116616,0.040498308666501615,79.16248913743162,4.057654134294646,1286.359697759556
611,0.014681294488816256,4.032827747204388,-5124.538057936853,4399.814670517166,791.2314287908914,0.04863220799307155,4.034834042042874,0.0006929614397358111,-0.004356512572574189,79.09906189040028,4.036856568194293,1345.6308195170825
627,0.01481209471581112,4.016279782816708,-5124.518388571871,4399.8097816778645,788.7752805700882,0.04808235085349257,3.993572609743657,-0.0010516271872789606,-0.045617944871791494,79.97817206393479,4.019127415136839,1269.4677461162585
634,0.01506613038393877,4.055036833357931,-5124.581528447772,4399.803054118582,786.8423957070115,0.047830494304046754,4.071874218985175,0.00039200305789106546,0.032683664369726806,80.70681714839752,4.0535363694551725,1173.9948065517674
641,0.01499923219226017,4.047243953130158,-5124.574258533034,4399.804732995657,791.1859618513247,0.04796516311234066,4.052844883131612,-9.595848888163825e-05,0.013654328516163439,79.05191575120844,4.045608409415688,1196.8311854940207
647,0.014905706680658177,4.0376858119613726,-5124.552182623432,4399.80886141379,785.716796615359,0.04753952920844245,4.036263194769024,9.193545123345952e-06,-0.0029273598464243378,80.9679392563715,4.038836247561062,1255.6990346955959
727,0.014998869026172427,4.066469960805815,-5124.399213872878,4399.802935949726,785.94085568065,0.04742492029946694,4.070445375314405,-4.46554109762954e-05,0.031254820698956465,80.94322570331794,4.056690618477488,1172.4104926671353
820,0.014575852439908955,4.057211101070946,-5124.44266162124,4399.815068018107,791.3248240710883,0.04841986967949957,4.079674351758333,0.0005533417979867804,0.04048379714288508,78.92278260773004,4.057853624394445,1352.1113672734846
854,0.014547666815435347,4.01760496320721,-5124.406528194625,4399.81850369671,788.4721104100436,0.04801618120890133,4.028938961484357,-4.663865004669747e-05,-0.010251593131091141,79.89366260322237,4.032150133530466,1409.9960641493358
866,0.014820434295710056,4.038891531937609,-5124.542377467201,4399.810286276154,787.231203910326,0.04757610181747147,4.017926257871699,-0.00015479410177660975,-0.021264296743749078,80.43484932197322,4.031918547365091,1276.958613738183
