,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
8,0.014251730786572226,1.3279477085242548,-5124.611422723287,4399.824494683968,799.2627413833151,0.04938350646989567,1.3424527004501972,-0.00011333649978010794,-0.003944151088285608,76.64801539747403,1.341692285926441,1519.5830794337892
14,0.01443947970144513,1.3354391529024763,-5124.547311137152,4399.819443412087,800.5546198972352,0.04976858467906036,1.3268314494781037,-0.0003101873379911981,-0.019565402060379045,76.36587091523928,1.3381587801188375,1426.4341875144792
100,0.014055748814601065,1.3473744632120068,-5124.385391134636,4399.828065481766,806.1543021692124,0.05056352661354353,1.3316345313741103,-0.00026687522684143075,-0.014762320164372511,74.46143079463516,1.3410709606618008,1590.677287018699
106,0.01371507073402934,1.3320196395059198,-5124.48382213135,4399.834666641232,806.5959893233569,0.05075035544682453,1.3832320677711265,0.0004870331721379235,0.03683521623264374,74.15653803260803,1.3583823097271912,1735.0114736717355
182,0.014060513081132714,1.3425304353758314,-5124.50025698496,4399.828752082289,803.9064362652673,0.05041744161898174,1.3505475384436505,6.195037166282919e-06,0.004150686905167733,75.18966090290878,1.3485801446067534,1604.8827931186888
220,0.013887234941660977,1.3427370533535334,-5124.5733510854625,4399.833684655366,802.7079705905958,0.049706058383372526,1.30923950384412,-0.0005003384449415087,-0.03715734769436274,75.32570477994918,1.3313405634795599,1712.3992251440866
254,0.013926868309678287,1.3446273007835081,-5124.560926613668,4399.832549324701,808.8212581227136,0.050905466438772674,1.3648302389886011,0.00027801333258864214,0.018433387450118355,73.61339012008345,1.3545498111176035,1686.7712086508757
257,0.014385300672042498,1.3275555661826723,-5124.541869067233,4399.822412543911,800.3053360978108,0.0495962373288559,1.3345664809740976,-0.00024295352153958711,-0.011830370564385184,76.35549348975745,1.337499748610109,1480.1792397959248
347,0.014010005102099562,1.3800129838560975,-5124.445298561421,4399.828416870382,807.6182881019984,0.05062556522089465,1.3747667881691752,0.00012354901882744774,0.028369936630692427,74.02657376359944,1.3642734049766099,1597.9251376033542
362,0.014218019442004876,1.3287682578063302,-5124.422316138757,4399.511225780404,801.1033903391657,0.04999268562366979,1.3616416671665899,0.0003032266843632284,0.015244815628107089,76.12310658573287,1.3496834425404092,1506.3982910043069
397,0.014119020625980524,1.3401282453139718,-5124.589202980664,4399.827374099041,802.8883147627888,0.04966937518908039,1.3100032971944926,-0.0004735838701392228,-0.036393554343990164,75.3895465974199,1.3322691809828686,1576.5513010749605
457,0.014264025359659059,1.340876217387325,-5124.565978943823,4399.823376747899,804.9090140763647,0.050322149567079,1.3191234930773992,-0.00027337966477021335,-0.027273358461083586,74.8922721795677,1.334132928676393,1498.2454252920422
483,0.014170371753112632,1.3616128079620264,-5124.57068422685,4399.827273059465,801.4697598532839,0.04980003140357846,1.3529359751263335,4.284382942408111e-05,0.006539123587850693,75.9679170014729,1.351555776592278,1574.501733827038
522,0.013872855884684657,1.3505501305146317,-5124.398578933496,4399.834611447954,806.1592241266112,0.0501073349590505,1.3463856191589314,-0.00032347173016899025,-1.123237955136247e-05,74.23288908589143,1.348027186723781,1733.729382296682
529,0.013893695880680793,1.3363842570542053,-5124.477199474847,4399.831311392981,804.7783107459497,0.05036709543380123,1.3403254339075121,-0.00013102321430210682,-0.0060714176309706325,74.77426735592977,1.3421152124106996,1659.4399337752413
539,0.013513214345687453,1.3628642371241786,-5124.549871056721,4399.841662518966,798.095306251294,0.04056580013885125,1.3848451401109512,0.0003274416722961892,0.0384482885724684,73.71094523725466,1.3641909543671322,1909.0228124307641
591,0.01393025414033489,1.3700605146760625,-5124.439823790722,4399.832406319419,803.2816812544461,0.05026414491286663,1.3941493093242556,0.0007579150702638488,0.04775245778577286,75.31662402006431,1.3677495541258273,1683.5815943066498
642,0.013929526621440967,1.3103595274456588,-5124.430177306018,4399.833331362009,802.4215864546634,0.049957805604182545,1.2894787151263487,-0.00029344579098357896,-0.05691813641213406,75.57878700380876,1.31940790456508,1704.365692184938
644,0.014312147601247441,1.3453339635160266,-5124.416508011252,4399.820692290884,801.8777054949129,0.0499067325525729,1.3127025412134365,-0.0005584237463406568,-0.03369431032504622,75.88167451879353,1.3334868499412162,1448.7003905934396
671,0.013692032881913287,1.3763604103689233,-5124.550602173655,4399.837030843332,808.1412390254087,0.05075242941308473,1.383893653817025,0.0006495316946469276,0.03749680227854224,73.8570584750885,1.3669281379418425,1791.2119783991557
770,0.013576946777471384,1.3497230663779922,-5124.561941415389,4399.839401217852,807.0251800622289,0.05035438754932101,1.3598470373977465,0.00019583378548631195,0.013450185859263719,73.85647470487197,1.3523595505914805,1850.1778974419344
887,0.014291561476913277,1.3254801962626972,-5124.375794012661,4399.822793010332,801.657511558667,0.0501555031044845,1.2948468765826016,-0.0005999089385774951,-0.051549974955881206,76.05657061622398,1.3232599805763556,1487.2711795626408
907,0.013908537469307687,1.3442102040302348,-5124.618152318553,4399.832741507428,800.4065554195355,0.0498101504010369,1.3313683369112332,0.00019392216484645286,-0.015028514627249523,76.11966161520645,1.3398430121187572,1691.0711362836707
938,0.01396274892798473,1.3536790415015059,-5124.501768188391,4399.831091927763,803.430075995708,0.05038807887413676,1.391812500995047,0.0002539407708705784,0.04541564945656429,75.31625972484926,1.366562638210618,1654.6598592489013
950,0.013813336352955886,1.3447275852417575,-5124.482471153899,4399.834220107974,802.0613782487972,0.04972915557661698,1.3684382299984015,0.0005285688140284139,0.022041378459918715,75.4862650992421,1.354303821363566,1724.6771644481973
1020,0.014127736942423958,1.3463993287984481,-5124.508574475003,4399.827002209077,799.3937205877728,0.04976993034748227,1.353711561381996,0.0003481150061381624,0.007314709843513345,76.62830190875034,1.3487780104114688,1569.0260802052755
1043,0.012410922968173482,1.4445399240943209,-5124.5309687278805,4399.8653656461265,807.6714184379241,0.049844237507190546,1.3100127155192074,-0.0006883473446721921,-0.03638413601927537,75.1456418899228,1.3474999950601327,2724.1509746443394
1053,0.013830524969840802,1.323536696245039,-5124.531585970044,4399.833416974383,802.7322386959924,0.05022565189145455,1.2910131672937315,-0.0004862815594714264,-0.05538368424475126,75.43302271548042,1.3220120685300107,1706.307537294685
1153,0.013826351608257119,1.337169194315943,-5124.574259912049,4399.833505778358,807.2608919362316,0.050309928307783906,1.3248061373868811,-0.0003920670719020121,-0.02159071415160163,73.83809723947094,1.3376676803127394,1708.32507633069
1258,0.014240650856350283,1.3688451043129664,-5124.45820929699,4399.82364023222,801.6313176047339,0.04988617257429767,1.3897465079356306,0.0006528184424973535,0.04334965639714783,75.91989036002988,1.3674547150614813,1503.2362803363276
1263,0.01387466611287927,1.3640229819433605,-5124.597187628039,4399.833337245404,804.7520251434622,0.05033741174231207,1.3809037137708877,0.0005784798825859563,0.034506862232404956,74.80121415509551,1.3633229304651062,1704.4990384715627
1304,0.013818308160279999,1.331021158059563,-5124.468995417906,4399.835597235638,804.0904988635051,0.05034776246263227,1.29878578192932,-0.0007652772441347647,-0.047611069609162726,74.97396438895184,1.3255649235970839,1756.8315526341896
1324,0.013746624033017334,1.3567014753891509,-5124.427172457275,4399.828491577711,805.3386583485099,0.05017114498865049,1.4007088362919247,0.000682654717771246,0.0543119847534419,74.45814131249941,1.3701407846521965,1793.0978483191898
1334,0.013764247926250221,1.3484504478145138,-5124.569420010744,4399.834633835129,807.0049560483799,0.05077992225036768,1.3777049751307178,0.0010072911863012683,0.031308123592235004,74.02705467522833,1.36027087971058,1734.2492553374213
1336,0.013590821002661069,1.341798210731667,-5124.454531269916,4399.837681213259,807.5574194729072,0.05066650205923634,1.342482599833361,-5.2707742074893554e-05,-0.0039142517051218295,73.79174091538951,1.3445794991310376,1807.1230729478266
