,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
79,0.010640141118295976,4.205152985601355,-5124.490798927027,4399.901774425844,867.9962654599966,0.05806223490533187,4.266693241205999,0.002556661978613082,0.22750268659055095,57.25806171245234,4.192607544205746,5378.089983949027
118,0.0104842300211305,4.190560489731029,-5124.404232193099,4399.904694320987,878.8557394484931,0.05982353529726358,4.2240347528376105,0.0020582296119051246,0.18484419822216225,54.70298505942485,4.179388278903093,5736.126466727565
122,0.010223261374822863,4.136839554815484,-5124.572077561545,4399.9093658725915,873.4670592068187,0.05859658508737612,4.21613039242664,0.0019056625854259337,0.17693983781119194,55.47435370698872,4.15901106410748,6384.696012775543
135,0.010619309727912234,4.145648161909504,-5124.403754843341,4399.901837172682,870.292113008754,0.05897291513006643,4.189364837444078,0.001869850575540052,0.15017428282862966,56.449612222996386,4.141201656522478,5385.44046275182
139,0.010357571920773457,4.189125517301404,-5124.4964183129505,4399.905942196448,873.2256072391671,0.05860818305370719,4.260563048329155,0.0027289295763801313,0.22137249371370693,55.95432382561306,4.190291815794548,5899.700334261195
240,0.010724656689640446,4.190533024248297,-5124.403786760606,4399.900861171372,871.8160002286992,0.058663717043962865,4.2696490140774,0.002670831802463028,0.23045845946195165,56.59544192487039,4.193330338276735,5272.725692517051
394,0.01068134817679518,4.162012357249001,-5124.479894935072,4399.902483273526,870.2428283019486,0.05852090867681655,4.234306969765352,0.002141479474284121,0.1951164151499034,56.689648167782806,4.169398210898628,5461.978576047286
403,0.010091271657192638,4.119913515588937,-5124.620110819596,4399.911549863902,878.3838233981073,0.06008388633677544,4.203477235176227,0.00206336979440863,0.164286680560779,54.45647746026931,4.153634890482504,6724.761235954261
432,0.01092671948270226,4.175117293358316,-5124.509130405302,4399.895794412562,867.0059495973832,0.057885281173084814,4.215845317039107,0.002133480107626653,0.17665476242365852,57.33132581350032,4.158361815693566,4738.9324147739735
463,0.010801713402222605,4.186563233786152,-5124.448573691045,4399.898681257065,864.9706326432902,0.057780160339836184,4.249203598460545,0.002806601304279409,0.21001304384509645,57.93646946136712,4.17500550206514,5032.957697086828
515,0.010507017346208635,4.185811664726896,-5124.521422938906,4399.904116430071,866.6605417592259,0.05779663820522739,4.241713249157126,0.002467693353344673,0.2025226945416776,57.375674712919,4.173725722357525,5662.588562788634
563,0.010503712677848555,4.215015135778342,-5124.626211179098,4399.90445976766,874.108793520202,0.05869559303386431,4.302189704418214,0.003252605921513781,0.2629991498027655,56.054727900911054,4.220890376278096,5706.11366058123
574,0.010778596119848185,4.1994131680378874,-5124.505630816957,4399.9002168606185,871.9423140883039,0.05863924713116385,4.288699810528843,0.002897304844045772,0.24950925591339512,56.60809464539501,4.205835243602792,5200.172827640887
588,0.010927238653640349,4.181658048871761,-5124.5402254131695,4399.896827713983,867.2619280273733,0.058445843744312304,4.273279158667521,0.0032663939799393023,0.2340886040520731,57.70831891084646,4.18869349406287,4841.259733429755
