,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
12,0.007667837863713123,5.804076960492881,-5124.568870539073,4399.948686269209,934.4441790997824,0.06786946701718986,5.826144440632811,-0.00014228017860981203,-0.008241916033947305,42.0868693831761,5.8217475648672705,21132.63236571951
17,0.007995370838486003,5.822445929390327,-5124.624203161016,4399.944537115736,928.7301567207393,0.06726753780404625,5.8207754125035915,6.259926512838622e-05,-0.013610944163167105,43.323255418430904,5.817719845859885,17968.6088988512
55,0.008509498577286586,5.906600986398651,-5124.572634397392,4399.937277342257,923.0764902465984,0.06536286072045557,5.859006090237812,6.835334963680832e-05,0.02461973357105318,44.43017539587629,5.884725807467386,13890.996427864013
103,0.00842775769296812,5.823224923699324,-5124.517260721004,4399.93842586979,918.2310874161086,0.06479525729254111,5.828317629061293,0.0001175756020353453,-0.006068727605465618,45.17364184558603,5.832245726476546,14439.638031929371
113,0.008257352012207494,5.806964921679681,-5124.50044148571,4399.940768734838,926.7688494481208,0.0670141653585892,5.798603515485777,-0.0009289352716134583,-0.03578284118098196,43.7844889269429,5.790590005345323,15661.539536646922
123,0.007887886247890056,5.824996745385709,-5124.51220990453,4399.946101037182,930.1869148311872,0.06739384129783345,5.838837721238717,-0.00022812243080698412,0.004451364571957939,42.92122230356786,5.8471412437588715,19074.124651274484
184,0.00803931013672623,5.830010152429764,-5124.520739333625,4399.943837295345,933.656669917383,0.06732616588652851,5.82311254541461,-0.00011679928187533712,-0.011273811252148214,42.33780294394897,5.8267349854712585,17504.113440684243
425,0.008387253007036556,5.777809883415012,-5124.586888531055,4399.939247772192,925.6178740235267,0.06642176631907049,5.810212041786328,-4.986852686625311e-05,-0.024174314880430536,43.97548488483656,5.803198022501887,14851.905407935586
428,0.007830970583448614,5.900880264976973,-5124.555895303426,4399.946990884939,933.4589795484179,0.06742035826984927,5.834414458907734,0.00013987789601118197,2.8102240975158566e-05,42.258995632157294,5.860032453594859,19748.143454680514
533,0.008151624331534704,5.842303754538026,-5124.527167220832,4399.9419689611495,928.9236929347452,0.0665755420073543,5.8234389210982025,-0.0004435434921033921,-0.010947435568556152,43.188120292675436,5.828027802016866,16346.826262844545
570,0.00854527550683161,5.834783029903994,-5124.583869577597,4399.937161190296,917.7432965071375,0.06552143104175644,5.844483899032691,0.00012479020515026264,0.010097542365932632,45.52642949428715,5.848577655556529,13837.214636193305
584,0.008463572809651454,5.858645291150067,-5124.5782316264,4399.937780718694,920.8882919433205,0.0657950299595368,5.8185029871332,0.00014242542569091192,-0.015883369533558955,44.78248833664214,5.828070505705629,14127.639385842225
604,0.008286134441283588,5.879416309132051,-5124.594683590232,4399.940713401158,923.6531707667812,0.06581201826362447,5.847462533088992,9.586315205862596e-05,0.013076176422233132,44.18939102254688,5.865956172446632,15630.965599378373
679,0.0077734909794157925,5.85560550097624,-5124.394063520323,4399.946574985821,932.7453995610368,0.06731387308669308,5.819176078577344,-0.00011083275270566399,-0.01521027808941433,42.32632162815311,5.826239230729174,19428.847183457052
722,0.00832086159759757,5.842761031872737,-5124.404075116653,4399.940614056056,923.2691162853964,0.06619501350881467,5.828283780446404,-0.0001052334038881758,-0.006102576220354372,44.33117296785545,5.8363625769955005,15576.292297280435
776,0.008098883819749873,5.786503582929403,-5124.612967504474,4399.943111196016,930.3546225583297,0.06663271084801875,5.837596744449607,0.00043731458773424686,0.003210387782848656,44.077028791526345,5.778965892807198,17040.52387745384
846,0.008222514763531008,5.806474328244158,-5124.5424398845125,4399.94030249906,920.748839888871,0.06577703921329571,5.797871231619829,-0.00019716203047254823,-0.036515125046929775,44.616638743925286,5.79293361368228,15406.632896733621
895,0.008591114462548611,5.825379723804637,-5124.445875808366,4399.935761138924,922.9605916245189,0.06608681103949243,5.830603874720305,-1.1317006750897845e-05,-0.0037824819464535864,44.544721647399975,5.834129658409237,13212.191615158883
913,0.00818487616330764,5.888839042599051,-5124.489874713795,4399.94228980896,923.5309689480881,0.06788702010317493,5.837896539466541,0.0020197663232222854,0.0035101827997827684,44.42832546541713,5.854771185776785,16537.44689686015
983,0.0081042845009829,5.737366034653049,-5124.554536510693,4399.943336808428,928.1171025311984,0.06592713702536812,5.815781833779946,2.248767576761293e-05,-0.018604522886812802,43.26137360258987,5.792298462529052,17182.62568283489
989,0.007864097267389123,5.824019002448398,-5124.395765976836,4399.944511531462,934.3091768299131,0.067306278599229,5.83546816287723,-2.7958529022657758e-05,0.001081806210470937,42.24758906003414,5.839982181153388,17951.311581114984
1002,0.008223594464440568,5.886260134586908,-5124.476174083846,4273.523994929145,937.2123387299637,0.0669226696092702,5.839366570151293,-0.00012631992343544,0.004980213484534701,43.43113805629778,5.859334863225522,18379.439269034443
1012,0.007906672147866995,5.813549419462345,-5124.552831019051,4399.946327750593,935.3733729695265,0.067530904187614,5.825691599275635,-0.0006185784245819816,-0.008694757391123353,42.06302530114027,5.822836999604605,19242.611725186278
1018,0.008611444385547973,5.8025081554925215,-5124.408001370681,4399.934909914336,918.8639804320691,0.06529273160610842,5.824396920185364,3.5353138660555685e-05,-0.009989436481395053,45.23872267020695,5.819189775468492,12852.139978936286
1224,0.007835608043984126,5.836606022979241,-5124.596458100938,4399.946541789834,925.756802701075,0.06621195625298122,5.822044155645827,-0.00016696843643599214,-0.012342201020931753,43.5679990230309,5.826915169405886,19403.68845961118
1230,0.008612869654769704,5.779588906499205,-5124.55482135575,4399.935522424396,931.2750184776183,0.06715202439948577,5.843187076358051,0.00035008166463751475,0.008800719691292258,43.166356133105275,5.836721375093579,13109.749239054221
1234,0.00850729713043314,5.858932409322866,-5124.578938071866,4399.937823388932,918.9002080561712,0.06540936698376269,5.842359569387139,-0.00030126697956159456,0.007973212720380651,45.22493867497492,5.8528171260823925,14147.96932173622
1240,0.00814230083773277,5.814959375689112,-5124.374293808486,4399.94208049325,921.8051428781396,0.06566335742265524,5.8037805532670275,-0.000170158966151527,-0.03060580339973118,44.43023317174324,5.800347016288372,16412.723008367677
1242,0.008298845391001309,5.860975179983061,-5124.440685229857,4399.9416939029015,925.6662383685315,0.06630008040875228,5.853656064506575,0.00039927296132670454,0.01926970783981652,43.89467381550348,5.869337147993396,16185.958027978046
1262,0.008091988065198492,5.817144179916634,-5124.440492041748,4399.942525052239,927.1685384640192,0.0664275953934765,5.794333526405872,-0.0004909316126504356,-0.04005283026088691,43.49649138695077,5.786744396737353,16679.282003008902
1277,0.0075842535185636625,5.854299393030716,-5124.550942416305,4399.9503100626625,934.4865356118735,0.0675019617712632,5.834656986554269,-1.3644884741734463e-05,0.00027062988751058725,41.9512251133425,5.846498023612482,22596.325751976783
1330,0.008276863569228616,5.855568129582969,-5124.411105903171,4399.942938037747,917.6606716361135,0.06519755246043515,5.820418936408602,-0.00015767152198078814,-0.013967420258156338,45.251671859548544,5.830262925142625,16932.623848356245
1352,0.008096431400293256,5.805370984960611,-5124.439880850332,4399.941744884912,924.8446075401847,0.06629817982174423,5.838478134416107,-4.701480426742738e-05,0.004091777749348324,43.932973525481906,5.840414795491824,16215.599579550197
1369,0.00817035433400477,5.800488113961152,-5124.52952050898,4399.94214387233,935.0399022869643,0.06744080166279187,5.806202068258701,-2.4272691764783704e-05,-0.028184288408057867,42.90442602645867,5.7954278110010495,16450.342702049285
1414,0.008156033720728869,5.817391544174689,-5124.574319610593,4399.942397420685,932.9328178407319,0.0677404420639434,5.812952553563099,-0.00015680687373947224,-0.021433803103660054,42.54435936093683,5.80798422077522,16602.109297844818
