,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
36,0.010527748280163998,1.4974757563433636,-5124.599667666856,4399.903815299511,873.8588788059011,0.0594248982896599,1.5214237475426928,0.002242283848674626,0.17502689600421006,56.121734230644506,1.4765257302064432,5624.80767756132
70,0.01048495502728278,1.523269513312619,-5124.509345507448,4399.904907518324,870.0582495822948,0.05877796375903314,1.5285634270830235,0.002620255231716825,0.18216657554454074,56.94170148876335,1.4806057937500416,5763.604859329042
87,0.010715296318245995,1.4610057110268482,-5124.475106908737,4399.90026830725,872.6439616915939,0.0589949667031865,1.5052868854967025,0.0018776761029277976,0.15889003395821977,56.38845459272325,1.4601969408459026,5205.912919248659
90,0.010748429819430092,1.4325183404093402,-5124.545335140669,4399.900356945943,872.0587938966073,0.059069469539191434,1.4881736139844317,0.0018400951630434962,0.14177676244594895,56.37573239064456,1.4470208594738752,5215.824126419782
98,0.010463652229465338,1.526758825737303,-5124.612953046277,4399.905230509497,876.9931693793965,0.05937716813509919,1.5343243775256843,0.0027717671060272595,0.18792752598720153,55.37688135512113,1.4918709946420436,5805.5978855001395
112,0.010383643312933592,1.8769398513066902,-5124.47995921338,4399.907503222852,887.1362990409237,0.057167113774326345,1.5335596994162624,0.0028141476965270877,0.1871628478777796,54.174937898697024,1.4835738331758679,6113.979395966251
158,0.010124665650399215,1.5009422144243467,-5124.433094608063,4399.910780251794,880.8597041767433,0.05970004600647983,1.5455084714386635,0.0026526695129081867,0.19911161990018078,54.47619962901559,1.4999467671514013,6601.998066808346
172,0.01072636918853323,1.4987506577583616,-5124.459036690929,4399.900327728734,868.0358440467269,0.05751787891457395,1.5603490710522028,0.0025955703483659326,0.21395221951372,57.50822545400774,1.4925213107165818,5212.554175600216
177,0.010438816673594718,1.4660676623925726,-5124.624112775471,4399.90560024953,876.8204900471329,0.05974116883848289,1.5444837550254908,0.0024280688834851316,0.19808690348700808,55.62509058685484,1.487790955379478,5854.213646527192
213,0.009884683554382734,1.597895501620779,-5124.49395634201,4399.915444578249,877.2785506079953,0.05885959028828216,1.5767144442961167,0.0029327384635909164,0.23031759275763397,55.55766316368858,1.5248392407281306,7399.716418831973
226,0.010694412365518779,1.496484721836328,-5124.583017693696,4399.900548003542,873.6655371526055,0.05895052385490376,1.568216527521484,0.002948154699437802,0.22181967598300134,56.45493839746366,1.5033525377471757,5237.280157590472
229,0.009857391811513582,1.4574158138221214,-5124.456105613147,4399.91641809135,880.5463394788605,0.05943649006017787,1.5596089116623146,0.0027056091880406055,0.21321206012383187,54.40793639698267,1.5012078729988974,7583.729305083805
238,0.0104122797383609,1.501943583123192,-5124.53336794023,4399.905903751333,875.1782340971715,0.0596178108198101,1.5154370030371624,0.0017692233251230026,0.16904015149867968,55.74498757729595,1.4754288381382368,5894.560830478069
248,0.010056412452205062,1.4411482484082767,-5124.567015208345,4399.912402808337,876.1607653636863,0.05953415492284115,1.5042722789638028,0.0027919236359584963,0.15787542742532001,55.259927010594716,1.4588453695506072,6864.7157141888665
328,0.010763516341111447,1.4619738191406537,-5124.451503321816,4399.899350554918,873.3526052442867,0.05874387252093829,1.5111838692972677,0.002210984305620021,0.1647870177587849,56.30732529464476,1.4638093276267445,5104.871356819053
373,0.010159518648410082,1.4702638618978865,-5124.406669773671,4399.909855633531,875.5826766377113,0.058840271595254234,1.548251127998548,0.0020850624564862476,0.20185427646006526,55.477752314180975,1.492549637043083,6458.754496607794
466,0.010556593132889378,1.460848940492783,-5124.539937123134,4399.903859817609,871.8402559490215,0.05901138666148889,1.5078819060036563,0.002108457418296494,0.16148505446517358,56.540236309640214,1.4613079071133381,5630.370099067409
598,0.010368762222755817,1.4698897252154761,-5124.42842358377,4399.906232234171,872.9368406199253,0.05886640881683803,1.5274023305477002,0.002184277356562359,0.18100547900921748,56.2562828635832,1.4743201607818806,5938.683347509016
