,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
31,0.007265865903778293,2.3034339793221963,-5124.600330986776,4399.954192017722,951.3024137970627,0.0698288332496486,2.2695641117167056,0.0001175850445907453,0.02556935915256764,39.344497662267266,2.298168130565021,26760.786094225317
44,0.007538283086455786,2.3069242961344543,-5124.378652432741,4399.951596898438,947.389583447347,0.06968945974999027,2.2597061594954324,0.00010563440738833585,0.01571140693129447,40.17962825305816,2.2792449379732966,23864.421075347862
68,0.00704141275413189,2.3123212655678653,-5124.548404304695,4399.956602307794,946.9207371431,0.069266499029403,2.2648958327160567,-0.00023267665074264908,0.020901080151918716,39.91244950122244,2.285172955608527,29938.380848087323
199,0.007469136786605342,2.2676078974334346,-5124.616842724398,4399.951579883533,961.0495530415315,0.0717063320150351,2.2540871616443225,-0.0002048002212389582,0.010092409080184606,37.96913494570274,2.2498434346863716,23846.979556761675
218,0.007403493279384314,2.252911081999678,-5124.593339537412,4399.952482049763,957.8462551882059,0.07093311323681914,2.262978905490519,0.0007618150984488749,0.018984152926381004,38.31517724848011,2.2649913096079626,24798.238592452206
231,0.007378773303213596,2.2646188700298846,-5124.449836112205,4399.952284233313,949.2904171997701,0.06976414544336161,2.259489003061753,0.0001732655109380078,0.015494250497614992,39.730065697606356,2.2632810179650282,24584.94877992693
256,0.007266350789774007,2.289649397327265,-5124.440443034266,4399.954450113154,955.1497275238361,0.07084929627461499,2.269546076220742,-0.0002086730149843451,0.02555132365660384,38.827569123266336,2.2997088967526143,27076.701810717408
319,0.007370024051378285,2.2084771875637332,-5124.606300334945,4399.953083910402,954.4046958817598,0.070329521436456,2.237756397924299,7.710311934141851e-05,-0.006238354639839017,38.872307278922705,2.2107489994264586,25464.149669074322
320,0.0068555646497210805,2.206422141521268,-5124.4488055435495,4399.959287928062,958.0492026701252,0.07092468846973882,2.2467997763359615,-6.959524940702177e-05,0.002805023771823567,38.0314300773622,2.2190388201675773,34177.31360089331
321,0.007672597566727523,2.2773288671786487,-5124.465753728463,4399.948508887602,942.400392587956,0.06882001459428787,2.255141904474127,-0.00017146072069274888,0.011147151909989272,40.976959683554405,2.2585032370681453,20981.224824272118
338,0.006713525867382666,2.2785921917180976,-5124.4051903532145,4399.9617687026475,958.5064406370633,0.07091453262124577,2.2497331002013263,0.00023016980509793256,0.00573834763718839,37.82706738780286,2.243751182779382,38927.44336449994
354,0.007603226792227863,2.188890190714836,-5124.606004622284,4395.199790541808,944.9581065312393,0.06922771144691145,2.240116225750473,0.00028528761906099545,-0.003878526813664962,40.67608011587789,2.2107400788238114,22278.96973670036
367,0.007394976999072915,2.196963905597523,-5124.570746606633,4399.952815730638,946.8479423324211,0.06946407739295071,2.2567503981590105,5.79995584973751e-05,0.012755645594872522,40.16179498724694,2.240860744790244,25164.226402534885
446,0.007325010391082,2.2281320793060138,-5124.429974968239,4399.954175466042,952.1270102294939,0.06996766315432636,2.232534623310891,-0.00032150455104457316,-0.011460129253246798,39.245801878377726,2.2018836467319667,26740.71147485182
489,0.006989574872172201,2.2885499207450333,-5124.471098535535,4399.957621516953,959.0001106976839,0.07089116387025787,2.265396989487172,9.703807667229192e-06,0.021402236923034224,38.02786729273308,2.285938860094695,31450.917288992645
507,0.006918159621307307,2.2805261222126085,-5124.480921536393,4399.957991313394,960.9966177271659,0.07146552059970603,2.25968987083548,-0.0001259800546890261,0.015695118271342068,37.58092762440925,2.2784958138144935,32027.578697377754
571,0.00708247660714215,2.300711556083177,-5124.535405715229,4399.95543304789,957.9291501353755,0.07092245840850271,2.2390641296069242,-0.0001852277696318078,-0.004930622957213693,38.16538825534414,2.2385666392874417,28331.40604807213
617,0.006926421463624804,2.2389142335049215,-5124.513453909174,4399.958850379123,957.1276123383522,0.07019470221079561,2.2446470598881216,-0.0003219319707669382,0.0006523073239836918,38.13267592657554,2.2271940475850323,33428.74671868485
635,0.007704078313719828,2.26800100598496,-5124.5966740898375,4399.948352984969,944.4857758566889,0.06929748756354705,2.2499125490214866,0.000508217048722242,0.00591779645734869,40.68539413893349,2.251473383161196,20849.460783732426
753,0.007471377184995024,2.265196940412989,-5124.400823486048,4399.952363749799,943.7217903845842,0.06858353642618509,2.2653167923814816,0.00043298041266879493,0.021322039817343708,40.66358908932913,2.2732100414810006,24670.36013711485
814,0.007191387863177315,2.19287648807322,-5124.543110088624,4399.954439008324,950.9763364415137,0.06973446168432831,2.233054561231202,-0.00014106239747099238,-0.010940191332935889,40.158928135430145,2.2000696260423593,27062.996659970468
825,0.00691823783555159,2.256172544212671,-5124.578728079115,4399.958282901146,958.706303366712,0.07127035874229837,2.2482114603304684,0.0004140866640852995,0.00421670776633043,37.8933165324741,2.2363500519899304,32493.317153995748
836,0.007310292613506009,2.229451774104893,-5124.415893881739,4399.9525488919435,957.4259121927442,0.07128103058979282,2.2506038168904716,9.834197121370928e-05,0.00660906432633368,38.45907537238512,2.238357133762013,24870.923580442417
873,0.0070754252338530955,2.301292988834684,-5124.437526921952,4399.956100184329,946.6622702706434,0.06975398536647952,2.2416485962681807,0.00022182535987050288,-0.002346156295957247,39.98560311119699,2.245179871469781,29232.27992224222
899,0.007086014229823229,2.221602537338347,-5124.57107494041,4399.956737138723,961.8506171795576,0.07129501896095992,2.239666186016556,-0.00022918409497613374,-0.004328566547581847,37.51482676734805,2.202453419797069,30132.255082067084
904,0.007356952592437422,2.2553022070981648,-5124.427690539579,4399.952639812948,944.6715838674968,0.06903391230565709,2.266267519411406,0.0003480017684307444,0.022272766847267977,40.46904067803662,2.269654712554868,24970.295362778248
948,0.007222877070487028,2.204495202410146,-5124.59319173395,4399.9549693497875,950.1059602753675,0.06984108940813516,2.250127536587507,8.197571125042985e-05,0.00613278402336892,39.60874677111967,2.2263006278181603,27729.086106433657
961,0.007355276425938823,2.3193776086899045,-5124.531508769232,4399.952620191907,941.7780337776413,0.06812154371127627,2.229371098404734,3.139286972465154e-05,-0.01462365415940381,40.849767084779586,2.2290453501512917,24948.801345801283
984,0.007229709962229388,2.2597007542033176,-5124.536979731469,4399.954586897793,959.3883479700194,0.0709836682695589,2.263747419890291,0.00016652816691659558,0.019752667326152995,38.074769440405255,2.280933593912798,27246.355850583474
1011,0.006432198239696728,2.2024597378578705,-5124.510427243804,4399.963956730313,960.6554333537682,0.07052969066620256,2.2499979125018923,0.00038171026759082716,0.006003159937754354,37.2150557903001,2.2262027022269626,43971.06111740256
1036,0.007216264614868756,2.343339222810411,-5124.3798984694295,4399.95732106995,956.3572846816928,0.07067527060452118,2.258794657320551,0.0001657457170782346,0.014799904756412907,38.51531903943809,2.2949452149907548,30993.574572196198
1048,0.007784036252736184,2.2495587016498084,-5124.414301596422,4399.947239661812,945.718990673871,0.06931623163667554,2.257816947718644,-9.730251644277442e-05,0.013822195154506112,40.56377690889017,2.2561443908933585,19942.823927284106
1085,0.007146387337628497,2.2390081161618194,-5124.436199587097,4399.95742454803,946.2612062731532,0.06957414028096125,2.247015233606875,-0.0002526747016617976,0.003020481042737,40.08691289087929,2.2381453408970464,31149.97886752232
