,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
88,0.01101213133972444,5.067467336154576,-5124.457113781227,4399.894660330362,860.2072956927142,0.05702683467381765,5.143141949252497,0.002255814778407975,0.20635349361139355,59.211817929573805,5.06344867319979,4630.172856380045
94,0.01068199550541973,5.0362830396893585,-5124.411236157889,4399.900921771945,858.2424300037674,0.05699195769174154,5.139433749240427,0.0024090861038920455,0.20264529359932393,59.35446727417121,5.054769257258219,5279.624645275412
99,0.011241654632510131,5.032885011823485,-5124.604832858112,4399.890402031775,871.9969741146571,0.05721345377150759,5.166051662307897,0.00331233993293135,0.22926320666679345,61.07531968844424,5.058004120280904,4252.343070021261
129,0.011184270404899199,5.069821519647856,-5124.534212673275,4399.8911686185,852.2112201458698,0.05603711560900441,5.1770207279099285,0.0032950487134739024,0.24023227226882504,61.190602922158014,5.073338944824416,4317.004032277032
310,0.010613930880697554,5.102677282342857,-5124.398313614302,4399.902911732215,861.6614794361159,0.057067322541373124,5.208679913390701,0.0034662957979605374,0.27189145774959744,58.85630936171484,5.10318610780505,5513.6031779814675
383,0.010983772372439457,5.081883641464634,-5124.50325608545,4399.895742720881,855.5265190949505,0.05657968042339649,5.167256323330622,0.003201538473275388,0.23046786768951844,60.31086135915112,5.072706452825193,4733.895510023037
434,0.011430178926129471,5.0957343752112365,-5124.533842779365,4399.887071575981,856.7537097430657,0.05662727427940884,5.1933656038005065,0.003627626718988185,0.256577148159403,60.14918208337275,5.088877997569574,3986.992052620364
479,0.011197859965223662,5.054080972068788,-5124.4700679730495,4399.891681216484,856.5272302267807,0.05679586299049226,5.154631098764686,0.0027691013681348546,0.21784264312358292,60.14164441216736,5.062582912596623,4361.032888670663
503,0.011647123656117258,5.047725425352711,-5124.53076328365,4399.882457810805,852.4830873210817,0.0561298751229381,5.189994718546339,0.0032068507377743683,0.25320626290523585,61.42346430581583,5.073588302619564,3657.0815325823705
519,0.010589258595781059,5.053719668945158,-5124.529985476166,4399.902720381965,862.9658539541657,0.05754080467097571,5.130086206498986,0.0028533288983434804,0.1932977508578828,58.310884477681554,5.05721210325555,5490.460896773065
550,0.010846011460253678,5.0915526892230005,-5124.389037127763,4399.896489592311,862.4657636728052,0.05705635754883335,5.185849316181515,0.003159356688391412,0.24906086054041143,58.66360364872176,5.0909492991205205,4807.428276619885
606,0.011035510275512639,5.056188772652966,-5124.469995923367,4399.894606327645,858.3100186402638,0.056804662329947186,5.172574649102489,0.002895169599916035,0.23578619346138563,59.65806219642157,5.073292657149679,4625.08391875776
616,0.011130876117675369,5.049213858178616,-5124.495711500099,4399.891024144095,865.5297437765353,0.05699105888319636,5.145769244727404,0.002182819983755545,0.2089807890863007,59.54461708485091,5.05901783004477,4304.710110305568
669,0.01083715652599029,5.062505563781572,-5124.446793116565,4399.89921835692,859.136400385841,0.057120993915833446,5.132038842556433,0.0022031513825963443,0.1952503869153297,59.29365411638927,5.055880472235441,5090.550253553536
715,0.011538288780955096,5.081814096260127,-5124.568309511783,4399.884609478479,853.7780203496021,0.056392519832283064,5.13887041177486,0.0027788938675760043,0.2020819561337568,60.86194346495855,5.057659445495564,3805.8601639472117
736,0.010790558595781815,5.0938300197254485,-5124.472692670549,4399.897798793909,864.2941567894139,0.05738671287306333,5.179291733204511,0.0025714256700646587,0.24250327756340795,58.27315127801304,5.089809945352239,4940.352449761676
815,0.011221073572942412,5.075697598081517,-5124.483008032501,4399.890249379458,862.9639179304551,0.057682655288834254,5.167774658311436,0.003419513545461022,0.23098620267033265,58.83571891217872,5.079060301882546,4239.633393760832
818,0.010769137576454917,5.022004219878756,-5124.50036678652,4399.900893527777,861.2777119218473,0.05724782753546312,5.131182986392172,0.0023638581071626923,0.19439453075106883,58.77124142421596,5.051653374812392,5276.407624295495
859,0.011176646317389072,5.076542441318365,-5124.440288613013,4399.891489069479,857.7506910875286,0.05681142946312723,5.162297057294618,0.0029033072120752206,0.22550860165351416,59.92399531873974,5.07149891372027,4344.708814864526
865,0.010723599499615166,5.1106926063354425,-5124.6212570191965,4399.900539658154,860.0304522284487,0.05723849797677344,5.124286211675182,0.0022043479481109202,0.18749775603407848,59.29546539551648,5.0502014327332425,5236.340302217756
915,0.011202819557230457,5.084880663670617,-5124.5362082649035,4399.890033854864,854.5316086903487,0.05619174176661215,5.1847027117757705,0.0030375934183736165,0.247914256134667,60.61613683151812,5.080066154984236,4221.781829537937
941,0.010928310343358295,5.057287797848719,-5124.510598324022,4399.89763497464,861.6067169849407,0.05757029073619654,5.125958158266636,0.0028065978783026187,0.18916970262553257,58.76917322419657,5.055256987139409,4923.431967173258
955,0.010696095946349479,5.054466154077927,-5124.446356471768,4399.901351422928,862.6643381334003,0.05755082274150886,5.157686612607392,0.0026458380825627355,0.2208981569662889,58.54321772283573,5.070658380706436,5328.913011823622
995,0.011411649371731501,5.076192699891283,-5124.45684157167,4399.887655148814,854.6863918924156,0.05664622468286184,5.154047634767998,0.00278594088917917,0.21725917912689496,60.724363317506274,5.064418141782259,4031.7357570282984
1025,0.011017382734954284,5.069923327886355,-5124.559601486896,4399.894256148446,854.2086315992951,0.056228693552653114,5.215419295933364,0.003533694076140213,0.2786308402922604,60.74221133792483,5.092133916031462,4592.2794114992885
