,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
7,0.009241828490494599,1.2508797602975679,-5124.579106746202,4399.9258812904245,901.2880492561377,0.0628636861158281,1.2253782985033632,-0.0010180310734609732,-0.12101855303511955,49.58258622967116,1.2255416695260735,9778.150812940938
27,0.009719240043273559,1.2112841457604817,-5124.5344184619435,4399.917461875117,892.076552960574,0.0617156990423521,1.1894915556455001,-0.0015357065206811702,-0.15690529589298263,51.76273620106526,1.20826672702307,7788.4886609161995
38,0.010386742592589902,1.252518308657496,-5124.6037158981335,4399.9066478680625,894.6367514347569,0.061834608716201056,1.2307256031691607,-0.0015832418451367746,-0.11567124836932208,50.98105014161032,1.233640275133015,5995.199437162997
49,0.00912729728265782,1.1718872890989769,-5124.579574803119,4399.9278452334775,903.653450501567,0.06309117462675251,1.1815806983687462,-0.0019387241438593515,-0.16481615316973652,49.24707474785294,1.1703190609949239,10347.827360272062
50,0.009229072987341094,1.2060015816440568,-5124.598340032739,4399.92688925988,905.7366703515571,0.06358293074309446,1.24053379011957,-0.0011888257306467678,-0.10586306141891266,48.59238935272779,1.2244954899333271,10064.66377744516
179,0.00953547489043711,1.2583322513021826,-5124.5785461237765,4399.922109033033,896.2718956319644,0.061473380329103225,1.1804984725016554,-0.0020474738406095526,-0.16589837903682736,50.796674557093525,1.2005257117191241,8804.928020808613
180,0.00994823657975218,1.2133223013765226,-5124.611726286202,4399.914062526566,894.3992447574843,0.061893771315268305,1.2177550609586139,-0.0016111792962437844,-0.1286417905798689,51.304215799618895,1.2249236079124197,7149.408854965466
193,0.010100498254705964,1.2445522190682516,-5124.428321121947,4399.910482114775,910.1051826663535,0.06398760938205621,1.247270108491335,-0.0012324816543587305,-0.09912674304714786,48.32598389374752,1.2332925511716588,6555.312146718338
222,0.00918796559118753,1.19507300762094,-5124.389270314011,4399.92762044899,898.0576174954487,0.06212995296106787,1.1647889276450625,-0.0021155894641364465,-0.1816079238934203,50.45642554777443,1.1745771949446926,10280.211985306976
233,0.009501932150391487,1.1901952070047261,-5124.570222134319,4399.922076700441,898.3249925954104,0.06225973512727755,1.1959409750999257,-0.0020244968635605696,-0.15045587643855707,50.33348945025506,1.1962781643731384,8797.206123532618
269,0.008751955125876723,1.1643327391174763,-5124.567367281817,4399.9330341565355,904.3374686409054,0.06328043032121716,1.184303487551602,-0.0019209160128688689,-0.16209336398688068,49.09830150123405,1.172151396296346,12107.624491725019
344,0.009265506418430105,1.2169051173542031,-5124.418733511974,4399.926740275638,895.5485960742609,0.062161276755820435,1.2149571265479329,-0.0014290205797343458,-0.1314397249905499,50.67608030730464,1.2217049168121497,10021.552096418392
355,0.009227781139270154,1.2222276341942198,-5124.518568164906,4399.926231273286,903.8064917213378,0.06281326527258052,1.2256450486439168,-0.0010155328947141465,-0.120751802894566,48.96053414493787,1.2163812787160677,9876.271980434969
360,0.009664345033779,1.1941194778034532,-5124.439643728053,4399.919736348014,899.8884843302598,0.06270605934483366,1.192888188013746,-0.001859118262964695,-0.1535086635247367,50.232956768460255,1.1913567169598893,8263.381992475039
389,0.009315149165119678,1.1657323683624021,-5124.593625258454,4399.924630045069,901.0312108586429,0.06224758119851385,1.1580746182204549,-0.0018698366697263804,-0.1883222333180279,50.00089540371559,1.158042564120818,9438.713023309321
419,0.009332224881455024,1.2650877848352637,-5124.590216246774,4399.924469448611,899.4963484292549,0.062339942630060076,1.251133162181686,-0.0012032014104385342,-0.09526368935679685,49.73686019107155,1.2539477798123455,9396.391786360462
444,0.008992633761942675,1.2267856876806391,-5124.495936479446,4399.930730170416,901.0192696085433,0.06299369365292481,1.2215536740354633,-0.000989170552679842,-0.12484317750301943,49.44235729619079,1.2186170144250597,11276.293598611097
494,0.009143423444217235,1.204577351630626,-5124.504662970554,4399.927965577452,907.3723392246441,0.06343007534961967,1.2332486560607918,-0.0013038609688555119,-0.11314819547769095,48.296691185667456,1.215275422470954,10384.293314111717
510,0.009333621383385083,1.2325663540891603,-5124.549006739054,4399.924399956964,899.660449009529,0.06270729009760488,1.2584167733973595,-0.0009269393099449774,-0.0879800781411233,49.70404689210658,1.254703564493535,9378.164477100147
