,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
9,0.013770235060833571,4.782321483906023,-5124.621135306132,4399.835765578318,806.865130409189,0.05058985893068769,4.613532388285169,-0.0044605875755599576,-0.3232560673559348,74.04509412627544,4.788158373146251,1760.8201301425956
47,0.0138363762754312,4.765155194138677,-5124.5288622867265,4399.834817788063,809.7210734494361,0.05141317949649081,4.614150313350367,-0.00468952984689684,-0.32263814229073606,73.36019863913413,4.7870031533269835,1738.5293451997186
92,0.014189177317109274,4.807667463578213,-5124.4933617895085,4399.825071203618,806.7971273638059,0.050759809239062106,4.602717908191208,-0.0045517011195129456,-0.3340705474498957,74.30864743504625,4.789145529671778,1530.7544211613929
102,0.01370433283161239,4.788045733703329,-5124.450121528384,4399.838434596549,807.8096104135948,0.05023088805381853,4.610434843365924,-0.004110543415911199,-0.3263536122751791,73.6062914496443,4.788222040659907,1825.805318402194
132,0.014027295871074139,4.813123169805297,-5124.376571138279,4399.827292637962,801.4087099488567,0.04974821968819518,4.657660040670574,-0.0042700103130035435,-0.2791284149705291,75.7422388547924,4.8111603721247675,1574.8985862028155
138,0.013792545830446118,4.8077640632575065,-5124.459435341752,4399.833732450666,805.3819359433119,0.05042292206852728,4.6381596562908065,-0.004088675252161051,-0.29862879935029696,74.46321314893872,4.802300586300978,1713.4901459255514
163,0.013618643722299357,4.806515987428945,-5124.47136221232,4399.840423983001,807.4566422142075,0.05049449279742021,4.639211273550581,-0.0042128045799213,-0.29757718209052264,73.75329071827983,4.802049369117561,1876.470260741328
285,0.013653279780189131,4.793181630554415,-5124.477952039359,4399.839431041913,809.4985217080033,0.05088892642207529,4.6315470500770095,-0.004150693133542409,-0.30524140556409396,73.24500986030576,4.796539004339745,1850.9371887471914
322,0.014114434801836231,4.7845964999610375,-5124.5348222136145,4398.7916623430965,798.2594992858891,0.04912525465752775,4.657208933156519,-0.0040217105744703345,-0.2795795224845845,76.6540311496321,4.807078877372197,1598.3094755417173
345,0.013990290702419373,4.810995350862112,-5124.431975368149,4399.82921895683,805.7030035707083,0.05051886498827336,4.641786329778587,-0.004316800867116523,-0.2950021258625162,74.51774666543668,4.804538840721567,1614.6446188868908
382,0.013845403530643305,4.806480825596546,-5124.531975667903,4399.83312773691,803.4830496733882,0.050284126585190096,4.655455282130087,-0.004378463086519741,-0.2813331735110163,75.36856644645943,4.808631433085273,1699.759621860058
542,0.014021430384925183,4.817603075088055,-5124.442074530559,4399.831960369634,801.4744354728141,0.04971505871441022,4.647660753011505,-0.0042059122268991375,-0.28912770262959864,75.69906578119922,4.807856034607072,1673.6895498906385
693,0.013896211175700463,4.789797787007785,-5124.550780368142,4399.833092495243,805.3545404828362,0.05017743802934272,4.627037412010834,-0.00458150826709718,-0.3097510436302695,75.61166016655365,4.797235470730391,1698.9642277779492
706,0.013763020283272354,4.779524866108852,-5124.620989734128,4399.83580538358,807.173942814293,0.05060910015940637,4.65887647593024,-0.003971142065830914,-0.2779119797108631,74.07991143978789,4.806161654700273,1761.765114635685
758,0.0138013947698782,4.794670610803126,-5124.461372505084,4399.836476722001,806.9551152460746,0.050807124061987674,4.618088070143504,-0.004340345924292475,-0.3187003854975998,74.05200322652102,4.793274861526616,1777.8113773678522
864,0.01378610748128999,4.796292936984773,-5124.602500487286,4399.835746962769,808.6376620848594,0.05049565229884692,4.657937716913692,-0.0035634927372838326,-0.27885073872741106,73.50335129859762,4.80555398401486,1760.3784392890968
910,0.014178988150714297,4.801727772006963,-5124.461284612939,4399.824932932993,798.9628169444422,0.04945443806359009,4.607999948470098,-0.005097014875936118,-0.32878850717100505,76.33751111222125,4.793161697828312,1528.0646051412332
926,0.014337740589812359,4.803493095887392,-5124.478487283758,4399.821535933089,801.0986813419776,0.04992046789871212,4.6215808320744864,-0.004840037513095931,-0.315207623566617,75.97205943927824,4.797548228619987,1464.0192226326394
1056,0.013668376239468531,4.796377508883186,-5124.591682496662,4399.838425370254,817.1025985013918,0.05107916610456448,4.618944049737749,-0.0047452615145958145,-0.3178444059033545,73.7410158466715,4.793805083617846,1825.5748782192115
1076,0.01414556844407069,4.820274653180371,-5124.455380371493,4399.828684505971,803.3881144370239,0.04988114649320852,4.672691201983606,-0.003517805476403409,-0.26409725365749726,75.32880981892774,4.817339010208765,1603.476746799038
1107,0.013627626335558536,4.799668194415091,-5124.407685527379,4399.837506797726,802.2983768769775,0.04950192276077981,4.625879787115832,-0.004736134515992496,-0.3109086685252711,75.05537948084694,4.797116843533596,1802.8365061276472
1111,0.013470937840206382,4.755027662752297,-5124.435886009959,4399.840847477754,805.8522517577926,0.04997254255129672,4.589272513633067,-0.004720217457258926,-0.3475159420080365,73.8269738548164,4.77517941142967,1887.5120077191877
1194,0.01395355730493009,4.793076478969428,-5124.539285870558,4399.831373689396,802.081291799091,0.05030030016845248,4.610073916087869,-0.004733171293274437,-0.32671453955323404,75.3649564884014,4.789126566348889,1660.8003347842382
1342,0.013972145629801381,4.8065211249065545,-5124.512463448905,4399.831869506678,803.2222784870768,0.05010366176386056,4.6447401924253215,-0.004135824919747987,-0.2920482632157819,75.62241754109753,4.804006369151946,1671.6840953837002
1355,0.014209830575149336,4.816831347942476,-5124.37358466048,4399.824044860719,801.8966632493854,0.049710092975446714,4.690240987577461,-0.003574974489805049,-0.24654746806364258,75.69800379978705,4.823423905571357,1510.946336755933
1404,0.014406938712660374,4.780801239353331,-5124.438358489801,4399.82319358686,802.4374679064592,0.049543222270284765,4.598364946758858,-0.00455587410986854,-0.33842350888224537,75.45122195832356,4.784890071700465,1494.7897675550241
1439,0.013629220592200838,4.775400698851823,-5124.589362430524,4399.839473177751,810.4798731293273,0.05054587182828847,4.606420774130095,-0.004637631824407679,-0.33036768151100837,73.76231875111506,4.786605481149965,1852.0106773691707
1562,0.013771218328965305,4.776681603659226,-5124.520409103294,4399.833964182205,805.738324377223,0.0502484277975806,4.601597160038192,-0.004790207592486506,-0.33519129560291105,74.18621073550239,4.783766757629502,1718.7933243490015
1563,0.013801172423082956,4.7931172027932005,-5124.413604949418,4399.832832626134,809.4117790821078,0.05090888050555421,4.6181418250412,-0.004513628596632613,-0.31864663059990317,73.35852728583617,4.792290634805358,1693.1152501362
1601,0.01388045136857705,4.78886991883786,-5124.502424742022,4399.834673790402,802.9190985042308,0.05005153351028922,4.600352394589257,-0.005241395121343255,-0.3364360610518462,75.75042225255244,4.787648289549335,1735.1776406200627
1607,0.013884278317690749,4.782489850534822,-5124.540688403303,4399.834921460124,805.5423896373145,0.04998230756074261,4.591175292951011,-0.004593159346516333,-0.3456131626900927,74.31015806123713,4.7811662798782395,1740.9480921954187
1618,0.01421045769681164,4.832177733125427,-5124.549311536096,4399.826823756819,802.905421646984,0.05053334660415413,4.6674957067187375,-0.0038249136931330307,-0.269292748922366,75.61011536058102,4.818425166804604,1565.4330511068088
1624,0.014018874277374466,4.804578404124329,-5124.431968966572,4399.831964493724,806.2074907845492,0.05072959061611174,4.660299985837171,-0.004330608149823807,-0.27648846980393227,74.44769501621833,4.80957725911562,1673.7806540836173
1761,0.014033463271463893,4.8280052843568955,-5124.373849341149,4399.828545882819,805.0460907248497,0.05012529800899,4.6980775803342745,-0.0031849441662511082,-0.238710875306829,74.71700794639315,4.827615543572318,1600.5978748902867
1819,0.014122571615260177,4.78448901216318,-5124.377589693666,4399.809558555316,803.1449221197266,0.04995335447115093,4.602947135397779,-0.004896600328224493,-0.3338413202433248,75.1637633125555,4.786643576928038,1555.7020825943637
1831,0.014232720307089013,4.805209094534127,-5124.610661372618,4399.824183717193,799.4524192834497,0.049118404158137084,4.65465002140299,-0.004540544668798798,-0.2821384342381137,76.36298032371973,4.809620704368288,1513.6050317254594
1882,0.013770363596658675,4.810805021767476,-5124.52734452101,4399.835438230594,807.9270801112433,0.05039390307364773,4.605847022168991,-0.005285132594187873,-0.3309414334721126,73.65806307938573,4.790048262821831,1753.07592737788
1896,0.0142159301492023,4.759554748016579,-5124.501902259883,4399.825203232804,800.9418443603821,0.049566218020153534,4.567393870536774,-0.005297739202162095,-0.3693945851043292,75.52275248199034,4.769960357699917,1533.3290490273255
1949,0.01396291666508167,4.834782036273958,-5124.431267216874,4399.832309643315,801.7679250197066,0.04951889276993861,4.6859064945146445,-0.0035169879375988996,-0.250881961126459,75.53522365866432,4.825354210870742,1681.4301354462934
1951,0.01439597737477411,4.798953923472371,-5124.448526445726,4399.818094217454,799.0430345312647,0.04927520906578718,4.617373348007397,-0.004579683387327445,-0.3194151076337066,76.47451771843944,4.796818078194933,1402.916419043729
