,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
4,0.00646937750895683,0.5318179869135182,-5124.503258784782,4399.963678652782,982.3633492899772,0.07509631186220042,0.43875670601524047,-0.00034864774660948306,-0.010042244497587116,33.911327128322775,0.501173759292839,43278.33689382089
10,0.006359717360096782,0.528263178251693,-5124.536857288282,4399.965215118154,976.24652813664,0.07366304751390321,0.43790199169299077,-0.0002793069347659711,-0.010896958819836822,34.85473260122359,0.48717441887402924,47319.67036191581
64,0.006778105971570281,0.4637472948282039,-5124.489916617572,4399.959819731226,967.1091532158147,0.07246032686100905,0.4259529909218014,-0.00015663768538392718,-0.0228459595910262,36.43561888015904,0.4135993222981431,35120.809728920714
95,0.006347743981848572,0.5306501407498155,-5124.475007370894,4399.965620528947,978.6628097822334,0.07420589781337565,0.4443051173750209,0.00013280759900954022,-0.004493833137806713,34.413720808830696,0.5143277833956643,48478.802403771486
128,0.006687552343046223,0.46439417194612576,-5124.419922703786,4399.962096860874,969.0788601572973,0.07254885260723316,0.4402963884248165,0.0004109422272694602,-0.00850256208801109,36.01183758635331,0.4614646615678832,39627.75207398648
130,0.00649635788891681,0.5344517459139001,-5124.39233879796,4399.963663697851,973.3612841054204,0.07308055692720802,0.4452046595295344,1.3278969004971739e-05,-0.003594290983293169,35.4510076266017,0.5127714546583207,43241.539273477676
162,0.006833637373219405,0.5079413301483516,-5124.394755539882,4399.959108367179,972.5144336182201,0.07298025024756327,0.4419973216249686,-2.8941807426971332e-05,-0.0068016288878590125,35.61822622360728,0.49132053119072744,33867.16197312206
186,0.00622457812856844,0.4432091500309525,-5124.581139808974,4399.966575593883,980.1911233887756,0.07400230314186172,0.44270312836314263,0.0006664940054926488,-0.00609582214968496,34.078151929164875,0.4569826006378793,51380.729266318
202,0.0068051703141492285,0.4716228763144687,-5124.469301507386,4399.960711920935,973.0694882669861,0.07292352283274806,0.43391571184097105,0.00039217149270213714,-0.014883238671856536,35.44968223058909,0.4465057622372435,36792.02774711394
232,0.006518217594716519,0.5091606553823905,-5124.464526136077,4399.963668913202,984.2086325685389,0.07500309576377015,0.43563129669837924,-0.00014675003057907312,-0.013167653814448343,33.70534218223552,0.48277523320418636,43254.366762022444
253,0.00653733335553694,0.4346785376759467,-5124.386226449198,4399.9627342635595,977.1708384617748,0.07369584947177486,0.43271722489603776,-0.00012550207951954017,-0.016081725616789833,34.70111495204286,0.4198065966417323,41042.10373901336
276,0.006591078236149489,0.44481087499762095,-5124.406450193872,4399.960635349718,968.0606682795442,0.0715212960023524,0.4417687166418719,6.0722365885699104e-05,-0.007030233870955693,36.03480664595988,0.45896408202828065,36644.05343136889
277,0.006785907059419566,0.40433146275459964,-5124.50530365129,4399.959666216222,971.5396197759685,0.07324108896500324,0.43346926546425724,-0.00040079270432226443,-0.015329685048570352,35.71604726857393,0.41406544138340945,34844.554366549615
336,0.0068337818252693265,0.4775893099266301,-5124.615182057602,4399.959655731484,981.7913496655788,0.07464858643633476,0.4394506674719757,0.00032218812609298485,-0.00934828304085189,34.314328703816166,0.47656013367721295,34825.80354918638
416,0.0066167833165167575,0.5075088105744324,-5124.478575869945,4399.961267826084,965.5467540472032,0.07255083713961678,0.44495009117588225,-0.000147310651594796,-0.0038488593369453428,36.55405792731811,0.49136733943123795,37893.194039889444
421,0.006423004026817872,0.4197033006020144,-5124.568757718885,4399.96462202145,977.8422961448335,0.07411639636077762,0.4429949889836248,-0.0003002271964534023,-0.005803961529202761,34.52423574714301,0.45994524890961946,45696.21607617299
438,0.006462620252209751,0.41880164115785684,-5124.421792137429,4399.963793259647,981.0919579386953,0.07456303099782167,0.4368240621740603,0.0002518328121111152,-0.011974888338767309,34.10436024864145,0.42375651423544464,43561.87355079393
468,0.0063919838245170115,0.4184121557936248,-5124.550914238912,4399.963705106994,977.0851640586288,0.07376064195400564,0.43731350491540066,-0.00020775377025317502,-0.011485445597426924,34.67551785178626,0.43126062332473575,43343.54242214697
516,0.006607363119308951,0.5102080235836716,-5124.410374610212,4399.961785566605,975.987176309254,0.07313995860896554,0.4431918651448475,-0.00048409043525696736,-0.0056070853679801025,34.91407813705949,0.4989641015794646,38962.98597087666
523,0.006639419350405525,0.41804990965336597,-5124.386941068421,4399.961868721938,978.0570815224868,0.07458303061698084,0.4377787301612407,-0.0004724888150084314,-0.011020220351586896,34.68637378978684,0.4283936470578962,39138.945798942994
548,0.0066223261597907635,0.46294728452514133,-5124.575237988854,4399.9624545786555,968.8295273246584,0.0722210886429892,0.4471915478195779,2.766002083163765e-05,-0.0016074026932497154,36.05426382786015,0.4829350429830162,40412.49184752737
558,0.006726532171662529,0.46804029880041886,-5124.611548463146,4399.9608052922795,964.144782300096,0.07181817189207954,0.43081371295586207,-0.00035089505908637603,-0.017985237556965517,36.79144505775638,0.4467614136153968,36973.662088129284
658,0.006763589252877519,0.44692608716905674,-5124.570255294399,4399.960663737235,977.8679895549578,0.07438010696089777,0.43685695052192236,0.00024173030013151153,-0.011941999990905228,34.717093022763834,0.436502079580653,36698.8100730232
689,0.006373093543945288,0.37707080647049823,-5124.624355904762,4399.964868624163,976.0448213720242,0.07356238727190409,0.4366737672071332,-0.0004592370177267135,-0.012125183305694398,34.758549202119774,0.41047726608242185,46361.09757430287
695,0.0071081301799185625,0.4528059348577671,-5124.491233588822,4399.956329187959,964.4049223253203,0.07171717132355725,0.4473202768062403,-0.00015396464904696023,-0.0014786737065872746,36.852771235241846,0.47300411583389745,29551.24027207279
711,0.006914608791071968,0.48678774852991535,-5124.51358088954,4399.958819195477,967.6529439517357,0.0725809379568657,0.4426601110179451,-0.00010034342308167069,-0.006138839494882475,36.36964849191718,0.4817460968065499,33376.320907420566
780,0.006742329139974084,0.5131395736486196,-5124.421546312764,4399.961266240398,976.5084598750256,0.07372139546483797,0.4406845526415011,7.189933469287761e-06,-0.008114397871326506,34.993316402155706,0.4918076458043361,37889.98436111539
788,0.006236251681302231,0.504117753027246,-5124.377644150551,4399.966723680807,983.089894127725,0.07474536540492632,0.43229984019468015,-1.7542052520781425e-06,-0.016499110318147436,33.63879473131029,0.45096319530854173,51853.53914852859
844,0.006268483583920622,0.3514764006287971,-5124.461544287311,4399.964814315308,979.6753627180467,0.07418993875205447,0.43702457170854986,-0.0004021415372046877,-0.01177437880427773,34.167765895270705,0.3933599101882557,46213.452619161806
860,0.00647336267831794,0.4339288777685,-5124.584887058963,4399.964125143587,975.9882138119711,0.07435472078142535,0.42891350426310504,-0.0001249941336568801,-0.01988544624972255,34.893246741342686,0.41434312068912216,44398.57447056508
890,0.006398593325933026,0.46312978706785807,-5124.483620081081,4399.964563731668,966.1104322152869,0.07207263822662581,0.4340564448359248,-0.0002903918950343857,-0.014742505676902773,36.27844691766523,0.44261442000268614,45541.112568754645
928,0.006715057867603167,0.42825915334290837,-5124.388917740073,4399.960545758787,977.4102624160415,0.07251391049362722,0.41639402841726275,-7.467680661871671e-05,-0.032404922095564836,36.69279119234745,0.408493574786467,36472.02840186941
932,0.0063528722836118535,0.4745847048455097,-5124.54088501907,4399.965437639283,978.0582408484745,0.07458032456511952,0.439008615835743,-0.0005747628482226042,-0.009790334677084567,34.47982867198426,0.470398471331335,47950.76595031648
993,0.006405173159513428,0.41324909693976364,-5124.386088838319,4399.9654932212015,982.2412132895821,0.07428122609050354,0.43679244938235073,8.403050397556664e-05,-0.012006501130476854,33.82807899862402,0.42495871034637595,48110.34022726806
996,0.00634303183233213,0.40572833601626535,-5124.4624608119175,4399.965591307082,975.8741852162154,0.07381908975024963,0.43640704514381934,-0.00015048916143413425,-0.01239190536900825,34.775995208063236,0.42639238336455043,48393.85944294893
997,0.006604553369694748,0.42535262171482324,-5124.447090351599,4399.962691682537,976.6605054416888,0.07372294725182257,0.4233509530135017,-0.00028366307833248164,-0.025447997499325914,34.859749650992754,0.38743042031997454,40945.31873216839
1005,0.006813472011784526,0.4089239965878212,-5124.435958048949,4399.960054560243,972.186677442269,0.07313442030532255,0.4296288754122788,-7.178642192069176e-05,-0.0191700751005488,35.60147101311346,0.40424009278546746,35549.67133046796
1082,0.006047660343705718,0.3609612656165083,-5124.554142489553,4399.968609716303,982.9589792651916,0.07431953217381285,0.44409527004831295,-0.00015282140916053605,-0.004703680464514637,33.790461638469495,0.46021788924006085,58482.03346717455
1129,0.006622444157600121,0.4307586837507123,-5124.5073744743095,4399.9623194036085,966.8884346977926,0.07174840950592856,0.4370347340006448,-0.0002024661759968315,-0.01176421651218279,36.235016158079915,0.43642209453595404,40113.28374670255
1132,0.006781753996871713,0.44432299329757396,-5124.41539453096,4399.960225804801,966.6491322224575,0.07197004177133864,0.44486028732044697,-0.0002111068177529939,-0.00393866319238062,36.45630963216907,0.4664255675575193,35867.289236882956
1147,0.006534253110536344,0.4287791048051715,-5124.555545361202,4399.962859985358,969.129371561844,0.07247452910161165,0.43958639046925085,-7.249960190184279e-05,-0.009212560043576734,35.976417875406156,0.44546274414830056,41329.83983636681
1186,0.0065196686924927786,0.5096606143350884,-5124.380770170245,4399.962987741393,982.1085331915333,0.07469562415603644,0.44020944249146493,-0.00027680910514688587,-0.008589508021362657,34.017489694829756,0.4946166883796432,41625.287416013794
1239,0.006511699873792716,0.46174071519215026,-5124.465146187016,4399.963217407556,965.799441519982,0.07194442664823202,0.4289050718047425,-0.0004426905059355334,-0.019893878708085067,36.36727920028455,0.4317914567355265,42164.29488026713
1257,0.0066389011270084055,0.4292373813797965,-5124.521822422609,4399.961902328752,971.3217576602449,0.0729733870024819,0.4241607227213402,-2.2389806691688064e-05,-0.024638227791487388,35.661711041790866,0.3963170246359042,39210.39138545996
