,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
2,0.015014926550574882,2.087772876536197,-5124.613076604214,4399.804847486427,794.249876116992,0.04864653723355557,1.912215218574829,-0.005052479606647598,-0.33177953398930904,78.5669305064724,2.096218981514939,1198.4110848387397
21,0.014797436321719017,2.102751839662358,-5124.426257430648,4399.808652529738,791.6529490715765,0.04867618861915768,1.9001292241578103,-0.005080886353479593,-0.34386552840632767,79.31632314685433,2.093350454435629,1252.6241684232943
58,0.014913130016450773,2.0949949992266945,-5124.438198865063,4399.80701966292,789.8961735072867,0.04873582622248956,1.8800062529938093,-0.005440100470599276,-0.36398849957032864,79.76722566042406,2.0845400170162827,1228.947292590468
63,0.015223568202189027,2.090090794089816,-5124.434263897514,4399.799466277664,786.322983609002,0.04781414274913913,1.9189754418363068,-0.004693605194196773,-0.3250193107278312,81.266777537356,2.0986041454494524,1127.1942219342316
117,0.014641367940572332,2.0992512168260453,-5124.44268939008,4399.813706224599,789.7936765791688,0.04795768231741532,1.9012116143092912,-0.005236715868671727,-0.34278313825484674,79.66363565515863,2.093273281505113,1330.0898572069514
174,0.01483917111939067,2.1024549015162557,-5124.566190769097,4399.810051973176,785.5561031701985,0.04731874869909308,1.929639565950313,-0.0048866256576959154,-0.314355186613825,81.20621156948839,2.1037117812302553,1273.4282162306122
225,0.01460310937016441,2.121700730361032,-5124.576865542769,4399.813801564424,789.2509382642847,0.04839343221789799,1.9940820758664695,-0.003602395274599066,-0.24991267669766848,80.31893878245063,2.130717274238293,1331.6151379026126
290,0.015065443137519048,2.083942501426957,-5124.5556615649575,4399.803477486303,786.9839286197893,0.048094633659861885,1.869384249169522,-0.005921653031599588,-0.3746105033946159,80.49916182678338,2.080045587671095,1179.6956408471783
308,0.0147668931285907,2.113915285960035,-5124.614450626688,4399.810909515775,791.8910368050362,0.04837767648379491,1.941052548029798,-0.004677956314061616,-0.30294220453433995,79.38173802793436,2.109992476211504,1286.4164436825342
361,0.014357272382986161,2.111942153675498,-5124.589205063597,4399.821108511125,789.5250521698134,0.04794644062742782,1.9003465135183224,-0.005158702054412265,-0.34364823904581554,79.57960799389772,2.0951027061407617,1456.2297778163916
391,0.01519561936867058,2.07190774460102,-5124.607051590697,4399.800530828229,786.4654551361729,0.04734274470145019,1.8930777383015267,-0.005452362836524766,-0.35091701426261124,80.77448205402926,2.085316311003892,1140.8040674496544
414,0.015040356883767321,2.1020313676741877,-5124.528818061341,4399.805792379863,785.4222984886362,0.04736886337804199,1.8876639916221911,-0.005130788401425405,-0.3563307609419468,81.0153440623903,2.0898759039580184,1211.5622016447446
430,0.014443235116796632,2.100228885800886,-5124.576658146851,4399.821007872049,794.6511467700858,0.04870153586901433,1.9234443195712412,-0.0046260824606224465,-0.32055043299289676,78.29848850336008,2.100711096987854,1454.4041889463213
492,0.014779904452729593,2.102358858411379,-5124.530673374743,4399.8127079845,791.7363386332729,0.04818932519753319,1.9375731679633608,-0.004689702172233433,-0.3064215846007772,79.39719991678153,2.1066910643528654,1314.2658761469045
502,0.01497649196815044,2.1303871573995976,-5124.455321787298,4399.808381835587,797.156037714079,0.04837273462271636,1.9638785410137138,-0.004076128611177218,-0.2801162115504241,80.27597970724044,2.1220350148618854,1248.6551062888016
526,0.014935371845343375,2.0951561946790016,-5124.603267157949,4399.807410494017,790.8839969361862,0.04843503565803904,1.883950296303537,-0.0052977324807605575,-0.3600444562606009,79.42243675932424,2.087202439810629,1234.5569620276012
565,0.014887123459581077,2.0982170502558173,-5124.395945394783,4399.806824109811,788.4982770771993,0.0477093902316223,1.936313309249917,-0.003439415308545997,-0.307681443314221,80.48006601479945,2.104932199238538,1226.15388009285
575,0.014431696318822067,2.1127786887773423,-5124.615517386039,4399.81916071716,793.257202742322,0.04848376401993036,1.9261190032410804,-0.005246137002186965,-0.3178757493230575,78.72655361276627,2.1041919859398748,1421.4608912100762
610,0.01491069817945341,2.111728380843467,-5124.499671052599,4399.808196452586,786.180152450479,0.04729786166154309,1.9146808787053637,-0.0049211939595935955,-0.3293138738587742,80.96099023011816,2.1004689675673336,1245.9470830400603
628,0.015232171461993656,2.1229387559542996,-5124.58334803402,4399.7999253881735,790.1201525809827,0.048034238828131785,1.9874673456878547,-0.003935752311038478,-0.2565274068762833,80.15038815338582,2.128082471511702,1133.0357740568616
730,0.014644327361188309,2.066366670721221,-5124.387242619979,4399.813150413342,790.8610360044371,0.048068614981233326,1.8805816555873216,-0.005292687427009691,-0.36341309697681634,79.15383572643745,2.0803605007786667,1321.246423404295
731,0.014994284407729229,2.1127169999536055,-5124.575816197333,4399.8046535221665,785.7097301752616,0.04734337053009957,1.928906723340814,-0.004223776285634875,-0.315088029223324,81.30401951373952,2.104650972552433,1195.7362160976322
765,0.01505060594557757,2.1320857296718096,-5124.420529763214,4399.803336564375,787.6483845224026,0.048039035468015696,1.96964989321534,-0.00452896480932876,-0.27434485934879804,80.94879134043099,2.1241774470203283,1177.793771947492
