,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
15,0.007061937492313758,4.92045473432072,-5124.62649690714,4399.956812733156,952.4402218350757,0.06996241484125525,4.941800150725429,1.7463295969378565e-05,0.005011695084325751,38.952207701013116,4.938124559378375,30241.761484051258
26,0.0075130592674711085,4.955528270456073,-5124.3768398947595,4399.686927307588,944.9991257112332,0.06904202630410708,4.940163610690116,0.00033572744316613586,0.003375155049012868,40.372303205876875,4.947484929806708,22374.86134991403
34,0.0077403018782570615,4.9444996248165936,-5124.512710085829,4399.9483876852355,941.5627050974823,0.06850447056826703,4.941128347916253,-9.181657962682323e-05,0.004339892275149637,41.07609742462735,4.947026260646767,20878.6831818156
60,0.007276763366760586,4.919785444054887,-5124.375735157803,4399.953265947876,953.2065115717708,0.07043724246135351,4.927402298022747,-2.8875643853561656e-05,-0.009386157618356705,38.94533063332521,4.910089576945948,25670.734830315672
104,0.007394279692638269,4.950614919517926,-5124.380896142367,4399.954116835043,965.3933161675365,0.07245379412754387,4.931650882269132,-0.00017488782060480512,-0.0051375733719716266,37.201496509801245,4.930630427774498,26669.77888050434
111,0.007114139477781897,4.841846076636318,-5124.488115986664,4399.957032539163,953.9677980445902,0.06996503417736263,4.923238209001583,-0.00019055686534354447,-0.013550246639520758,38.633520928169816,4.878332444983758,30563.518982325862
121,0.007824973325979517,4.89428572460419,-5124.486335749113,4399.946561901771,943.9796137997699,0.06852430735275958,4.929376776447827,-0.00046232428935527364,-0.007411679193276122,40.662134031735924,4.909444246964529,19418.92528165121
175,0.00748787133976438,4.944483669436153,-5124.521959956323,4399.950435795554,948.2194241417459,0.06942054267290555,4.936025499534906,0.0002207815147513531,-0.0007629561061976986,39.841228607468636,4.937194904430922,22715.811924092337
295,0.007462163210285813,4.96557039294683,-5124.433433174039,4399.952411682867,943.1861778629568,0.06866917267133565,4.944819072174374,0.00010381287072719068,0.008030616533270418,40.61482964218576,4.9591450016695555,24722.05730006329
363,0.007411080522845294,4.906207840221585,-5124.525730458929,4399.952425482776,942.7543802456431,0.06855737360691196,4.930869111030633,-0.00020944286301192747,-0.0059193446104703895,40.68487726502417,4.917008078149934,24736.97037607081
454,0.00744807349009388,4.943610067643101,-5124.534423841095,4399.952603789331,944.9925994764079,0.0686037985028693,4.933213783052556,0.00029844306466979964,-0.0035746725885470454,40.22009317568369,4.931613240492382,24930.853865931
456,0.007197971018688785,4.912506061970705,-5124.376270375936,4399.955718217207,959.8840736185836,0.07083677588649799,4.932000513739018,-7.035520747948547e-05,-0.004787941902085535,37.797300925476364,4.915259236750554,28711.42205987712
464,0.007415107808126538,4.9773936233602285,-5124.484245364717,4399.9523948279075,960.039757881781,0.07131101470383207,4.938135506969936,0.00032078498532410536,0.0013470513288327268,38.04832088202927,4.952433297219359,24736.828139265555
490,0.007300094003374951,4.971521493922014,-5124.51150525217,4399.953972898304,946.9076663767099,0.06894802688620437,4.950997943888743,0.0004169391726687897,0.01420948824763979,39.85429658459538,4.971579808153818,26496.81016034485
513,0.007434672048236034,4.883011386865676,-5124.476027243342,4399.952980935033,962.03705851474,0.07175994228238707,4.929207297460822,0.00043667319757546125,-0.007581158180281378,37.676862705966045,4.894720602614583,25348.36771824576
545,0.007278482023932789,4.984487707567041,-5124.398579433353,4399.953711449161,949.6376383498562,0.06961525123554103,4.948469245406654,4.735512259594942e-05,0.01168078976555087,39.47215612699499,4.973012995540394,26186.815167822937
555,0.0073342002880215276,4.869770125046107,-5124.4688433185,4399.953511884075,949.4119768222812,0.06956394290813837,4.920110996148496,-0.000194696570239708,-0.016677459492607127,39.57249302909151,4.884753381517648,25953.76691865895
564,0.007049859583302925,4.934585571742332,-5124.534428462942,4399.956664023109,960.5836788240093,0.07099438232427757,4.958641554450085,0.00013633694809076177,0.021853098808981564,37.7417901181824,4.9865412922068995,30026.893340437164
566,0.007061821044384346,4.9683908864479305,-5124.541711954002,4399.957415751727,964.0740835567769,0.07184529041450925,4.941671586997231,3.0505028661410044e-05,0.004883131356127279,37.13840083506985,4.959394067284802,31136.638400462176
579,0.007134350859331532,4.880721378086,-5124.60472361229,4399.956308402915,955.0147465399526,0.07032941350279233,4.924477851633953,-0.00020183878966496094,-0.012310604007150339,38.52025182299249,4.891578504763418,29522.07989415866
603,0.007650148265940635,4.870322532410459,-5124.567804781221,4399.948902910722,952.724970289651,0.07032851936417663,4.9210220511917315,-0.00025597864718804623,-0.01576640444937194,39.27332536316631,4.8846602205008605,21319.733881576463
622,0.007497815555940768,4.938746265108879,-5124.540329729307,4399.9513365902585,947.9762962002574,0.06903393781656969,4.936667873071997,4.68771232708156e-05,-0.0001205825691066309,39.90306154102655,4.940409987443122,23599.619281750387
708,0.007180501060861913,4.952389987544145,-5124.504925350454,4399.954667940037,954.2658649444348,0.0702249339903798,4.950351478389685,4.672334037161185e-05,0.013563022748581233,38.734673154876404,4.967875393818296,27347.61039745859
714,0.00741730869122042,4.915800609722359,-5124.4814857290385,4399.952740458716,949.9370649822614,0.0701251132453933,4.934913071928311,0.00021605783870987314,-0.0018753837127922779,39.53229762969647,4.927478618880323,25096.871015015262
726,0.007122221571618673,4.908707482788222,-5124.376359171373,4399.955769763559,963.2868198535884,0.07162255665848974,4.934646443950764,9.987704164882057e-05,-0.0021420116903394515,37.27193761547294,4.914517159756538,28780.911568193435
761,0.007246077546164915,4.865626562763807,-5124.469826860648,4399.954844671337,955.3497810702618,0.07061594037498871,4.923779246345928,9.808329088418952e-06,-0.01300920929517524,38.53930100652442,4.881275957209192,27570.345805294943
845,0.006716828470261181,4.914026667040719,-5124.396824403227,4399.96163298373,957.9543150918585,0.07052282032011095,4.929098712696315,0.000565996375766022,-0.007689742944788414,37.772171448716236,4.910157251285903,38643.13208648657
848,0.007417891078088383,4.942553025413718,-5124.543146777296,4399.952058384879,967.5647366390477,0.07042910591041802,4.9252006342774735,0.00023216199679964683,-0.011587821363630013,40.272043702418216,4.915605214852888,24344.71152877245
853,0.007349718175800544,4.929100224347828,-5124.393469079316,4399.953776865055,944.612856155912,0.06883156317175042,4.9619906072105415,-0.00013460910155842372,0.025202151569438058,40.32736394539405,4.974625146710399,26263.87574260151
933,0.007125386766087875,4.964093290768108,-5124.48350156125,4399.95577677465,958.9536107688324,0.07063656922692418,4.946634714451585,9.198877243743391e-05,0.009846258810481956,37.899651414356796,4.965785258657572,28790.382296613247
1013,0.007285921171295844,4.976966395120787,-5124.506956643583,4399.954396206797,946.9070712218455,0.06878261676672685,4.93667752972541,-0.0001327841434077565,-0.000110925915693727,39.87646262619131,4.948241143023921,27010.267923916523
1015,0.007221853439012117,4.856832000476055,-5124.476813188465,4399.953613017409,952.4368249798792,0.06947033118452926,4.921389141415856,-9.363526394500341e-05,-0.015399314225247096,39.06643585822924,4.879554319816357,26071.486009442888
1023,0.007211635879139066,4.88746551700457,-5124.5217729894775,4399.955407678662,958.803270746525,0.07111772936132471,4.923731541433114,0.00021600778918225353,-0.013056914207989045,37.95273671354895,4.89368386896173,28297.957750974678
1033,0.006806154530411467,4.954154610450184,-5124.603697863548,4399.9596498554,964.2092260567408,0.07191426736894795,4.932682864449881,-7.862300900227716e-05,-0.004105591191222224,36.97846014903645,4.920265617686699,34815.30130164736
1037,0.007182239415651855,4.898489031753112,-5124.524727257404,4399.954313395482,954.3800377904724,0.06995863644334348,4.919638994243632,-0.0011145903739214992,-0.0171494613974712,38.69642491188867,4.88736780256048,26908.677350378
1068,0.007063971975529286,4.8909104129727226,-5124.46764286195,4399.956900812532,956.8083723744707,0.07049488304018173,4.937353515191729,0.00014265294777456706,0.0005650595506256906,38.172639367607836,4.92541261317311,30370.093379955797
1071,0.007477755766040886,5.010717705216194,-5124.3794591177,4399.950395278705,957.1384312584204,0.07087736180116687,4.951462791989817,0.0003188755725177967,0.014674336348713624,38.62801191343921,4.992501791307273,22677.207023954306
1087,0.007363953183768856,4.90368864483634,-5124.479675620467,4399.954108910885,948.9605581686595,0.06961862142344549,4.928156362466538,-0.00035479112957422453,-0.00863209317456537,39.59377920223476,4.909140314726893,26660.21333308173
1091,0.007478289933661084,4.975164172721655,-5124.602459407068,4399.951911127535,948.8208640117452,0.06935977972869879,4.959463043914416,0.0004181719410432499,0.022674588273312146,39.78259078265857,4.992719082750178,24189.92416887098
1110,0.006756175561152049,4.890345484217116,-5124.4108865591825,4399.960284439147,950.0908492336503,0.06971922628922843,4.915470697844863,-3.143119867710067e-05,-0.021317757796240677,39.075146947762384,4.881772386975354,35977.002599588246
1219,0.006729903539072031,4.933586598511002,-5124.5996869229,4399.960767457347,961.6498914511566,0.07116794240378316,4.927815845649754,-0.000258041458766996,-0.008972609991349856,37.29913891227595,4.902600132941504,36899.90338780243
1381,0.007417857430257856,5.037249709077422,-5124.499008748925,4399.95231483304,952.169229943652,0.06995771306165012,4.948721903865512,0.0004541648198225906,0.011933448224408671,39.17037514858754,4.990483490804927,24617.765518762477
1417,0.007223109415551886,4.898968044391248,-5124.561060840132,4399.954414993191,957.7937532586021,0.07057264726655194,4.916135945222132,-0.00036548076860774435,-0.020652510418971204,38.16594227609394,4.8823149664399175,27033.392951704605
1435,0.007906031624759106,4.97226812311068,-5124.569158874067,4399.946240601451,942.8290351996574,0.06865546716286113,4.949756537818404,0.0003016494422296531,0.012968082177300388,40.84694178613561,4.963831889616808,19177.58788798565
1443,0.006872543953924259,4.960428188346775,-5124.435372496878,4399.957908081982,965.0167620441742,0.07163310880802694,4.934198376827893,0.0001199946246630175,-0.0025900788132107166,36.851754483438356,4.938561547545087,31896.438934123024
1455,0.007370817887365855,4.981756067315334,-5124.4815464708045,4399.95197305448,947.5712653954062,0.06914060961719261,4.956861048012843,-5.4721567550235826e-05,0.020072592371739972,39.81965801996553,4.989447290270575,24254.84120897767
1459,0.0071132679631021,4.932697638686398,-5124.584534472833,4399.956455177681,960.1992899912735,0.07075860641686449,4.934615789279387,0.00014147936577440284,-0.0021726663617167574,37.719888824152406,4.9275151339530785,29728.907293607183
1489,0.007431714637941583,4.9410614333067215,-5124.585516617637,4399.952055132423,943.958318989902,0.06869005698025668,4.929488332890999,1.662194647467381e-05,-0.0073001227501041654,40.349876954691055,4.926385109786315,24341.27707338215
1527,0.007484564088258392,4.940863741631592,-5124.407238280601,4399.951453563686,952.9492692389466,0.07005503850705075,4.952722397393995,9.384321548077107e-05,0.0159339417528912,39.096381317948804,4.9694999215358955,23718.075633600823
1528,0.006901319838028236,4.953054649506846,-5124.376677603663,4399.959113906911,963.471520718489,0.07156471313846306,4.939458316785707,-9.655168438312238e-05,0.002669861144603658,37.113804656316255,4.952011867380586,33876.66859048343
1529,0.007588018498576014,4.969787571021852,-5124.594855043926,4399.9505013779735,949.4366189972344,0.06960971786473474,4.950554592700195,6.040839496701015e-05,0.013766137059091577,39.652546166942884,4.971045488041488,22778.504241463223
1565,0.006854222878502574,4.928973584666171,-5124.537118975209,4399.959080291019,958.5308884541512,0.0711873876030934,4.921065911161455,-0.0002939078614648768,-0.01572254447964827,37.817573164051964,4.898189153840933,33819.04137693491
1589,0.0070529093864946145,4.823222588201938,-5124.5265807854175,4399.958022166416,952.6890967802301,0.069672615795119,4.92013012432452,-0.0002955371285386763,-0.016658331316583563,39.09531351410086,4.8742572214328845,32076.392415758717
1754,0.007292777845454665,4.990050689126715,-5124.572094436452,4399.9532710813155,953.9100457647654,0.06987380671068139,4.952809325515387,-0.00011390957050718556,0.01602086987428386,38.8784980792873,4.983737814721513,25676.59615189351
1786,0.00653555593395298,4.907617054284177,-5124.523529298125,4399.963112637477,962.1656123995463,0.071178578247437,4.94004509400802,0.00030783986844488324,0.0032566383669161425,37.09846355330165,4.930698405090592,41917.13992296821
1813,0.007089417062148372,4.873402741367855,-5124.453222977385,4399.955830388701,949.8959862253365,0.06970701237229307,4.919963068636171,-0.00042737202647108224,-0.016825387004932857,39.31849582855813,4.883627700943633,28862.957002068284
1846,0.007263514454370038,4.904994677130724,-5124.4303712199835,4399.955392098971,955.1408477467911,0.07036502699591807,4.914699933834385,-0.00043273730998241185,-0.02208852180671883,38.63863230714531,4.8810521314837025,28277.44532320022
1855,0.0075117334151140105,4.882861730108302,-5124.376316511785,4399.950845496031,947.2542067393745,0.0692210647103977,4.919616424413403,-7.86457307601648e-05,-0.017172031227700835,39.99261681541839,4.889363837662119,23111.655787150103
1929,0.007454191784074938,4.9724715971979805,-5124.444200839956,4399.950175268804,947.2270338349734,0.06931034953511594,4.933963333288918,-0.00016954747582208224,-0.0028251223521857938,39.9550568642714,4.939355155807149,22469.250239062054
1952,0.006967073090533892,4.886911408390038,-5124.600626541108,4399.9572051371,962.6861587876958,0.07088621687350752,4.956178042032792,0.0006401270102190607,0.019389586391688418,37.78066626497617,4.960454966461339,30819.713412500176
2023,0.006812221167919433,4.873095743618215,-5124.506953472045,4399.960042834907,951.89934793129,0.06993394870325255,4.919726766385009,9.571843140746414e-05,-0.01706168925609486,38.98365678715801,4.87665752728481,35528.075275492585
2035,0.007284644141612017,4.976899143772654,-5124.4136184255485,4399.9553765197015,949.5439642749998,0.06978016984422125,4.959378530527585,0.0003434978023166912,0.022590074886481126,39.552069307175664,4.988887828677514,28256.95529410677
2057,0.007410419039640302,4.985222879008987,-5124.570985890702,4399.952355842351,958.6827986041179,0.07107019134112309,4.950485010379087,-0.0003059257580508185,0.013696554737983924,38.08853894629335,4.989310169502615,24661.846986168614
2077,0.007259238437979458,4.978466023870749,-5124.386241421031,4399.954734853469,954.5832425964277,0.07037940190333279,4.956977096292731,0.0003028321633109759,0.020188640651627843,38.74338342503669,4.992429835047305,27431.629639561314
2165,0.007206794646503655,4.913850455664228,-5124.449158688324,4399.954379727757,947.6949998492144,0.06942275387535676,4.937484326737574,0.00010885573689808375,0.0006958710964708459,39.76652648189135,4.926984384742304,26990.007042847545
2169,0.007329155274608439,4.976513459625382,-5124.487041082316,4399.952957723057,949.2651901861708,0.06955564458579325,4.945087208918125,-0.00019220211654660287,0.00829875327702112,39.64476707736956,4.966367874428325,25322.37576646278
2204,0.007160444182075584,4.93852818122201,-5124.6051053443625,4399.955627530615,952.3698247497767,0.06969635129172387,4.953646147648641,0.0005358467242328128,0.016857692007537395,38.97769746390563,4.969572454712177,28589.76494876042
2228,0.007107580882587985,4.877813806154254,-5124.52873747583,4399.956624671905,950.0224307284714,0.06957515539097194,4.928991591762889,0.0003037468988174622,-0.007796863878214211,39.261306889968544,4.898030008181573,29970.411218988575
2258,0.007377243750744739,4.975145954729047,-5124.588741934191,4399.953839862124,946.1361753166296,0.06880190090137349,4.952236397220109,0.0002435223473630669,0.015447941579005864,39.9868956690923,4.977468014315539,26338.40220043222
2291,0.007918381108912133,4.93081035983346,-5124.622439580195,4399.945471629985,947.696344027336,0.06915237994598318,4.925427273008552,-0.00018705053860579085,-0.011361182632551703,39.96384050744808,4.903811310233055,18617.53807767085
2304,0.007492620638519761,4.900545842436154,-5124.377130580609,4399.949774569924,948.0482581750283,0.06934327688788981,4.916883115652986,-0.0003382071111115966,-0.019905339988117277,39.86728703896038,4.889370127762831,22097.62626323914
2324,0.007228478055178281,4.8946060760113355,-5124.560507141217,4399.954257677329,953.6404998510004,0.07050650072583814,4.932565686837258,0.00026339364444678186,-0.004222768803845867,39.00135862404992,4.9136508586585155,26840.639538807634
2348,0.007693699850343146,4.680214806847362,-5124.535678151388,4399.948146014012,945.0132716506139,0.06877127504077807,4.9849751402047175,0.0009514143829841122,0.04818668456361408,40.342846707027405,4.935666227549667,20676.40192914049
2362,0.007674458091784774,5.004000401307579,-5124.48119485326,4399.948356211896,951.2383823555692,0.06956467442737074,4.954495901322422,0.0002537598907798014,0.017707445681318212,39.46614045260518,4.991274838917635,20852.175770790855
2454,0.0065571356020885496,4.944454503013594,-5124.39604386841,4399.9626633472435,961.5087487782687,0.07120179499525647,4.938144414707542,8.365820669742334e-05,0.0013559590664389276,37.18924684769812,4.942278473016502,40881.0999750303
2483,0.0075942002059175015,4.908706465784581,-5124.475990643251,4399.950342888011,942.921477771394,0.06905166426688028,4.938873882961801,1.8902535098513042e-05,0.002085427320697164,40.81276702157916,4.928267218694761,22627.43114499698
2500,0.007557779578301072,4.8978238647249235,-5124.59428898382,4399.951031063009,946.5093719401707,0.06850664699785534,4.920431642073996,-0.00017291069457453758,-0.016356813567107054,40.063177599668734,4.898024935947611,23294.28397979257
2517,0.007611355280935346,4.995640718929685,-5124.420779272013,4399.949337272588,945.9947822768622,0.06900929327955779,4.954636021257684,0.00042984676295697543,0.01784756561658085,40.24244426095272,4.982208095115996,21702.259763422986
2537,0.007133544451589531,5.017802101185057,-5124.554489264755,4399.956491536496,949.8629299186697,0.06964733953874452,4.956064933428628,0.00029168034458204253,0.019276477787524726,39.39279387038839,4.994449573206755,29780.47147453288
2589,0.007367508274963762,4.980138788368018,-5124.383121867634,4399.952727526701,955.7465913235176,0.07092244568893906,4.94944686000053,-0.00020582352525207848,0.012658404359426889,38.64525487236844,4.976963071742213,25066.71530172377
2593,0.006951175719584721,4.948782624457661,-5124.4666825064705,4399.959640973992,965.2959895670962,0.07166364226524741,4.9367774600429755,-8.369342925060904e-06,-1.0995598128005213e-05,36.88040443778385,4.940059171143279,34799.43652903383
2611,0.007502751162510553,4.928346809778505,-5124.594640867407,4399.951494107378,948.0621083089153,0.0693566607687565,4.937982538455538,-1.3221804546824835e-05,0.0011940828144343385,39.82526856859954,4.939279709717581,23759.33702700565
2730,0.006937555655350015,4.902495687418722,-5124.521446705903,4399.959023766517,956.8350965788745,0.07053063794763584,4.940058808547392,-0.0002932200754061415,0.0032703529062887426,38.140582095808135,4.931031211774052,33722.467027110775
2744,0.00759832127902557,4.954747396459636,-5124.512796704051,4399.95045624498,949.2811857390793,0.06927036217034106,4.946000429104041,0.00011790382818247129,0.00921197346293745,40.03373592753252,4.953616544860296,22735.332987657148
2750,0.006991716703755438,4.917070680596849,-5124.421675500876,4399.957323288116,955.8359665422204,0.07026790173673782,4.926275940513188,-0.00015757861966696457,-0.010512515127915734,38.31797700771342,4.9061351293159845,30996.91514458949
2756,0.008028557884175306,4.924838305517007,-5124.563625077112,4399.943754560822,944.4061053126932,0.06879389047410059,4.9284172106162965,0.00022713851230049997,-0.008371245024807017,40.794387084883915,4.919559588157518,17450.364686768942
2802,0.0071257414115514514,5.035546851906936,-5124.473811316527,4399.956171824211,961.4613911233262,0.0716383026950538,4.9400653193983315,-6.748960978190577e-05,0.0032768637572280213,37.63953927344777,4.979668814160387,29331.514951079305
2906,0.007230244698075256,4.980861798503261,-5124.611260967407,4399.954696157408,957.329455992512,0.07042901160173862,4.953752770797256,-1.942867274553542e-05,0.016964315156152487,38.156459437253716,4.989046996529,27382.995110127078
3016,0.007166611740743537,4.946020476805149,-5124.520342708278,4399.955634851052,954.6323115536851,0.07025573562487604,4.9493405420762615,-0.00022024469234066462,0.012552086435158039,38.607656886293675,4.961812130637759,28599.557256804754
3046,0.007422003017493449,4.940606463956092,-5124.563510137739,4399.95221433633,952.2272630979985,0.07028558413324167,4.927810915900289,-0.0032643154442364808,-0.0089775397408145,39.18042707806245,4.926750633411637,24510.22812626522
3048,0.006909903327639204,4.986930440153373,-5124.374985590206,4399.958139237745,948.6401568815463,0.06935413676087052,4.933437133472733,2.273089203959387e-05,-0.0033513221683705297,39.37015071968723,4.944522286942528,32262.614445801377
3061,0.0070766656411498504,4.9591325644878115,-5124.519592133535,4399.956912769702,949.8081794052545,0.0692734994966269,4.91982976954891,-0.0002564679236714389,-0.01695868609219353,39.23844077103226,4.907811177442734,30387.576724349095
3073,0.007384235282110853,4.9749091072467575,-5124.444302440558,4399.952424594482,952.9365500696705,0.06974536112584855,4.95051419714914,0.00014356036362904312,0.013725741508036293,38.994957615056926,4.975348404415171,24736.010031020345
3077,0.007109597352926042,4.975992466607687,-5124.456109692747,4399.956794739492,952.0079013514022,0.06974651341210523,4.937221506920627,-9.649881681512424e-05,0.00043305127952386613,38.97197228295773,4.947930101608614,30215.642779725258
3123,0.00672847765531049,4.975337317406549,-5124.548839199492,4399.959607136649,958.3627894011074,0.07081275688337496,4.943999485100768,-1.3441284125072528e-06,0.007211029459664786,37.79603708753734,4.9698371114056705,34739.090614522735
3139,0.00712272670145956,4.903275214978038,-5124.3871814755985,4399.956951771644,949.1070174587644,0.06865672488900378,4.9442254356697575,0.001727168512301626,0.0074369800286540055,39.31705585986413,4.935776110211593,30444.70696389507
3175,0.007294432676088193,4.885947893881935,-5124.387519766757,4399.952910097062,952.783355749942,0.07011315845633906,4.916731500687039,-0.0005116276005509195,-0.020056954954064565,38.98800869153379,4.879645139271838,25269.168254789645
3266,0.0069432319873263745,4.937598248119614,-5124.433240373527,4399.958177777331,963.0472426729381,0.07137281674480614,4.942382374167961,8.810717389112318e-05,0.005593918526857422,37.162758265441916,4.95143252453694,32324.266338406946
3300,0.007022275591175934,4.949064260229982,-5124.425990582629,4399.956651035295,957.4979077790326,0.07098141505735493,4.940484657284147,5.3397185059652605e-06,0.0036962016430432953,38.12350749130615,4.945622326354483,30008.234198815473
3478,0.007173647768653076,4.998891504653552,-5124.421218662066,4399.954437972883,953.7483411235823,0.06993858232308842,4.939799322278592,-0.00015202239086462523,0.0030108666374886184,38.71496559291968,4.962967260859454,27061.7192806883
