,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
6,0.01089935740375393,0.31507919447323335,-5124.396386075191,4399.896138355347,864.0829882479845,0.05809298166734621,0.2250824770486465,-0.0025641998262750402,-0.22371647346418108,58.488242726404586,0.3115420379066369,4772.644040751
124,0.011268465489278078,0.33229450437285274,-5124.582773480182,4399.889567509803,858.7687718635289,0.057288474157887334,0.2179585988556703,-0.0028668731275686365,-0.2308403516571573,59.797494460148584,0.31566272687096325,4183.5232489855025
136,0.010785895624868133,0.3470954401682097,-5124.502389265485,4399.900553569727,862.0595670272041,0.05726947819881398,0.2693930670029391,-0.002151310013512554,-0.1794058835098885,58.564308930952485,0.3413247036627741,5237.9071550897925
152,0.011206734176939934,0.31885290006487915,-5124.467330084924,4399.891600211783,863.9465059528969,0.05813214590718529,0.2764506396170428,-0.0025696436171612803,-0.17234831089578478,58.434150855125054,0.3381863506996888,4354.03226590971
216,0.010860036050191868,0.3352932812012109,-5124.462809869914,4399.898051129262,864.1807459463663,0.05785101611247581,0.24129135426232676,-0.002370066011095212,-0.20750759625050083,58.337701827362785,0.32236618903694253,4966.579952743448
261,0.010486687181376181,0.21700570082727658,-5124.529604182211,4399.904631751632,868.9711410169824,0.05789788658567382,0.2066244805927152,-0.003010769199631178,-0.24217446992011238,57.09256838240073,0.27777743583701797,5728.098002277446
272,0.010536204341359563,0.2896253942328943,-5124.448373988386,4399.902419932869,872.5297134809833,0.058606627252455856,0.21852474059508287,-0.002927990019128741,-0.23027420991774472,56.35953380390447,0.29409640224366307,5454.405970114977
341,0.010775750714762278,0.3256217356573034,-5124.509190687507,4399.898484813,868.0794190172091,0.05799097894660987,0.24995057925058603,-0.001961761676096774,-0.19884837126224156,57.31376114384732,0.3213709421571013,5012.127753696676
398,0.010937861401733917,0.3118644710896973,-5124.559658772857,4399.895898625631,863.653342628283,0.05743607584287304,0.21690265821207133,-0.0032679248294022246,-0.23189629230075626,58.46013054632204,0.3075949827944657,4749.110566906347
415,0.010522935834305483,0.28707717455911413,-5124.626066181618,4399.904109756485,867.470487939303,0.05803385637714093,0.2023247867276704,-0.00363768953185104,-0.24647416378515719,57.54760587276328,0.29086051733665463,5661.747305780381
