,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
77,0.009420752322935877,3.0463298232376967,-5124.469905071804,4399.923179754196,898.3039028047107,0.06228615479957416,3.0570137934118162,-0.0013395662130665723,-0.08457886017797689,50.15342034813226,3.033314201235656,9066.312788987323
124,0.00925497566934778,3.0379055870159566,-5124.525176682893,4399.925532424875,907.4462458655831,0.06354842499260792,3.04673121813329,-0.0007946965751004233,-0.09486143545650316,48.455902713702876,3.0114295521644765,9681.74805321785
149,0.009537483266735402,3.0235734754573027,-5124.423372038126,4399.921367330943,895.704884635251,0.06192639424043602,3.048895841878902,-0.001561922422185345,-0.09269681171089106,50.80793681191936,3.0266588087221695,8630.235944123075
170,0.009369096394177934,3.0637227965202007,-5124.428408096086,4399.925970094221,902.8230605231862,0.06280211884181369,3.0636022098477556,-0.0009402873383529112,-0.07799044374203756,49.620616205256276,3.037759835453455,9802.913093533745
188,0.009379952000568037,2.9586513794358944,-5124.583378028991,4399.923797881609,897.6765235988677,0.0621426329918671,2.9798909201561288,-0.0015709608180262255,-0.16170173343366434,50.83386612318531,2.960107292986576,9222.37343206364
191,0.009436387551259477,2.9816042396020563,-5124.621453317953,4399.922922462522,904.696277239943,0.06306002025403785,3.00864591686579,-0.0015008165158645359,-0.13294673672400315,49.2719395430883,2.9713413448098978,9002.483424491083
209,0.008894947333349713,2.9978494733005894,-5124.43105923583,4399.930234986486,905.4456498367545,0.06334226069163043,3.049754660512876,-0.0010613495715374197,-0.09183799307691709,48.55789529369735,3.0046348342100173,11108.516596053892
212,0.008932289172677039,3.009353149105603,-5124.395213148266,4399.93203775915,903.5334872306379,0.06306186370624302,3.0620278997512203,-0.0006948301953086058,-0.07956475383857287,48.846251000779105,3.020696821247354,11737.491175481324
266,0.009576904301125854,3.000335578901129,-5124.60713846973,4399.920488661248,902.8215502623844,0.06291137320016092,3.051146186683809,-0.0008934835803887239,-0.09044646690598412,49.21261544507603,3.0104962328629585,8429.726306493758
282,0.009241598818185117,2.9873269743132957,-5124.522355720308,4399.92638022049,902.1823619382925,0.06269174891542457,3.0213749622027226,-0.0011710676388189548,-0.1202176913870705,49.602115578556166,2.987061003799974,9918.46579200166
283,0.008509465684599888,3.0412687890290915,-5124.619188525697,4399.937985017569,901.0141953009536,0.06248973244762678,3.0282569868981493,-0.0010284165688891368,-0.11333566669164385,49.32541834716511,3.0058979674311286,14225.364948981933
350,0.009461440110315649,3.0350973909138568,-5124.449475090241,4399.922049180987,895.9868441710745,0.062399614866181445,3.0600855824626154,-0.0010820655063360635,-0.0815070711271777,50.660992024834464,3.036148026647317,8790.641483703674
388,0.009725295978220087,2.99678559493545,-5124.536494417094,4399.917811726766,900.8728315018792,0.06226978441400582,3.0192317548494825,-0.0010359524397093875,-0.12236089874031064,50.10223490427495,2.9901841445264306,7858.915096533365
414,0.009621111409327573,3.034511400058955,-5124.492013743179,4399.920127618513,897.6963638465961,0.06239521335433276,3.0578317632874668,-0.0008304496597881065,-0.08376089030232636,50.49838440291397,3.0295304903495746,8349.29507342358
430,0.009305999919679836,2.997829682251726,-5124.594473913411,4399.924752945969,905.482553563975,0.06325201134540763,3.0624932201293644,-0.0008546266059767485,-0.07909943346042869,48.700498128018374,3.0144206102403515,9471.28802218105
453,0.009294184479410933,2.953580539380623,-5124.525068977139,4399.924351603698,898.9911885929989,0.06224918423323517,3.0210559409494286,-0.0016194405086726925,-0.12053671264036447,50.21724035257038,2.9873189749017297,9365.51197653391
469,0.008812488225788128,3.0155250935983418,-5124.377785488706,4399.932811950186,903.648197147218,0.0627694739872307,3.063519829211883,-0.0008052065934964086,-0.07807282437791008,48.686147509398346,3.022832313133648,12023.621346023101
485,0.009074354348672539,3.0441819526835086,-5124.400740866421,4399.930314156712,900.9688690597725,0.06248336059907381,3.060979716792096,-0.0008411018545091665,-0.0806129367976971,49.351479410164835,3.031998754341375,11135.095533132699
536,0.009121319616675823,2.9682929854268294,-5124.450714877592,4398.85444428819,899.4450554888402,0.062197216749246546,3.0101051199296514,-0.001372158135476111,-0.13148753366014176,50.09532538419667,2.97984822537974,10593.272931077565
560,0.009329030772240919,2.989072620595971,-5124.595074555259,4399.924635556501,897.6405467644013,0.061843949745376055,3.020160176871834,-0.00020093801203451442,-0.12143247671795931,50.449917526554266,2.993082962853829,9440.17034166697
587,0.009186540706958254,3.0293546821880084,-5124.403575922962,4399.925077258674,900.2540390170999,0.0627402862306956,3.0728058442929966,-0.0007569150727006161,-0.06878680929679648,49.55237449746554,3.0381854933757926,9558.036473081851
593,0.009351466845819655,2.973167815087664,-5124.424165713654,4399.927388546903,897.2690369689788,0.06185166774082069,2.9770764562645438,-0.0013574429595442034,-0.16451619732524936,50.826586800536354,2.9609668182889544,10211.127578232581
599,0.009200804448786714,3.068108913945131,-5124.535229292949,4399.926760242875,900.3077421056324,0.06299397070712555,3.06290695346669,-0.0009020133659148647,-0.07868570012310316,49.63359961511032,3.037732687706577,10027.31441707106
628,0.009120134416041755,3.009871860053293,-5124.411974345832,4399.929637147624,904.0195415866826,0.06292507958419606,3.0552338784970416,-0.0007801213937525405,-0.08635877509275147,48.90266401589518,3.015325641950488,10910.762486392083
651,0.009804483651491823,3.0210755577589836,-5124.417823707295,4399.917889977914,892.7652875969203,0.061588413339174794,3.0498798576747097,-0.0015358913343908398,-0.09171279591508341,51.538500613286836,3.0293680996593397,7874.7937363278925
684,0.008970124976636488,2.9827550963738805,-5124.49066071358,4399.930470417391,909.7625730378955,0.06332155122032114,3.034414931055755,-0.0009468447006813403,-0.10717772253403801,48.31425747867521,2.985619818755837,11187.82782640528
719,0.009257670177457412,2.9741358478129176,-5124.579591534462,4399.925968915135,899.1533811255867,0.06269028950211272,3.0112315161606538,-0.0012288696786870118,-0.13036113742913935,50.33668686991504,2.983278334850118,9802.583716513334
750,0.009427285683291969,3.0358591170994433,-5124.532768060474,4399.922928221407,894.330336315491,0.061571927327254916,3.0665516951601175,-0.000576730641557361,-0.07504095842967562,50.851579782194925,3.0421285303016443,9003.904942561965
770,0.009437915963428356,2.98802103907815,-5124.541344195042,4399.923547321025,893.8305543164704,0.06148992843767706,3.0415233594262627,-0.0008070751108026501,-0.10006929416353039,51.12543109276754,3.0171082018592017,9158.646468398587
780,0.009247238047598185,3.058833728377009,-5124.39789626889,4399.925893670961,902.3355358803581,0.0630889816940875,3.0617624484634436,-0.0006985109357940064,-0.07983020512634953,49.2500484085983,3.0328006948921598,9781.59757091625
791,0.009171889711050318,3.0451005651508907,-5124.434649048401,4399.928404689596,903.4024455103755,0.06326648876044726,3.0630325856294696,-0.0009594036638102164,-0.07856006796032355,49.02803884503961,3.031050662816881,10518.949537250011
795,0.009422322735588415,2.951680320560399,-5124.47732202802,4399.923203476611,899.8284003792926,0.06282933021654695,2.989968508119036,-0.0021728762363330428,-0.1516241454707572,50.30838273732445,2.9611797762690006,9072.23097837444
820,0.009325235995561117,3.0535594477766517,-5124.506289144099,4399.926134588293,901.5071075852494,0.06335707203160626,3.0548924976661174,-0.0010184678047691629,-0.08670015592367575,49.555345968095075,3.0285931651659217,9849.022678749441
821,0.009608396689265936,2.9792491904210707,-5124.468158840703,4399.920803936603,898.1256025426532,0.0620181161918098,2.9936932721115443,-0.0015027411077915998,-0.14789938147824877,50.75780826363737,2.9704871492108915,8500.88531080328
856,0.009513570564691012,2.9684105551331217,-5124.469957878957,4399.922570464171,897.227955572171,0.0623631296520432,2.9825886387815306,-0.0019137089852518732,-0.15900401480826254,51.016373049758975,2.963263695610279,8916.2119466664
861,0.009548698636256682,3.0376459485301135,-5124.385752538216,4399.918941368247,900.8932334329387,0.061975545741189714,3.050829445824116,-0.00029896217544081184,-0.09076320776567703,49.80552620438734,3.0221452381937746,8092.732955342511
929,0.009260157500361804,2.976530409934226,-5124.564322825855,4399.925653280195,900.5712970538628,0.06273913115478569,3.0257652987096533,-0.0013260912484717403,-0.11582735488013984,49.873409761607654,2.9911464045752263,9714.987108409881
946,0.009257723792159294,3.023630230166095,-5124.502292300365,4399.92653722229,895.9780173176185,0.0626330875323439,3.0708856295250455,-0.0008453548042541484,-0.0707070240647476,50.61272793554742,3.0416879582371754,9963.225871766457
