,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
20,0.014896640236658,2.10552195293709,-5124.580747119877,4399.807723986424,792.2666461711151,0.04833822802421558,1.9473009006379258,-0.004329512838041745,-0.2966938519262121,80.74744411420484,2.110324169219323,1239.0825364289483
31,0.015004611129964167,2.0699925518516085,-5124.5856193136615,4399.806227070155,796.1193534456581,0.04878814414549181,1.9435848021380417,-0.004520492586759169,-0.3004099504260962,79.46805109749205,2.1044665292613036,1217.680186015947
74,0.014153877559478034,2.0822716688829375,-5124.524326844115,4399.827856233156,796.4765461646793,0.04871224725902511,1.9435691333550014,-0.004242368976034144,-0.3004256192091366,79.10053682959881,2.1050025890138744,1586.383260414909
120,0.015146818578902018,2.1028573459751114,-5124.509548239295,4399.801581921448,797.4145314208226,0.04914941308604937,1.9553798593871496,-0.004480206500048548,-0.2886148931769883,79.46442795750221,2.114592611532548,1154.4683450630869
146,0.01524016445553988,2.1009699087757103,-5124.492804332182,4399.7995071084015,791.7268149835777,0.04820229489247601,1.9205594979392848,-0.004912597814799146,-0.3234352546248531,81.12247701652532,2.1009030253755157,1127.7120294522108
232,0.015032954093088252,2.114719213670639,-5124.4064278765145,4399.804591874298,791.1397452131374,0.048265309813656086,1.9636660133830188,-0.004143723180346231,-0.2803287391811191,81.28300816130836,2.118992462775335,1194.8878100442244
238,0.01490854439458498,2.1154127031651053,-5124.441143726406,4399.8057752922605,794.550527945728,0.048722947655192576,1.983730635311624,-0.0037795629597550035,-0.26026411725251397,80.20171442296416,2.1264044665025996,1211.322584779347
300,0.014943648233925924,2.130169955616627,-5124.528850916488,4399.8041773214745,796.1078519205203,0.04880706906861451,1.9945722855647665,-0.0037391672012487796,-0.24942246699937143,79.7365887825636,2.131542604633284,1189.2045044776075
351,0.014983763253054306,2.1139188791039984,-5124.488821287397,4399.805278261694,794.8802294034898,0.0488248301456226,1.9584812930810525,-0.004160135725261504,-0.2855134594830855,80.06870350523835,2.1175893140801025,1204.381738680853
391,0.014805029895402458,2.1124406634154376,-5124.4584778067865,4399.810750000798,795.872862318533,0.049030166569174416,1.9117933005509478,-0.005057885935375714,-0.3322014520131902,79.61457812386338,2.098970358563302,1283.9864313990286
410,0.015204529551509142,2.092946585966998,-5124.464052904945,4399.800267555379,791.9991681339998,0.04842960270124045,1.8854200942223063,-0.005297994182941476,-0.35857465834183166,80.8041903473764,2.0880105898949943,1137.4169399068405
446,0.014528803746550618,2.1161143455603675,-5124.514075521933,4399.817652651727,798.0792828912272,0.04897181710049908,1.9175503749781009,-0.0047793294721155035,-0.32644437758603706,79.07466695172175,2.1017008683747713,1395.3378782203947
451,0.014730845458946708,2.104654633208263,-5124.38186729708,4399.812886664913,795.9964015749612,0.04879594772581425,1.8865813557566347,-0.005328717452112748,-0.3574133968075033,79.31548730286592,2.089804764541996,1317.078812644989
472,0.014597290124988452,2.13169387727355,-5124.422954035776,4399.816074867207,796.9022549287977,0.04888381796616872,1.9422009595071794,-0.0041057354281428165,-0.3017937930569585,79.24811441860906,2.113087294933116,1368.7236227148455
478,0.014797751924470654,2.0767305549257364,-5124.4620049007035,4399.807892287546,793.3935375607293,0.04837936234641812,1.8753313772939264,-0.006145819667563521,-0.36866337527021154,79.99828642047873,2.0814575203583217,1241.5217235658317
483,0.015128774267304513,2.101686827710755,-5124.494973252774,4399.8032169617945,790.6407105340307,0.04851744026896636,1.9279772577984127,-0.005075599970898987,-0.31601749476572527,81.49318677635725,2.1035572443121984,1176.1829911481339
499,0.014835948028937115,2.0943379037362635,-5124.586121354269,4399.809710857897,796.5461344347235,0.04880836276277056,1.893298121396522,-0.004903095661217677,-0.35069663116761585,79.23986427584235,2.090539071870257,1268.3128265342252
509,0.015207399593132337,2.1141060764927566,-5124.534297919279,4399.798328685053,791.0847284411565,0.04806681414617907,1.9644697345095294,-0.003931990306501339,-0.2795250180546085,81.35580053010172,2.1192650231028525,1112.900082884657
542,0.014397857417552404,2.109618682186129,-5124.515907399373,4399.821782232973,798.4393631295733,0.048819595310353556,1.9424679512116867,-0.0040409629117272115,-0.30152680135245125,78.66502093856205,2.1100614887746385,1468.5344977186671
634,0.014596343488942322,2.1126493921603737,-5124.596756950867,4399.815416187331,797.5201268281497,0.049102555094409014,1.9378978762070675,-0.004652356231867267,-0.3060968763570704,79.19310636815615,2.109693366223764,1357.8237106550944
641,0.014770075569609211,2.090994662615726,-5124.435105322174,4399.812411945136,794.416259320227,0.048388317123990256,1.8944687347405864,-0.00503358355020871,-0.3495260178235515,79.85114419954098,2.0903639622665118,1309.6238989764038
675,0.01466361418670148,2.09004086398534,-5124.557440120574,4399.814457552261,798.1093382963483,0.049466828734864854,1.8866203948832343,-0.004905894264698673,-0.35737435768090364,78.69960621817803,2.0874519256869513,1342.176735455051
717,0.014906526042658628,2.10275420679016,-5124.5441813686,4399.807141410962,796.4570810581604,0.04851242506086674,1.9394270412771806,-0.004692525077690573,-0.30456771128695737,79.48869290986525,2.1086072921785832,1230.6909282880356
806,0.015140770865403537,2.135686287715516,-5124.42647920915,4399.802788453634,796.5347879721265,0.048830871243166596,1.9691261614783133,-0.004066517286238846,-0.2748685910858246,79.69929550454887,2.124135650092214,1170.4371765551307
855,0.014467309577414694,2.1143264048508787,-5124.39385653556,4399.81962334155,799.7605361220494,0.04938325952751341,1.9284522899849925,-0.0044971885272227395,-0.3155424625791454,78.36996044858972,2.1055781577405845,1429.6123373237638
886,0.015000733416387609,2.0619888346124498,-5124.5087138214385,4399.807314440014,796.5496187471606,0.048974180502441775,1.8789235193475418,-0.0059802813586033905,-0.3650712332165962,79.27756253915827,2.0811404212932696,1233.1749620656012
988,0.01506298940972148,2.1249157613207244,-5124.548603812884,4399.802591744783,790.4879328004045,0.047868493843083726,1.9564645778388539,-0.0044833948209109424,-0.2875301747252841,81.42370438092158,2.1187614605523484,1167.812678041976
1016,0.015112067615851592,2.0963829470748525,-5124.407808285857,4399.8031113635625,793.1550971252528,0.04862660305470383,1.923743692544285,-0.00475673935369507,-0.32025106001985293,80.71262258450865,2.1014770369800275,1174.763378847498
1087,0.015000081338895431,2.1174677711283203,-5124.416575812935,4399.805320660574,800.7279188047638,0.04864173280857714,1.9389503189211008,-0.004911483025418225,-0.3050444336430371,80.30596726401876,2.1112640651547845,1204.971647533348
1112,0.015074764208946745,2.0971225551748214,-5124.408432545513,4399.8034865228465,798.1536503095723,0.04897339909791358,1.9075459049992731,-0.005406981151830091,-0.3364488475648648,79.04214763650091,2.0954132801742205,1179.8177437656097
1128,0.013521945288141357,2.106962955581024,-5124.610624269764,4399.841811672458,794.3266210094635,0.04859877242302713,1.9788353502170803,-0.004178603856814373,-0.2651594023470576,80.26406127491121,2.1208108419586793,1912.9968421385283
1180,0.014731688187910794,2.116112724986637,-5124.375113105013,4399.808674095008,797.6224600156168,0.04882502297867711,1.9196310684350222,-0.0046914736708051795,-0.32436368412911576,79.04569800930106,2.102909786823198,1252.9411299976352
1193,0.015315909242592437,2.113329515260703,-5124.432702160311,4399.796815992335,791.660405224733,0.04813428036686679,1.9524104207256872,-0.004245277139255986,-0.2915843318384508,81.22147524873236,2.1143571181479963,1094.2820669215823
