,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
16,0.011084188280711773,3.1744407989014265,-5124.379114336412,4399.8945243443395,855.0397480160092,0.05652929922545443,3.211320156825742,0.0013044966183186897,0.06972750323594878,59.78554392015109,3.17169905713045,4617.373613862229
28,0.011696481672304734,3.1876486939211595,-5124.388185639297,4399.884572541131,850.697973623239,0.056228347295516797,3.200668597927904,0.00047935253107567557,0.05907594433811081,61.19820113789391,3.169306869001152,3803.2334305899803
54,0.010873571118470758,3.1147697323758887,-5124.523281403074,4399.8969676459155,852.2711059331189,0.056508333086943405,3.2212755071350236,0.0013460798422954199,0.07968285354523053,60.32696638061227,3.1652173658203564,4855.361316496063
66,0.011356634692169418,3.1170381897410286,-5124.625800584907,4399.888314274411,854.9785027079281,0.056744614344652784,3.1203691085885246,-1.4413507354063432e-05,-0.02122354500126855,60.10528990842668,3.115872602974646,4083.14473516328
114,0.011539850761551444,3.149939227556338,-5124.598939460239,4399.884092638783,848.2615796250137,0.05582781388985593,3.156684486014649,0.0006215601044519938,0.015091832424855678,61.669633382492826,3.1414116563510293,3769.341216947158
315,0.011665261674033233,3.172572423389186,-5124.441061346292,4399.88093150019,851.3854337485292,0.0563036029895325,3.2057275027797467,0.0008574502687014983,0.0641348491899536,61.03569230788469,3.1693001729141295,3556.5511634664135
323,0.01073148185223561,3.1516323555953107,-5124.428766663858,4399.8997646970765,860.8597500282332,0.057927197054954624,3.167907039780084,0.0003404142876929462,0.026314386190291028,58.38026651042923,3.145574224484056,5150.113660998297
340,0.011167099355501059,3.1130076122365518,-5124.415777303935,4399.892316360415,856.8235519957486,0.05717833526488959,3.17726100734622,0.0007231083355807332,0.035668353756427074,59.53985130375285,3.143734282215558,4416.489034908576
347,0.011001980801634885,3.160989493220377,-5124.563588009031,4399.894266540589,853.8382529269296,0.056634661616335936,3.203166024785228,0.000800861168641366,0.061573371195434934,60.07886725121051,3.1654994564691874,4593.248109234466
471,0.010907682020126114,3.192709984357561,-5124.452739390467,4399.898890658985,854.5626421971893,0.05681457864533413,3.2111665230778854,0.0010226290407927884,0.0695738694880923,59.82371503490683,3.171993576173017,5055.299325210245
569,0.010891784590761153,3.15966443765398,-5124.379797149611,4399.897942829972,856.5559750802596,0.05724476042129661,3.1566648675569757,0.00023652090011669116,0.015072213967182613,59.44569807228109,3.141419831037404,4955.298901442529
585,0.011434536923781267,3.126713283859761,-5124.47711993608,4399.88671525042,850.6515446920804,0.056079235838286445,3.228853712435389,0.0009299809977366598,0.08726105884559576,60.96525837592395,3.170195889573802,3960.0217803687797
633,0.011212480445173962,3.1278483637716272,-5124.458487226494,4399.890041754214,851.747475337559,0.05673905511243199,3.1322505473786495,-7.424752290658508e-05,-0.00934210621114362,60.80921361856121,3.125340531519922,4222.4342108364235
686,0.011369122439854648,3.1308972076426858,-5124.589056657325,4399.889098088306,852.6960424229201,0.05639471925936496,3.136398551958226,-0.00011978054418033374,-0.005194101631567083,60.517956198680736,3.1268179503010423,4145.513561546241
749,0.011385436535870175,3.118275711307451,-5124.578002012692,4399.887491907765,850.5418165205731,0.05622654276295179,3.135635542971826,9.426086254535399e-06,-0.005957110617967221,61.117090814487376,3.1253257405253594,4019.1473731588917
823,0.011346733297661964,3.1383299977885426,-5124.438256215938,4399.888323080323,849.230057908292,0.05606533333143629,3.164429906557028,0.0009247213342041305,0.02283725296723471,61.31929298116381,3.1430871211283153,4083.8379191026256
841,0.011268358121127394,3.107284034924426,-5124.550271608359,4399.889660787763,851.372636090267,0.05621258038304095,3.110618797918864,-0.00019753938206697034,-0.03097385567092914,60.92145233277478,3.1114743768902473,4191.1357128058
847,0.01099997650664012,3.140241376046827,-5124.554687333258,4399.894651278476,858.9704614681251,0.0574552805304663,3.172083517237679,0.0005352878086700625,0.030490863647886002,58.92991796412478,3.1462520805379874,4629.31929102264
852,0.01125313448483528,3.1121989219015274,-5124.4506075359295,4399.891106423359,856.5056796885748,0.05684607863838763,3.138375927536851,-0.00037060613796744996,-0.0032167260529423203,60.88863366632204,3.1255705660091815,4311.705410172005
873,0.01109003629707477,3.121673460224932,-5124.557474886362,4399.891745241185,855.0320707617653,0.056799444134608974,3.1293463526906127,-5.196612886620538e-05,-0.01224630089918044,59.96048844962667,3.1195260045440154,4366.577519578721
897,0.011020777362483495,3.1357941906865405,-5124.623836996291,4399.894881286195,854.610703382553,0.05699293717949065,3.1548571390819844,-0.00037777663514600434,0.01326448549219128,59.99684011847781,3.1342052167155865,4651.078789598634
978,0.010950155119210605,3.111190834947785,-5124.623532883159,4399.895954923543,857.711629873832,0.05747062441676771,3.141530833813031,7.641065849438641e-05,-6.181977676211758e-05,59.37697619675465,3.130040105744153,4754.622104920571
1035,0.010538646901044437,3.1026011525423476,-5124.550447122314,4399.904267980026,858.6644666271828,0.05731904359322068,3.126050295084581,-8.619738080596238e-05,-0.015542358505212128,58.745362074367115,3.114106536148458,5681.741307926302
1038,0.011366898522459513,3.1932479564159695,-5124.430051265743,4399.888974681998,853.0428960737362,0.056978846357665314,3.207808152022519,0.0004051869960145644,0.0662154984327259,60.550500529928634,3.1735977552218366,4135.603595256905
1055,0.011096579720432494,3.1850373120329953,-5124.455855179576,4399.893520623278,859.429753302724,0.05752421427930467,3.206568029701938,0.0008738900331217944,0.06497537611214499,58.90248746668571,3.170920316140517,4524.4579263946
1264,0.011023706832821995,3.135124016515743,-5124.601994655067,4399.894908143627,857.9735279404761,0.05751637177779061,3.156583249312573,4.783316646499524e-05,0.014990595722780053,59.247485536564845,3.1389073574492095,4653.629188883043
