,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
35,0.010799343489006605,1.496765773910848,-5124.491725951744,4399.897852485052,872.1081583185951,0.058600318335254184,1.5652005707041672,0.0026329857533406885,0.21880371916568442,57.75855257573829,1.4976912382534677,4945.916310366797
109,0.01003120873504386,1.4744238493158817,-5124.588816288236,4399.913592953631,884.7477666771816,0.060380247428557236,1.581019624916443,0.0026363073258709804,0.23462277337796023,54.82400778626955,1.5190849275813707,7067.153030555177
115,0.010553735893695942,1.4584178543306714,-5124.4918071381435,4399.903159768843,882.3138032725259,0.0601054377122354,1.4950568019982795,0.0017485597734936294,0.14865995045979674,54.970966367998145,1.4623541668990268,5543.811364440805
172,0.010843111247337816,1.5076515578804455,-5124.612352016107,4399.898188041012,872.936459235644,0.05894818340632021,1.5311526055457232,0.002445770671688352,0.18475575400724042,57.40167341043893,1.4820422622211613,4980.894488366697
210,0.01091022454667305,1.4752703904088997,-5124.4941112753595,4399.898016367171,871.706643546236,0.058396654213364145,1.5671867604366472,0.0031507781237699105,0.2207899088981644,57.88269371547952,1.4937048896855751,4962.954911125223
320,0.010561301596282446,1.4548599841668106,-5124.603717025832,4399.903325266588,876.7340530485741,0.059402148455936596,1.5386627809241535,0.0020476783678459163,0.19226592938567078,56.33274187992907,1.4821971756246857,5564.100287533157
354,0.01046675885410128,1.436732382874028,-5124.479913791683,4399.903452960543,877.9869163294422,0.0595264063906654,1.4817635599696295,0.0016318204503475708,0.13536670843114673,55.763094730187746,1.4459409512745145,5579.828072003535
433,0.009976689827574763,1.4851203313746943,-5124.438094791371,4399.913342706022,885.6316894933395,0.060526076439420755,1.5418009368550714,0.0023304238608877485,0.1954040853165886,54.19678780567595,1.501095022291252,7023.875865298425
489,0.010427690858559602,1.4849001003930686,-5124.490884762386,4399.903436965112,882.4451452845866,0.06007085963656258,1.5011977567267176,0.0018931943171065272,0.15480090518823486,54.96016750062929,1.47007970676713,5577.854435436261
494,0.010170076742371545,1.4697394379727475,-5124.520636543204,4399.9105249591885,877.0241472607061,0.059318021830628044,1.4760198342335187,0.0015179712404547808,0.12962298269503592,55.65985323720727,1.448402211149632,6561.991788145285
521,0.01063975709676463,1.450290382541295,-5124.390131004265,4399.90179257633,876.1566839034181,0.05916308776752167,1.4850599989071323,0.001526755971578837,0.1386631473686495,56.26113703890751,1.4504399774260344,5380.214733750862
635,0.010463515474259156,1.502926881331303,-5124.482596277667,4399.90419127305,885.8502471523395,0.06093437775869579,1.5069043064985008,0.0018611930511994773,0.16050745496001806,54.299074820062735,1.4782157786162695,5672.035476471802
690,0.010676322756441087,1.4670923808415246,-5124.500352820108,4399.902329850408,873.8382717455481,0.05950609197197132,1.497901700628136,0.0020270763825038967,0.15150484908965334,57.03793609530782,1.4580326529528607,5443.6623610890965
716,0.010024602572327786,1.51156397636483,-5124.425135339394,4399.911845101436,884.7060724275389,0.060491515285434214,1.5550278856127508,0.002478421318011031,0.20863103407426808,54.57671741397664,1.5115526907178145,6772.733531659063
721,0.010276853598912766,1.5185786692752812,-5124.379950043492,4399.908700344547,883.2308368822019,0.060557203877455446,1.5288578833784923,0.001782665920466834,0.1824610318400095,54.960780568428476,1.4956214641631076,6286.013124055291
733,0.010430487755565591,1.4993631650715031,-5124.414078479706,4399.905085988008,871.2518421779155,0.058796079767453505,1.543752354783655,0.002470213780379409,0.19735550324517215,57.5625424264889,1.4854509359322068,5786.75376686776
776,0.010735778651518129,1.4695803767880569,-5124.560880852434,4399.90024721534,873.1560217393468,0.059284291216140435,1.52445864107274,0.00216652101344931,0.17806178953425733,57.36307555250719,1.471797395281939,5203.55851172965
803,0.010228147918784477,1.460403868364931,-5124.566871617219,4399.909113753909,881.5985875610799,0.060421817707080015,1.477915272817663,0.00181359614921641,0.13151842127918023,54.855210788515144,1.4524836503047112,6347.050512580987
819,0.010598448222450763,1.4720491551297155,-5124.5564168711835,4399.902462312751,882.2408282523807,0.06020575273596803,1.5240062123105005,0.00202536699160614,0.17760936077201772,55.26111079812083,1.4807943715199672,5459.470960006722
830,0.010686768082641414,1.4873747372356199,-5124.557293999991,4399.901124103172,881.4396276067365,0.0602711364360537,1.5164147263371848,0.0019980988339945685,0.170017874798702,55.55550348188792,1.4790779972457144,5303.050318176547
896,0.010767559777498232,1.516771447301562,-5124.4772988818695,4399.900658308253,876.199913025451,0.0591359063528602,1.5641628235105367,0.002545417854193308,0.21776597197205394,56.79330806130183,1.506524691653537,5249.725544366358
902,0.010089788026209438,1.508278663630115,-5124.488560185763,4399.91071799435,880.9755198784339,0.059365315955113,1.5863701714383964,0.002728861401066298,0.23997331989991366,55.59894243421191,1.5228658648514914,6592.209373045543
911,0.010420416616400717,1.470951057720374,-5124.392700669505,4399.907089639117,878.6232491757347,0.06003196566738121,1.482017641423137,0.0013841201522787813,0.1356207898846542,55.62709183018399,1.4540426141227558,6056.12581208894
939,0.01063268215504658,1.5022921013931545,-5124.395696651959,4399.903151918199,876.5085680723328,0.05929841337220161,1.5261558131754074,0.002470474675885158,0.17975896163692462,56.51345941890453,1.4818591126273473,5542.851582949524
945,0.010365756288410142,1.4560499422059867,-5124.4152745390065,4399.905666056947,881.3783709832476,0.06004018003497119,1.5020681097485697,0.0018418043641088453,0.15567125821008698,55.16946715867373,1.4658152731819734,5862.928050506479
1062,0.009970943435235729,1.5054538889749611,-5124.386790398677,4399.914032809726,885.0755421568819,0.060671321614963844,1.5363989718747444,0.002249920404356963,0.19000212033626163,54.35613148557592,1.50124742529853,7144.162298358539
1109,0.010374744220303876,1.5251305566680546,-5124.624887652997,4399.906805018019,879.1889420469266,0.059885793130406456,1.5622738705572052,0.002999891886268102,0.21587701901872247,55.98243112223456,1.5114429889105383,6016.7706476422845
1117,0.01040980034545539,1.5227516291748657,-5124.437630987922,4399.904801979112,878.078558556852,0.058994638703206224,1.5939747386857925,0.003038401791075955,0.24757788714730977,56.478967207739956,1.526173069865152,5749.978502468986
1126,0.010191450830973224,1.4876255461553116,-5124.436532187696,4399.9098635398195,886.5412879567483,0.06063935935446308,1.5268413856438952,0.0020288643594829035,0.1804445341054124,54.13653790019923,1.4954264145910072,6459.960208857011
1225,0.010803143895875071,1.4487910687657835,-5124.597018727922,4399.899741967165,877.7060665757969,0.059495795343495826,1.5329246405918646,0.002258147329826796,0.18652778905338185,56.23538934964262,1.4805564130858753,5147.615599837322
1232,0.00999688462680415,1.4791248748892643,-5124.45202962764,4399.914867681304,886.2928449747311,0.060767849974836044,1.5288545141332965,0.002035901544272854,0.18245766259481377,54.07863706145015,1.4926679075197842,7293.712172398834
1329,0.010258922876486233,1.5262921933012856,-5124.556137082163,4399.90936000714,880.390866320766,0.059256763179782325,1.5877209733486186,0.003034688502211004,0.24132412181013585,55.90094283121498,1.5276956736485872,6383.816537730905
1396,0.010417747769556627,1.493432917967851,-5124.487872561198,4399.907085128162,883.3560495520703,0.06002912452178341,1.5343371344747054,0.0018659201134173364,0.18794028293622267,54.86486714608695,1.4965251032900633,6055.499174141854
1434,0.010564617773382376,1.454120605718591,-5124.611328385021,4399.9032233891385,874.5928273335063,0.05942077286206387,1.522110192687398,0.002029439882193753,0.17571334114891513,56.90076644222369,1.4697654805386882,5551.598130928417
1484,0.010668305850220588,1.4745130306728063,-5124.45780038182,4399.901056181584,880.0297142292217,0.05986351238996122,1.513501006755419,0.0021275852639394337,0.16710415521693633,55.70219342875473,1.4747878877281089,5294.9727954578975
1548,0.01026018493666055,1.5032763410460772,-5124.4962570046455,4399.910949500134,882.8889607824804,0.05998101982824856,1.5260480003409578,0.001998069883487102,0.179651148802475,54.845352253307965,1.4915845390741753,6628.7154489232225
1591,0.010413821198494752,1.4807189466728046,-5124.3936936709715,4399.907364736633,876.5996514645049,0.059386720904415324,1.5479607246216378,0.0023202229670800925,0.20156387308315504,56.48010064524147,1.4907044817860877,6094.518794840121
1598,0.010033646336072677,1.4783142014231019,-5124.574167976488,4399.912039866575,881.2319659308382,0.06031409524392206,1.4848936688002587,0.0018542330144001682,0.13849681726177598,54.93538023551968,1.457526893953008,6804.652080055958
1614,0.010010228587655249,1.4638126858968306,-5124.413111366799,4399.912139459106,882.7244698999824,0.06001967484049502,1.5200115114859425,0.002198281176378035,0.17361465994745973,55.161265603693884,1.4761363686638065,6821.057754412275
1645,0.010480313295400534,1.5639034327644283,-5124.620021981261,4399.904938514956,881.6716022603615,0.05992603023105267,1.5710594957999366,0.003165976716579655,0.22466264426145388,55.577628117103245,1.523509011288893,5767.615752739776
1663,0.010384816198914217,1.4395397892523727,-5124.418811572224,4399.905649127855,880.3656687090408,0.059840391975791274,1.4794581880021924,0.001371333771218732,0.13306133646370966,55.184200775221576,1.4494023942323073,5860.684462534667
1677,0.010324762668801921,1.5102727628109618,-5124.528382924913,4399.907958173602,876.6626613119838,0.05928674244164278,1.5209047723123557,0.0023310644096848905,0.1745079207738729,56.22274454707774,1.4816295940211661,6178.547051041824
1764,0.010507902426661475,1.5138270049065756,-5124.586526762964,4399.903758228993,875.8923189590548,0.059066016688174135,1.5720644988159127,0.00254826808923739,0.22566764727742994,56.875014341777934,1.5083207003052492,5617.68846474182
