,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
3,0.006754809939337539,0.46113577717729703,-5124.583684864407,4399.960531662865,970.9971427035644,0.07304957498722775,0.41582189154361504,-0.00031303875200704655,-0.03297705896921255,35.80241675319991,0.44201913258348324,36445.07089334955
15,0.006790157258761013,0.4892210741356635,-5124.475891405416,4399.958879620355,969.3539596855157,0.07318449483242075,0.4302812384680608,-0.00013604349077107764,-0.018517712044766765,36.16391714545847,0.49841393685455043,33478.017126184015
27,0.0064432470311249065,0.4326647498414809,-5124.421399549567,4399.963503824321,974.9503414689713,0.07362064284194857,0.41614206303164136,-0.00041752435665039754,-0.032656887481186225,34.931247261397495,0.4365680122313498,42851.02510866432
223,0.006627101973282574,0.47585793329280435,-5124.578266740756,4399.9615799570465,964.4545724985695,0.07187049880340093,0.4165381734750522,-3.447090428812772e-05,-0.03226077703777541,36.663594645239876,0.45146624141680486,38532.87951210736
224,0.0062454189576172745,0.4229596943582747,-5124.4821057095705,4399.966413890075,979.0765874259906,0.07424036921327411,0.4115184337000524,4.090959410606042e-05,-0.037280516812775166,34.163882408330295,0.39591494058043125,50871.674532310135
240,0.006770519401049591,0.4697976679709043,-5124.444059640432,4399.960259109486,968.0562183279056,0.07285012018027069,0.42300483474927497,-0.0008314978128337857,-0.025794115763552616,36.27128285659003,0.46603386634203936,35929.5465933608
285,0.006516197771939856,0.4294806724124537,-5124.466569652323,4399.963633124198,977.0639311551523,0.07354307125590845,0.4167285549477189,-0.00041767588920179634,-0.03207039556510871,34.62591165366956,0.43508614547105845,43166.45411879437
329,0.006344876074575337,0.479081617541366,-5124.516017630091,4399.965560076227,978.5129570547211,0.07386588900602613,0.42052820127032936,-0.0004421421974033078,-0.028270749242498228,34.33350382407378,0.47236337932672534,48303.319182094754
438,0.006562089090366923,0.41441328341226713,-5124.383679589259,4395.094367717387,989.7145736190614,0.07594934735495977,0.4211485122024599,-0.00027498005499870164,-0.027650438310367675,32.90540549474217,0.43139027304225286,38938.76148176151
495,0.006374796947340299,0.4033104592697954,-5124.625633662292,4399.964808172748,977.0999847354101,0.073981150772598,0.4106970202466546,-0.0004174478035326292,-0.03810193026617298,34.52541711585982,0.39664139310396923,46196.797016252815
568,0.006126909763645233,0.47027816565843394,-5124.459803033777,4399.968099728158,984.0482002105123,0.07487466975473983,0.41992269570371993,-0.0009228597126097515,-0.02887625480910766,33.506101603778745,0.4740943528027684,56571.498063507584
646,0.00627135876075845,0.4421751288555798,-5124.546649961508,4399.966285665887,981.4639084637333,0.0748208871700728,0.42497656845220416,-0.0008926884040342579,-0.023822382060623426,33.866965766924395,0.4707201250821865,50473.28850818906
658,0.006743721163780044,0.5752841790743713,-5124.616566549221,4399.960500012828,1002.1904877441967,0.07529240198203785,0.417780571163304,-0.0001556559557795567,-0.03101837934952356,34.77938114639424,0.510886930769948,36384.64911349658
745,0.00696933283934658,0.4354831005315665,-5124.587779158633,4399.958182745048,965.4877266573421,0.07194651328577378,0.40872403414082775,-0.0003082964893617591,-0.040074916371999836,36.664028703564625,0.41818645996485254,32332.22582475248
765,0.006803154981648633,0.5006930874197456,-5124.386194787405,4399.960795527513,973.2562776339063,0.07344900906361532,0.41825863746540826,0.0009090837310311857,-0.030540313047419332,35.46588242488202,0.46639517308584155,36954.605033087
777,0.006469203923384018,0.4799437255200336,-5124.43238396868,4399.964514367304,975.0010997313576,0.07364583733784158,0.42996006033811834,-0.0002329642932028651,-0.018838890174709244,35.042268731581935,0.49469119357097896,45410.36508342888
792,0.00601481035394479,0.4009201157567215,-5124.531585079188,4399.968738744351,984.5161508418843,0.07498942398073316,0.418533930676882,-0.00021688638602841486,-0.030265019835945595,33.253740597063754,0.4243102683410817,58980.50081500434
860,0.006841974633525104,0.4431067426927876,-5124.476824282336,4399.960246343083,966.7011199933307,0.07200824335806395,0.4034566496177793,-0.0005664470131626037,-0.045342300895048315,36.3607583848968,0.4070652024634086,35905.66321514205
868,0.006315512995278025,0.4128296994462301,-5124.5825972647735,4399.965319686668,977.9730227205403,0.07378738349324081,0.4136654053849103,-0.00016325835163877905,-0.035133545127917276,34.303781725415206,0.3978566978834253,47614.70310127632
893,0.006393032419139857,0.4552789815915032,-5124.373171145496,4399.964240952208,980.3159205785047,0.07405557591393684,0.4100272683895157,-0.0003299250223726424,-0.03877168212331189,34.041483781039254,0.41418127946479183,44696.117459752
965,0.006549739737232073,0.4122864698597613,-5124.459424285267,4399.961489370421,973.889263047086,0.07327120545463121,0.40327839730040993,6.899252340803133e-05,-0.04552055321241766,35.15745093114769,0.3805055691183992,38364.54353788221
971,0.0061475106117059135,0.39078301534916154,-5124.406074225179,4399.967751189007,978.1641604208501,0.07414364071053745,0.4124360090388347,-0.0005393593592542582,-0.03636294147399288,34.25370276996307,0.3940452130547449,55318.337320195904
975,0.006161550834800731,0.44792805964151217,-5124.615292979187,4399.966955173295,984.3759336825476,0.07502364753132916,0.4167639618986209,-0.00025126247753024514,-0.03203498861420667,33.38151337232057,0.43621562806764924,52605.60931622614
998,0.006274713815595485,0.465758993817173,-5124.383968809231,4399.965946879814,986.2263924276805,0.0753056469613901,0.42160580290511007,-0.000621785175901316,-0.027193147607717516,33.61944008909894,0.4679300166018266,49442.58142112039
1041,0.006713474633642,0.4860021910159926,-5124.377800342942,4399.960420339142,967.3021026925918,0.07242165858373306,0.4136892124568355,-0.00024411355730698066,-0.0351097380559921,36.268101906862505,0.45146203849291827,36233.198803317915
1079,0.006316450064053673,0.4154537744955985,-5124.420063181965,4399.965832589018,979.9587176911465,0.07402876527905937,0.4231729795446767,-0.00034443677699890087,-0.02562597096815089,34.100804256464805,0.4522403361308256,49101.86724053223
1084,0.006530674638013723,0.4334820075252002,-5124.558651765069,4399.962601731003,972.5102979771588,0.07316461456240268,0.41988382451842393,-0.000228608801509516,-0.028915125994403656,35.36876796144891,0.44560703936172935,40741.96500005931
1089,0.006370452310795914,0.5049901440086155,-5124.42803627128,4399.962738858354,969.6403301097251,0.07233095410766448,0.42135042276541457,-0.0004021669785312022,-0.02744852774741302,35.676704020813254,0.47653188421953413,45187.366380421736
1090,0.006433893691374991,0.5206181496912861,-5124.57259035927,4399.964290294194,981.9108732762303,0.07473271041841258,0.4180336872787464,-0.00028211821797207603,-0.030765263234081186,34.03590944752567,0.48742743142310124,44823.78387323438
1176,0.006507943841597171,0.43152493628108296,-5124.455866570933,4399.9634892916065,971.0387437521512,0.07319391950337649,0.40967853729395143,-0.00020451368146182046,-0.03912041321887616,35.64635904311442,0.421540232960321,42815.784891522875
1177,0.006470462009070492,0.4869317820386751,-5124.406026966755,4399.963659821272,981.0593537737394,0.07433297175028919,0.41410204391259403,-0.0002937631403292713,-0.03469690660023356,34.01579238195459,0.4448884636779786,43232.008214667534
1263,0.006929454853621193,0.4454344794919085,-5124.564605275767,4399.958129727768,967.0947641849924,0.0722874020666962,0.4161737219488245,-0.0008538277998238793,-0.03262522856400307,36.40221265756225,0.43971403258677166,32247.427920286158
1304,0.006859737765444295,0.43513860249959085,-5124.429905715063,4399.959471656933,966.8635083996738,0.07241170593795314,0.4161365743454951,-9.188541838569652e-05,-0.032662376167332474,36.456905441426265,0.43332387528925337,34499.011116583846
1310,0.006153635915842324,0.4322960770376637,-5124.522135589788,4399.967504188579,987.3567579765369,0.07564710246901063,0.4236256429879481,9.141492418233881e-05,-0.025173307524879507,33.09639192166246,0.45763667956961296,54454.91161418968
1370,0.0064275415628251295,0.4196187417230444,-5124.50884634731,4399.96437035432,975.2286444687029,0.07366342331701008,0.4163915700299402,-0.0002518376755097818,-0.03240738048288738,34.9286559609705,0.43127882614097,45032.076601556866
1386,0.006519492040282557,0.450525760574616,-5124.459996818821,4399.963035939881,971.9482609952018,0.0730247822560649,0.42498183291224667,-0.0009055801246115835,-0.023817117600580917,35.48213584727105,0.4681652030044741,41737.55991406145
1409,0.006402816855624087,0.42233722078744496,-5124.412983559873,4399.96506190127,983.9132656283017,0.07509166995363435,0.4210522451577943,0.00017050650888899356,-0.027746705355033263,33.62106879832079,0.4373445789724288,46892.226084208436
1473,0.00672123976490962,0.4731087367303638,-5124.441377526822,4399.961069964704,973.4630205191139,0.07373350370980009,0.4207425074986982,-0.0005807240285341375,-0.028056443014129406,35.41070046210196,0.460121179979793,37495.762933998776
1500,0.0070411332387767,0.41052938795894206,-5124.604790226381,4399.957214550661,970.7510550922981,0.07254306933401274,0.4166120981006086,5.7063814103867584e-05,-0.03218685241221897,35.902947330339565,0.42481659096245245,30833.77708062189
1570,0.006377091866159916,0.3961308678180786,-5124.5081571534565,4399.964469992592,981.0211786070962,0.07446839094046656,0.4128461550445025,-0.0003724099426800522,-0.03595279546832508,33.980937444214,0.39773290031239933,45293.30516957479
1587,0.006831492310749407,0.47397721260634823,-5124.397337912215,4399.959714093324,970.4887650792689,0.07283857326916023,0.4261364427852387,-0.0001947631175786193,-0.022662507727588876,35.930864747684126,0.4807160045922033,34930.3665352621
1595,0.006508886709876317,0.49131498886333774,-5124.425443423045,4399.963410323641,966.6169412281115,0.07212900317348069,0.4076401553181343,-0.00020085567338975956,-0.04115879519469329,36.220567759795685,0.4391326088736967,42668.29972627968
1604,0.006625635599822197,0.47840977437618554,-5124.421484410444,4399.962566798801,980.1417219175283,0.07352310443473338,0.4245188129064982,-0.0004668932811795979,-0.02428013760632941,34.21166382218044,0.4903047023748815,40663.394703103215
1630,0.006887021378636792,0.4983698144327102,-5124.59034238401,4399.958769754517,966.3557867381451,0.07177819058007183,0.4250375610319188,-0.0003782731277656498,-0.02376138948090878,36.49054839939422,0.4869453929790278,33293.44863455131
1649,0.007113610948465896,0.43203006483073714,-5124.467152448552,4399.9559709925115,964.7663573614742,0.07192508523533218,0.4191626699782173,-0.00012837165119531567,-0.029636280534610315,36.892337216661375,0.44407987076293426,29054.567871905074
1667,0.006201522004493858,0.4030341625037568,-5124.579451272049,4399.966563298819,981.5315847756964,0.0740858502471359,0.4227557863887753,-1.9077570707444858e-05,-0.026043164124052276,33.82003238104386,0.4313117209683492,51341.76010065363
1684,0.00620656469397512,0.48336091737338466,-5124.390904992443,4399.965917998223,979.6886524636451,0.07425229563441314,0.41136524537237573,-7.461354676863808e-05,-0.037433705140451856,34.05693992681609,0.43402640995364083,49356.153469889185
1691,0.006901636387707275,0.47027088697161745,-5124.480490546828,4399.957717870834,979.1936476382936,0.07396675219069389,0.42786053898563753,-0.0002926003857447391,-0.02093841152719006,34.59695869221963,0.4956582773962182,31599.69113767743
1772,0.006561888611752992,0.4600584310042225,-5124.378587806264,4399.9633146222395,978.780475632428,0.07378966559440159,0.4167727102304279,0.0001526891387977612,-0.0320262402823997,34.40849598116138,0.4437216876007897,42395.55249897446
1777,0.006666045718474912,0.43374651394783775,-5124.402687858599,4399.960882881406,979.6815241621601,0.07426179127915432,0.4157717597246983,-0.00010104020368890133,-0.03302719078812927,34.381939644899475,0.42445296092796087,37125.60180872458
1804,0.006487247261406181,0.4647486448636606,-5124.605182012349,4399.963443567797,975.9951458972503,0.07361078005307355,0.42927585145934716,-0.0001912275525594765,-0.01952309905348043,34.77334039353905,0.4893408354964803,42705.187954572444
1806,0.006585831908033774,0.417327556838897,-5124.624933236712,4399.962568107281,974.8348462247494,0.07287102018670114,0.4212524502479841,-0.0008481605825852995,-0.02754650026484351,34.932557320221,0.4417526971806464,40666.33374179593
1825,0.006179146593978498,0.3937106105360314,-5124.42473030721,4399.967564274883,982.3723740784967,0.07493974316225215,0.4197190187631886,-0.00033635460160317914,-0.029079931749638965,33.629472907412705,0.4204856002501279,54663.11124099103
1846,0.005929746244459925,0.5116740350837633,-5124.608862577941,4399.969609767986,985.1623345615396,0.07518957393751324,0.4184777358327259,-0.00030690448222623175,-0.030321214680101682,33.12587706544962,0.4693609640903371,62515.752894422876
1892,0.006182809323734359,0.520385716412923,-5124.61852780708,4399.96690114229,979.73962673997,0.07441370065892162,0.4211143598194039,-0.000438668530091308,-0.02768459069342366,34.11091004358001,0.4896297455307903,52428.640590491435
1908,0.006523683497440838,0.5180512116221415,-5124.403186481913,4399.963411739103,971.1627220469671,0.07276066942792196,0.4156227020045993,6.874494442314573e-05,-0.03317624850822831,35.5439409521637,0.4674771923322832,42628.448994666556
1963,0.006147977688284958,0.4611121771682827,-5124.592795968783,4399.967484656414,978.8126971998014,0.07406993198407165,0.4271700401619921,-2.0346129945159635e-05,-0.021628910350835473,34.29488282486893,0.4868039743049316,54387.48454170926
1964,0.006422831135172279,0.3493155083845373,-5124.4029854251985,4399.965491164323,975.1011438278537,0.07335773687743373,0.41516279883080665,-0.00020172496823252692,-0.03363615168202094,34.84535882979749,0.390015179605715,48104.42103154254
2012,0.006445648107543673,0.4962883454056929,-5124.623500392037,4399.963956050463,980.811502191891,0.07425584659629694,0.4221214473625612,0.000216167532492323,-0.0266775031502664,34.04092772827847,0.4670373752811452,43969.347648708164
2014,0.00647001346682437,0.43196136240692373,-5124.378053261796,4399.9632522546035,974.4506118216964,0.07310856542871577,0.40426444830941444,-0.0009105337155033885,-0.04453450220341315,34.93132263622859,0.39302972615802956,42246.975964445075
2023,0.006357436092449859,0.4745877864237597,-5124.594710742354,4399.964916864953,978.2509091888492,0.07385695224970047,0.41730246020718353,-0.00010709550156785827,-0.031496490305644054,34.37508134838875,0.45506046844274345,46492.82995116129
2062,0.006642802822490824,0.47102227592010915,-5124.490867475033,4399.961854091784,973.5625521290368,0.07351646939616616,0.41156426511233013,-0.0007064407874770637,-0.03723468540049746,35.325816420130614,0.43944854831628616,39107.903087779945
2076,0.006592638531984719,0.43612196056014146,-5124.3962083179995,4399.963026462379,973.5947249754893,0.0734864743327388,0.42178935830931663,7.256611182316768e-05,-0.027009592203510957,35.27427089097508,0.45217661908941575,41715.44800679682
2111,0.006802530252237351,0.4736671535025484,-5124.608479082181,4399.960186455258,963.2374673897898,0.07158337817627124,0.4075544208492074,-0.0007630839787457691,-0.04124452966362019,36.951653213383175,0.43019377690834465,35793.93654237883
2202,0.006102447440278476,0.46309868306299645,-5124.451801315238,4399.967928825639,982.3468640365027,0.07457589283709797,0.42670642609598514,-0.00036781849225859555,-0.02209252441684245,33.63806327809989,0.49280631339045833,55951.84449984522
2218,0.006266363458539328,0.4976719117069436,-5124.579180166457,4399.966019822605,982.123355372278,0.07443187401568971,0.4230034569307985,-0.0002735183901697373,-0.025795493582029094,33.790341437731115,0.48695833822459356,49661.858855610626
2244,0.006136947019404452,0.45287158942186406,-5124.410330200664,4399.966812810782,973.1031042098505,0.07305882161007762,0.40465353029553824,-8.564342196131633e-05,-0.044145420217289344,34.94295670037813,0.4009669633030362,52141.213498444005
2274,0.006183720009472536,0.49169455392644884,-5124.566002195582,4399.967042123873,974.9750456145656,0.07322429080097512,0.4340604079452668,-0.00015942911616771582,-0.014738542567560797,34.83743630712297,0.5084150392249006,52892.25652607879
2326,0.006652359036713329,0.3927884788184412,-5124.464788212646,4399.961254205075,972.9365111642526,0.07352432940195093,0.42302897653987126,-0.00035499703172828706,-0.025769973972956328,35.408969103793225,0.4445763673671445,37865.63602487929
2351,0.006781583179026793,0.5136900374820056,-5124.5061963497055,4399.9595087535845,968.3029931764154,0.07241888680574671,0.42337362558539143,-0.0003676724413225671,-0.025425324927436155,36.2375368134256,0.49113104256308865,34564.505560435035
2367,0.007274334079361581,0.45335631056684167,-5124.524870677245,4399.954196788471,968.9032014562326,0.07251182704669412,0.4221398679755511,-0.0005012956339015037,-0.0266590825372765,36.298162178710875,0.46340550040359013,26766.576385660766
2405,0.006547171252404804,0.3778817067188555,-5124.565669565322,4399.962437212976,975.7140518024405,0.07363419443488473,0.41722475719918317,-0.0006480549083429526,-0.031574193313644416,34.9033246971466,0.40446829643618476,40373.86940814257
2446,0.007033955907005724,0.4649747338762548,-5124.558257559621,4399.956728450916,964.654446995997,0.07220901268006613,0.4269620193483896,-0.00023324776217680337,-0.021836931164437967,36.9364191708445,0.4709601103365578,30119.707262058586
2456,0.006699883540419711,0.47799540735200624,-5124.584708930053,4399.961392158505,969.867114698766,0.0724752674725666,0.4310480391090873,-0.00013490899451109982,-0.0177509114037403,35.97519804504424,0.5004502489264688,38146.11456297515
2534,0.006561762430252715,0.4426964522660996,-5124.3982694899205,4399.963224655263,974.1250397097997,0.07322478957059435,0.4157420640405021,-0.00025357304587248045,-0.033056886472325464,35.506359916228924,0.43542724648624714,42181.47175161919
2550,0.006375775550217561,0.4504640895721783,-5124.472645072877,4399.964640689146,979.7464819165657,0.07421292817379212,0.42496215608856075,-0.00040448372919602753,-0.02383679442426684,34.27342930584685,0.47747558480876223,45746.05372506363
2562,0.0066319508499555905,0.4971928432307019,-5124.575036284515,4399.961812819623,983.578750167979,0.0750144995447409,0.42561710758033316,2.4232774105285672e-05,-0.023181842932494423,33.84819564058883,0.49214898762549475,39020.525778946765
2579,0.006322937015426952,0.504986414451851,-5124.547169340551,4399.966316859394,976.8710471130212,0.07342753778437562,0.42453165984669283,-0.0003777517795363049,-0.024267290666134755,34.8444273261319,0.5021638093770863,50569.78030941892
2655,0.006770768255628297,0.4250581488858592,-5124.5353478813895,4399.959846578108,978.9258242289181,0.07426697667694075,0.40920785680098576,-0.00024128119034428602,-0.03959109371184183,34.502646512982466,0.39145957395895087,35169.45265368659
2657,0.00605473817849865,0.41025597173548806,-5124.524212991432,4399.9685183348465,980.3307720561768,0.07432663904807517,0.4171435513314862,-0.0005727922835197629,-0.031655399181341415,33.819641873970696,0.4227670694190499,58132.75842094805
2768,0.006490642695593579,0.5404838154192289,-5124.412668798563,4399.963822555528,980.8363373688353,0.07419999465598388,0.41816531302869275,-3.187065807823797e-05,-0.030633637484134835,34.148015210188234,0.48965114917125224,43634.79081087693
2806,0.006457865935845202,0.4027344169917599,-5124.514479536043,4399.963638229333,978.4165462994,0.07378687505079388,0.42296160117495163,3.428763540286096e-05,-0.02583734933787596,34.427471977634596,0.44553106651986935,43178.97833378496
2890,0.006825720818888938,0.36012157431785274,-5124.4430438259305,4399.960255665674,971.189484487624,0.07305267206757887,0.41533307727273455,-0.00030085658315788354,-0.033465873240093036,35.727851404650586,0.3970915278285803,35923.10160822442
2931,0.00643248884081769,0.39304226917370794,-5124.625497044378,4399.964168326004,979.9618854920658,0.07464843007791819,0.4180983871849134,-0.0004782388948394384,-0.03070056332791421,34.24235313070473,0.4180336107673242,44509.17911879431
2955,0.006619629525884131,0.42658289380754383,-5124.486642571109,4399.962859847879,970.6582172525738,0.07262534250179126,0.40699517210741504,-0.0009496672205818056,-0.04180377840541255,35.60315148615755,0.40528110842848053,41329.523571407466
2980,0.006169284522545848,0.5206630941520591,-5124.472607006589,4399.967000218778,974.5280027308759,0.07354707483934528,0.42394351384342976,-0.0007051442476516264,-0.024855436669397823,34.888591709756646,0.5019045702919469,52753.822309106414
3007,0.006824363377058449,0.44495271088162186,-5124.527170420705,4399.95987974722,973.8680253631035,0.07322754650498856,0.40521543253566117,-0.0007030040293070854,-0.04358351797716642,35.25139544436671,0.3932021101097284,35229.68768982698
3043,0.007622985398052774,0.6410525375703369,-5124.589328200526,4399.950085586274,970.5650312393642,0.07288562333040806,0.3989422694190362,-0.0008245584101324997,-0.04985668109379138,36.318561478496186,0.4851431217422469,22385.282997771195
3046,0.00633622132527249,0.3744677404688851,-5124.373421163983,4399.9659935205,984.4043905701667,0.07515693243803628,0.4194011267026223,-0.00018018382838081505,-0.02939782381020528,33.47334161897586,0.4029646581162877,49582.625513730076
3051,0.00653167340149662,0.4349776738861903,-5124.618597063055,4399.9629864403405,977.1495148892704,0.07324940378575723,0.42030293019239473,-0.0004719655435234806,-0.028496020320432858,35.39989311508555,0.45460841073181946,41622.262940557055
3058,0.006147827440823741,0.42585384911379376,-5124.589897157539,4399.967448082249,985.3555208335846,0.07497498375927242,0.41832289911149667,-0.0002946119010502225,-0.030476051401330917,33.17610230179346,0.4308870356700468,54261.55774102048
3064,0.006537817377832668,0.40078030155711736,-5124.379717488326,4399.962697066801,984.665320441375,0.07485586652980368,0.42299314022232765,-0.0003570736807152649,-0.025805810290499942,33.5246074977095,0.43386583237556753,40957.53836844328
3129,0.0068873130159560255,0.431118881812736,-5124.523625344328,4399.958182087311,966.3831435589083,0.07248659037266433,0.4346652925874459,-5.580648008483823e-05,-0.014133657925381682,36.58329767102418,0.48221643459375024,32331.171802439632
3163,0.006213983602176827,0.37950723963388283,-5124.5351842414,4399.966336840719,980.5565669938477,0.07441377663154934,0.4136918696567573,-0.00040168743675922765,-0.03510708085607028,33.93288263759602,0.38889178953811787,50631.732217538854
3165,0.006766771699940932,0.443296519562205,-5124.52762669026,4399.959786075849,974.8727028029044,0.07324117463889984,0.415497936294551,0.00015318514522534766,-0.03330101421827658,35.090798412953106,0.435166619844024,35059.97050587882
3186,0.006617616988240772,0.39957151199272584,-5124.395369386509,4399.964095273192,969.2871430229834,0.07294145087177265,0.41657604356738137,9.538300716836751e-05,-0.03222290694544622,35.91642965256634,0.42208727241711086,44322.30332955354
3258,0.00646886822538022,0.4578539158076756,-5124.6224350715265,4399.96381268351,977.4499118541459,0.07373409110162772,0.4247886964133451,-0.0003714257131290485,-0.024010254099482486,34.676371047389736,0.46022034316712135,43610.199332368036
3264,0.0064768149830540574,0.4567564239798902,-5124.445996884107,4399.963220480924,976.8527376667331,0.0736694766201528,0.4255831714294076,-0.00014159339436386423,-0.023215779083419985,34.68385893827076,0.4787429419830608,42171.57742127991
3320,0.006662866479603453,0.44781739704878776,-5124.38119601663,4399.961047548811,977.8327966980595,0.07370819697272567,0.42062363049928286,-4.1109645203749676e-05,-0.028175320013544725,34.64705241082291,0.45356813239196697,37451.12518325783
3371,0.0066189560197097925,0.4677855636202113,-5124.406885724975,4399.961500986378,978.6523817488645,0.07431025966038836,0.41549111062373617,-0.00036083848434905716,-0.03330783988909142,34.50505314831367,0.4447433447990517,38369.54140326794
3401,0.0062619232364579695,0.4125640223538892,-5124.436554156079,4399.965388314569,982.3213368403123,0.07446823052169153,0.41514348978995513,-0.0003739367357883878,-0.033655460722872454,33.68010496334162,0.403059082425178,47809.80892633405
3411,0.006811461718183368,0.4933058176954578,-5124.53672237246,4399.9595918104005,966.1237698179058,0.0721640829922656,0.4294934568360661,-0.00012194727153321943,-0.019305493676761487,36.53157605750117,0.4892351554091418,34711.80828071396
3435,0.006333736814825313,0.42810778760561014,-5124.378331786319,4399.965271881006,982.385602452526,0.07433173942032306,0.43158487412435237,-0.0002744919326836183,-0.01721407638847522,33.78810313398975,0.49095823725068205,47479.48709003995
3438,0.005472019020519313,0.43391552611342366,-5124.461985264819,4399.973861823117,969.9615648907721,0.07279562411644667,0.41421283568286776,-0.00041785762658123855,-0.034586114829959824,35.05322244875528,0.43025838333656136,85238.57001424898
3497,0.006371132126113339,0.39784808298918234,-5124.595049731699,4399.964888129458,976.2480913309674,0.07378581878876432,0.4129058641167604,-0.00018728164978776726,-0.0358930863960672,34.66951141775063,0.4049924101670277,46414.29481786497
3502,0.006701346612913471,0.451200690168731,-5124.420888045357,4399.960704395937,1002.8086743277183,0.07570183154672262,0.4190607509213668,-0.00019732334121651965,-0.02973819959146079,34.2754668553583,0.4548274797021441,36777.446693218146
3503,0.006616861871752345,0.40031742780340374,-5124.387937674661,4399.962238743605,982.7027457383512,0.07487299753187114,0.42393460403759936,-0.00026949781790844713,-0.024864346475228227,33.93193712820252,0.4400448703200363,39936.29648128615
3526,0.006903937673460652,0.44933433415349583,-5124.529428026184,4399.959226806359,966.9993149493746,0.07241918916268865,0.41340574111269296,-0.0005396499926136692,-0.03539320940013463,36.48073077149683,0.4363169428659262,34071.27179258133
3580,0.0069708418819270455,0.4575638491629723,-5124.584532394472,4399.957318812422,966.4863447707704,0.07240728750419519,0.40901182855090723,-0.0005416785362490422,-0.03978712196192036,36.55495636666889,0.4279628156549268,30990.17526764896
3602,0.006769913231209373,0.46072452899482935,-5124.518555224966,4399.960404626178,970.0194923313734,0.07303422047248367,0.4250369993174581,-0.00015271864990971931,-0.0237619511953695,36.10514051381251,0.47071931455660737,36203.439916869975
3622,0.0061719063106002135,0.4324851535494611,-5124.493674451644,4399.966882229063,976.1288460913478,0.07326689281541557,0.4203650075753464,-0.0008043787121284374,-0.028433942937481194,34.65807934823332,0.4517227750081795,52366.90133597266
3662,0.006016848504950004,0.4882929007567162,-5124.495617453657,4399.96865789618,985.2612923255165,0.07521796590110043,0.41122935067642996,-0.0005335673574916899,-0.03756959983639763,33.07282467658685,0.42367455816032057,58667.43388691093
3676,0.006552067980932668,0.3927943434605409,-5124.540486566858,4399.962598345058,978.9565691226771,0.0738818333728368,0.41143654883804,-0.00010040414027281827,-0.037362401674787604,34.31582110549377,0.3890456746364213,40734.339467375474
3685,0.0065570635914159354,0.45479219860942377,-5124.585647928824,4399.9624106555475,971.2810928255255,0.07283400581726146,0.42240970488484814,-0.0005064599947683684,-0.026389245627979452,35.603945962067,0.4634179025300471,40314.90901699812
3689,0.006079813268664738,0.5595302070522999,-5124.554643494125,4399.967901219727,977.2152193667308,0.07370554634011378,0.41301015311346695,-0.0003468304244173201,-0.03578879739936064,34.31829156633417,0.42587555868376564,55852.69255248856
