,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
9,0.007913538132776688,5.787314190324719,-5124.546510780096,4399.9461461363435,929.6995504359376,0.06642354674104836,5.797215721554766,-0.0002499112440052618,-0.03717063511199292,42.964657473567286,5.793998814280206,19107.46841148135
14,0.008095106852146344,5.864360822549929,-5124.447718435011,4399.942944150469,930.4290506363241,0.066586934219579,5.802432274162236,-0.0003471813773364893,-0.03195408250452303,43.396599850277696,5.820163135010643,16936.41581854659
91,0.008311366489281456,5.852831259138289,-5124.513062474617,4399.940092430902,922.4403767341171,0.06546447632183586,5.845287864398837,1.72603387384654e-05,0.010901507732078208,43.844274271468514,5.864860837032753,15293.760445395355
145,0.008267985389215061,5.837627560836015,-5124.6072060705255,4399.940642860963,917.4429855392832,0.06508631302478551,5.7890410269498265,-0.0004893171315388027,-0.04534532971693217,44.71766076546497,5.801747269378538,15592.115885800351
153,0.007837696166558076,5.87302606469916,-5124.560197552894,4399.945901441359,927.7934696138219,0.0667005591745901,5.83880268141865,0.00019427735824706686,0.004416324751891132,42.72753571089093,5.865036315191013,18927.573565086335
156,0.007810717806731093,5.8206719250385,-5124.576854325231,4399.946662205415,926.5260247305592,0.06656956824856433,5.850395998031862,0.0002211869286568438,0.016009641365103633,42.87611522804219,5.86601407645942,19495.177786598513
157,0.008217835209780958,5.892800828426258,-5124.59666027395,4399.941386952882,921.6307269155848,0.06603096455684529,5.858031580500967,0.00018464892771063733,0.023645223834208196,44.01599239136308,5.880879743180809,16009.157517665173
219,0.008134078934703302,5.824523919471466,-5124.5170663056815,4399.942558028828,929.3290600624831,0.06693364421377407,5.837307873555187,-8.614826053749359e-05,0.002921516888428677,42.646940111822346,5.850792955104227,16699.30669641672
247,0.008044036988326642,5.837943971772061,-5124.524788455605,4399.943962163159,920.3860153525748,0.0654255379104468,5.837148005908567,0.00020459296950067703,0.0027616492418083283,44.05379185356118,5.851654030306991,17585.69424835205
295,0.008492429599700115,5.81043507934782,-5124.464402636828,4399.937483984361,921.8690667225162,0.0656593437929502,5.798453662828684,-0.00039498810508996086,-0.03593269383807485,43.995032451747626,5.799401984387918,13987.435416013172
305,0.008217117477498787,5.83041347939473,-5124.423822643507,4399.939665493556,916.106424974669,0.06510838356051427,5.821258307765672,-0.0001465668370307656,-0.013128048901086764,44.93486607151071,5.831920263752151,15068.056079812157
349,0.008028788395409284,5.876665481364346,-5124.573002596214,4399.943702000084,924.9495439794084,0.06685216545789542,5.81270438284018,-0.0006580724645146605,-0.02168197382657855,43.30716445702821,5.8301945386920435,17416.343840281155
424,0.008302433893220733,5.868384787227576,-5124.595239931849,4399.940821309082,918.7607611915366,0.06567710936448545,5.836446204994126,5.607743130142053e-05,0.0020598483273674972,44.617557543187466,5.858782140428672,15690.669866191989
448,0.008018457376335249,5.797319638022933,-5124.527773935767,4399.943890291565,928.856701673466,0.06674317366498528,5.818815054966017,-5.869759839966165e-05,-0.01557130170074128,42.57595655488587,5.81850973879598,17538.670037803022
636,0.007992175807640167,5.831885496428304,-5124.565657549534,4399.944879249848,919.2189127020114,0.06584981988545105,5.803759420718762,-0.00023225623772611662,-0.03062693594799626,44.38595258640678,5.814143260626243,18202.28759146194
680,0.008635035021594857,5.816473589516636,-5124.580407122966,4399.9357257908,915.405394057204,0.06497156014997132,5.798008583324301,-0.0008374658417775375,-0.03637777334245751,45.257108948174704,5.803925295135555,13196.948709782024
688,0.008066970046030632,5.8063952442773985,-5124.425547677388,4399.943074098151,926.6141766003198,0.06631480859634123,5.812707064984082,-5.7629238748394766e-05,-0.021679291682676904,42.98996616422802,5.815544273667737,17017.322575294198
743,0.008388347029665982,5.805884382945202,-5124.579801865026,4399.9391826754645,914.8247053849778,0.06490304652259833,5.80037627613574,-0.0005267163927974986,-0.034010080531018616,45.244802735103384,5.803759232566822,14818.629617631701
768,0.008139878752127778,5.842069063926472,-5124.488151395736,4399.941657762493,932.9278742086321,0.06750586149798347,5.826559681413285,0.00034162983027816933,-0.007826675253473248,42.03151878106831,5.841241260092614,16164.993546583719
816,0.008133689502910069,5.8138279678365175,-5124.488988461428,4399.943085905641,923.2227469647053,0.06599094405215851,5.8199835866886085,-0.0002367350107574394,-0.014402769978150154,43.61431471911754,5.8235475632445155,17024.702055963113
837,0.008106498873838417,5.781770424069639,-5124.435648272857,4399.942088333649,924.1623500785142,0.06620050337930948,5.7995775317644656,-0.0005465518638304241,-0.03480882490229309,43.468162307287116,5.79536238250612,16417.369979765896
917,0.008160010926337318,5.810254192937394,-5124.614707480114,4399.942397576377,915.2158052457515,0.06490914901705881,5.813950590302178,2.4878189241030518e-05,-0.020435766364580665,45.06001085934463,5.816272086275248,16602.203119451144
950,0.007944999127279003,5.8515013479042475,-5124.441840868299,4399.94447363687,932.8202726875595,0.06754692026170223,5.829199475678946,0.00014503953667015723,-0.005186880987812614,41.950537863388654,5.846703566289157,17925.736125466075
955,0.008035544193615561,5.848360564536376,-5124.594383394025,4399.943505023553,917.8453195240618,0.06548021556957329,5.807239153261305,4.150639760190447e-05,-0.027147203405453624,44.510781718129316,5.82162721713102,17289.707339507953
