,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
110,0.012721599240209361,5.983950371182257,-5124.513294120006,4399.860661286513,820.5856420144253,0.05253128860375556,6.133420778463122,0.004496825220266153,0.29903442179636297,68.5677830542761,5.978797909347871,2527.4618850767324
141,0.012474269231789266,6.026718849537033,-5124.489519190979,4399.865980409879,829.7094228592737,0.05365264116428555,6.120582657795853,0.0034695470303240245,0.28619630112909444,66.25024390394805,5.983306915013179,2751.452851212489
254,0.012601935243795185,5.98721621647273,-5124.467733193498,4399.86154645101,826.0470504328401,0.053207417438418655,6.101861002815021,0.0035808354331596784,0.267474646148262,67.16680780941329,5.9683542314078055,2562.8895156846866
272,0.012486579340917889,5.97413395110332,-5124.563027121787,4399.866032404455,826.4131956383223,0.05295119663821795,6.128420249611018,0.004090142395028583,0.29403389294425963,67.01686581118084,5.976891290143451,2753.7798249381385
281,0.012668486620419805,5.942374021534565,-5124.447250171128,4399.859994467681,820.9391144413523,0.052321681393879285,6.086619881454491,0.0034084638312464302,0.25223352478773275,68.30257296349585,5.954021731706521,2501.2321408342996
292,0.012866865153955449,5.963715296065659,-5124.484983650623,4399.856991578725,819.2673229704105,0.052514513809531135,6.110854350028845,0.003879808888027917,0.27646799336208616,69.08117554850878,5.964763210291107,2387.7874310801258
357,0.01286595775213814,5.992488361494083,-5124.506675823631,4399.85702013894,819.6604306134418,0.052390191886697066,6.159720916528133,0.004472505068394284,0.32533455986137394,68.84432350544473,5.988946805214899,2388.8315932764763
358,0.012337653312785668,5.9543459363737945,-5124.410094233337,4399.866516964572,827.229111471828,0.05327236644480194,6.136794205361304,0.004132633194452954,0.3024078486945454,66.63825867369306,5.979285403283558,2775.6015450707923
362,0.012952594234451567,5.9850087212245535,-5124.608540339235,4399.854472879311,820.3145810731438,0.05277094249462735,6.114201638472683,0.003874958833385818,0.2798152818059245,68.73829098275273,5.970885893185345,2298.197245769473
413,0.012854523678959664,6.010657817039562,-5124.5236881149185,4399.855584636347,822.0753998756089,0.05282793565584379,6.197121613031411,0.004841618447257705,0.362735256364652,68.1646732794424,6.007079812149314,2337.1427558487303
