,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
6,0.01124737431703967,5.1108900072769625,-5124.585024827377,4399.890013052548,848.1972157941138,0.05563649703823978,5.203652656681983,0.0035746639755913964,0.26686420104087993,61.110258229663536,5.087357600635789,4220.064527661594
30,0.011814889279479166,5.068089079760906,-5124.553065202916,4399.87907247206,852.456215025177,0.0566560415230569,5.210370758493864,0.0034909420766971893,0.27358230285276086,60.78443630716803,5.0866227217407864,3439.3739995247674
43,0.01142758993443709,5.1053481507276945,-5124.560122904037,4399.886191405764,848.8927601834886,0.05585876672021095,5.197294018458673,0.003438605630035039,0.26050556281756965,61.13189130828059,5.085863021669926,3920.8453496702714
177,0.010984315718332673,5.063091457159759,-5124.487203288841,4399.894772660556,851.6662391515556,0.05621952385922693,5.192326725304501,0.003384798582146936,0.2555382696633979,60.22742619931788,5.078481342511584,4640.784131640143
178,0.010851583400336925,5.0743733391803865,-5124.3902663128165,4399.8944526070945,856.5333056830007,0.05665374315791161,5.169671355812282,0.0026324947330329846,0.23288290017117852,58.96621498301834,5.075321321148012,4610.642094503131
277,0.01101127139025362,5.103249187045033,-5124.571003347574,4399.8942385848095,856.2963848087777,0.05681853947850234,5.231336638079597,0.003933500611378389,0.29454818243849346,59.477996459584226,5.106579208311889,4590.64289556247
293,0.011423850839792356,5.06245707696398,-5124.511038169593,4399.886653035125,846.5626099172766,0.055178297003936956,5.159610367698798,0.0029770455845748818,0.22282191205769486,61.51939276633991,5.0612113533881296,3955.3395876151726
301,0.011177293991285331,5.102643081954014,-5124.567978721684,4399.892798196923,859.970239139318,0.057281341054057085,5.194868371669902,0.0035758426469920976,0.2580799160287981,58.61102693007071,5.09485588692686,4459.238734127193
367,0.011281162741053041,5.143826063706639,-5124.54283408928,4399.889661647781,852.4106348511099,0.05621469914762002,5.2328073232296095,0.0037216217711764327,0.29601886758850604,60.42606005109275,5.112109329485145,4191.205991991911
368,0.011343794014072203,5.071860636997561,-5124.5851069703895,4399.888632979111,848.8350405314515,0.05599785626241107,5.208979486192712,0.0038545890216814113,0.27219103055160865,61.18718523682473,5.0852780511318905,4108.340622600787
426,0.010787507106689373,5.08760169164809,-5124.390483026084,4399.8969553514335,860.660024085775,0.05717931594018412,5.170696576136457,0.002697876034893626,0.2339081204953537,58.09097239591481,5.081927214138814,4854.119975278682
476,0.011140572704598686,5.045511168843249,-5124.547111270655,4399.892738844114,855.9334747963821,0.0568963231416542,5.134947610626991,0.0024586376608600195,0.19815915498588765,59.25495875332796,5.053463604988617,4453.940739067114
524,0.01106858111314524,5.051169637745209,-5124.5949241998915,4399.893830682008,860.1049869935395,0.0569290725374861,5.164242649207451,0.0028969723380515384,0.22745419356634766,58.358882437826836,5.072129678112348,4552.870937310191
561,0.011677300729219247,5.105117781366431,-5124.436322764667,4399.883389502102,849.3329316608216,0.05576656220135023,5.209066781744854,0.003904567941900545,0.27227832610375025,61.24428007025987,5.09016294886715,3720.4610577431713
562,0.011032440046204722,5.024119223779133,-5124.553971558797,4399.89552195367,856.4913487156313,0.05614222992598355,5.122673979107201,0.0022518305736285984,0.18588552346609788,60.0895083199298,5.040157422262495,4712.470222335314
572,0.011222939102699026,5.112065537622044,-5124.385056570454,4399.891493797397,846.8416393239306,0.05510197888832525,5.22847262460396,0.0038477829781440203,0.2916841689628562,61.44307459891115,5.098967109664358,4344.860215719137
588,0.011216176170363716,5.045874410987152,-5124.497598354667,4399.891054000775,853.6641014754836,0.05663338514499514,5.132444825472911,0.002666157664965736,0.19565636983180745,59.79643604838294,5.0487633143161785,4307.246607190953
642,0.010935913700390747,5.110974596213054,-5124.505089385778,4399.896334729689,859.6545416831128,0.057142939430275395,5.18996194049092,0.0031418334732677532,0.2531734848498166,58.4859999801282,5.093051341719596,4792.0468232167905
647,0.01131246333074141,5.077629993392802,-5124.437101503273,4399.888401726406,852.1840920809886,0.056122873284759664,5.219413589242459,0.003502189022089281,0.2826251336013552,60.40488129160361,5.092785512122089,4090.036289215049
