,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
119,0.013158549865470626,3.299318224305963,-5124.580321135278,4399.851253338724,817.319835449039,0.05181164359414659,3.468256057019997,0.004491607928652147,0.32666340343020384,70.45216408375599,3.2928183105555613,2190.4827445958367
123,0.013352068152871462,3.2852214468714913,-5124.3863303357875,4399.848077421166,814.1462956657039,0.0515366792259884,3.423752599941758,0.0037215162643991087,0.28215994635196484,71.40602239389167,3.272744216255578,2091.1177884439157
278,0.012747772698103246,3.2729434985539876,-5124.5994286960695,4399.859283433019,820.2967879670679,0.05240965715694926,3.4056653766555356,0.003614809662901411,0.2640727230657425,69.46502664726312,3.264790608584015,2473.6880559154597
294,0.01306733069952608,3.3053692473066727,-5124.593435500923,4399.851596399844,816.0590167612661,0.05133458558303317,3.4651922135480158,0.004937688756119023,0.32359955995822265,70.61528916561113,3.292207494254243,2201.6148004780475
302,0.013420028818307205,3.3085106216316142,-5124.472854588962,4399.8440795412125,816.1953609011136,0.051618117851024,3.493573337973405,0.004783635134635596,0.35198068438361174,70.72927945697555,3.303979926043522,1974.8926764137482
327,0.012891881418126774,3.274659976430822,-5124.605971066688,4399.856040971115,820.8717690519481,0.05245620450394166,3.3908751745403296,0.0031088375602479354,0.2492825209505365,69.82007328525947,3.260203051558056,2353.4003188537845
331,0.012999531666065336,3.2592244388673683,-5124.586379387325,4399.8541012658525,817.975920750312,0.052144246257688466,3.4206037124657,0.0037768608287307736,0.27901105887590694,70.21640913005423,3.269389886863273,2285.385068846713
334,0.012514336328094114,3.2902291011138347,-5124.5474143488655,4399.86458755876,824.0449257379744,0.05263132785926816,3.448958484096064,0.00450511480268097,0.30736583050627075,68.39038006194325,3.286221946785504,2690.14657994866
341,0.01331719041928089,3.3057327007160917,-5124.4037041003985,4399.848213102336,816.3507249249008,0.05181818749167115,3.4862370028467526,0.004792134108580548,0.3446443492569595,70.68102618006705,3.3004906699476946,2095.2307331417655
346,0.013074301750098653,3.2655401167604983,-5124.381518244342,4399.852583983732,819.2470795967679,0.05212093080283233,3.3738826855037543,0.002983828608943158,0.23229003191396114,69.99229007628189,3.2520140944518614,2234.1132494341396
421,0.012914605923721997,3.3020082794542804,-5124.42080957452,4399.855286313081,818.413235351264,0.05212883734839125,3.461731474590592,0.004252759863590906,0.32013882100079893,69.98372833218049,3.291169135973386,2326.6007670972294
454,0.012849005893909624,3.2405202416756764,-5124.609668164878,4399.857532696334,820.1041918078521,0.052103733613220654,3.377562315799608,0.003088403532880962,0.23596966220981486,69.61077454113457,3.250219143867278,2407.6816580603268
515,0.012542914276147666,3.26750544971346,-5124.558294980957,4399.864789587575,823.2575016331019,0.05238065593366969,3.425939357649519,0.0038971547169850177,0.28434670405972584,68.55966575396828,3.2745738898490804,2698.9173181973733
516,0.012743972674344833,3.2533237248946154,-5124.61694801825,4399.859253768025,820.8004554709396,0.05231801564750818,3.3906638568698755,0.0032798502765576465,0.24907120328008236,69.43514996931916,3.2548916224293643,2472.548292909147
558,0.013181752784068372,3.2393816428001747,-5124.5087079910145,4399.849135859467,813.8437909589775,0.05145331728882454,3.4167120455720768,0.004050163660855207,0.27511939198228363,71.46073180506613,3.2632234156223223,2123.5093746765174
567,0.013040979361145594,3.282701096247691,-5124.46499462802,4399.850682373761,821.4137534303192,0.052298004937235416,3.4786002751648426,0.004595450687646548,0.3370076215750495,69.21690013750023,3.296228879389293,2172.131847483625
