,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
4,0.011478849979423363,2.407552650262118,-5124.590437017992,4399.88524556278,855.522891341578,0.05587279096824603,2.5536762256067567,0.0042373832564069755,0.3096814730426187,62.408554947028605,2.4170980900144308,3851.5056214721053
82,0.011503396616650232,2.309548692819194,-5124.604265788784,4399.885325957072,859.0443439948157,0.05689584069497848,2.474764128651384,0.0027981748531550636,0.23076937608724624,61.379823307638304,2.3683440168036327,3857.330578665874
143,0.011690094611227362,2.4281323230425715,-5124.598306166526,4399.8811901700865,857.9729644291388,0.056705523124909264,2.5066034914483506,0.0037706805945535806,0.26260873888421266,61.7824192663257,2.400766741805875,3573.3073419147227
151,0.011783707017988981,2.404079427556437,-5124.427214113073,4399.878801038466,849.7488478424932,0.05572687463901015,2.502510047986644,0.0032455430614280927,0.25851529542250606,63.78328832480612,2.387452598062381,3422.7294389277804
155,0.011373912653360881,2.35188119721281,-5124.433105413794,4399.889171287619,856.8098054271206,0.056375612775715615,2.4958527571918463,0.00402476659033733,0.25185800462770835,61.80402321980853,2.382527436386159,4151.407859409788
195,0.011497804207446139,2.4012041684299947,-5124.420238887379,4399.887376641597,856.5632106782641,0.05639280476271517,2.5005395536661026,0.003823292438112038,0.25654480110196465,62.025962397846804,2.392535181337439,4010.2925676749874
201,0.011735821479261962,2.350521719605492,-5124.561205583417,4399.881487758493,850.7762304968245,0.055940173608732484,2.438485402461889,0.0024012795338663987,0.19449064989775122,63.12556639596271,2.3525218313527794,3592.724925626974
207,0.011310079591695651,2.412663132793258,-5124.581452597505,4399.888534697422,855.3495566888929,0.05626597979713005,2.5260217402998566,0.0037906123250697333,0.28202698773571866,62.23512112465591,2.403576767547194,4100.546984095262
213,0.011476469127507318,2.40610078549642,-5124.444752309371,4399.88583776849,858.5966356975255,0.05684330711402435,2.524115010857004,0.003528791775487529,0.2801202582928659,61.582548398617355,2.4059222707471437,3894.712023277285
243,0.01171696449514449,2.3956844752699773,-5124.526618859328,4399.88225132558,852.9105494796863,0.056179775892871084,2.5464002307762796,0.003948869409235265,0.3024054782121417,63.189393688160564,2.410701947295898,3643.244902554295
