,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
12,0.010653837469391303,3.932714024793134,-5124.617098826263,4399.901805109883,865.4834386503757,0.058261520723243414,3.8529576590318757,-0.0021902088212684308,-0.1862328955835726,56.75766899817357,3.9160983157441174,5381.68265585167
56,0.010303012988523107,3.8576406258037212,-5124.570659608876,4399.907386444927,869.8797851997269,0.05863853351665605,3.837677544171425,-0.002836390589882358,-0.20151301044402326,55.69103022786356,3.891045505746256,6097.563401183656
71,0.010047971254809867,3.900518007422306,-5124.494072459438,4399.911322656927,875.0370034833575,0.05932657995722645,3.8663933626154225,-0.002254281621071711,-0.17279719200002575,54.34484406506883,3.90688161132984,6688.17730535345
78,0.010107498416416701,3.8847911495902703,-5124.3834057717695,4399.912380096155,874.5713380892109,0.058640266754643636,3.8472214229141732,-0.0026580442497850616,-0.19196913170127505,54.45137826986337,3.8933051102524834,6860.934573945859
79,0.010716070548742858,3.888799274304652,-5124.393857168,4399.89869885408,865.1328340742216,0.05846316827940524,3.8047793884683,-0.0034066246681680166,-0.2344111661471482,57.95248848864876,3.9012067991046737,5034.829683569036
95,0.01082820341972094,3.926784731517382,-5124.548465976986,4399.898429006311,868.3827760855231,0.0585051378379575,3.904729353357417,-0.001262939920761936,-0.13446120125803107,55.98215426271121,3.9412086199346112,5006.232960826274
236,0.010316023018739103,3.8684364565720895,-5124.552555953148,4399.906901557305,870.2747007813027,0.05846289506290532,3.780019056513635,-0.0030212733017792267,-0.2591714981018134,55.92011849877085,3.8606006378957898,6030.077798854365
249,0.010423157282112582,3.8385682075250553,-5124.560173354882,4399.904744319993,868.4617476769009,0.05823972200611898,3.7852228190220405,-0.003123577928690537,-0.2539677355934078,56.36494285482843,3.8639366719976866,5742.553680976231
262,0.010636406572371455,3.9214214057681023,-5124.44259283625,4399.901707335913,864.5859048356474,0.05774726477482225,3.8619216782124384,-0.001963120849546736,-0.17726887640300992,56.88216817420672,3.9202602214461053,5370.246739134057
299,0.01018449919297656,3.8924402575598918,-5124.527171302067,4399.909209125967,868.3930111514977,0.058251115433654084,3.79452040692099,-0.003081984526196689,-0.24467014769445816,56.202559116868976,3.8777003169318824,6361.2532861101145
