,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
13,0.0142936000396966,4.822727264493188,-5124.616204568937,4399.822872738134,797.7582146318007,0.049235902788983966,4.679485043050966,-0.003262403990405044,-0.25730341259013745,75.38803237310256,4.8202015070223725,1488.7633741902373
88,0.014083697269282556,4.803522235431654,-5124.51585310902,4399.828789601842,800.0468983244648,0.04956165508908454,4.627867042091488,-0.004575740900440112,-0.30892141354961566,75.06097927108658,4.800055362247376,1605.6642052890063
99,0.014103052228775758,4.77420673329263,-5124.583689621246,4399.828144995802,793.3366623779799,0.04894887630642925,4.584419914822237,-0.004515185803980102,-0.35236854081886637,76.24855608826012,4.77947860197079,1592.3133048072991
111,0.013804718584579443,4.83109752879537,-5124.474582073264,4399.833543514189,799.6493142005534,0.049598545887869154,4.646764263486542,-0.004129656008477332,-0.29002419215456143,74.5802995046854,4.810397041581694,1709.1834172612084
286,0.013965216982899289,4.7985001595826775,-5124.491451304921,4399.829758982809,796.1191977022539,0.04898510460289981,4.641252845184396,-0.004496067019251072,-0.2955356104567075,75.64191227589296,4.804142182346821,1626.040726297685
314,0.013796687199795333,4.785354892399658,-5124.615559556003,4399.835440839844,792.5432809181355,0.048932743427641395,4.572264526666307,-0.005367211146549976,-0.3645239289747968,76.1784379656597,4.777427391381168,1753.1374650524356
399,0.013903969556482447,4.759382595360844,-5124.506513612479,4399.833470705654,795.6076233567765,0.049505731409766884,4.5750110108533955,-0.005510042899664855,-0.361777444787708,75.57963852975334,4.77396995291963,1707.5278566740774
407,0.01397305372640215,4.785795245044858,-5124.446508712921,4399.832833003579,800.4682332347808,0.04991319160394418,4.589702964521546,-0.0053753196734569846,-0.34708549111955733,74.31920290400686,4.7822713145127596,1693.123724799875
541,0.013742578312225867,4.801686661378287,-5124.428067614979,4399.8369791690475,802.4316850353741,0.04997975934684356,4.606366487337833,-0.004583737223298049,-0.33042196830327075,73.70879706880845,4.790630445502743,1789.9562874327967
544,0.013600441409151167,4.8268714695169805,-5124.541223816571,4399.8405690338905,802.8404559043503,0.04992236821136448,4.666191060149341,-0.003491200461673918,-0.2705973954917624,73.68512309156121,4.815928646979892,1880.24184455533
551,0.013869134946404148,4.82951559642336,-5124.5306635322595,4399.834305994042,799.1957971759304,0.049339944380703576,4.6467098152155994,-0.004359519075016479,-0.290078640425504,74.7506830574686,4.810725833704428,1726.6580964474167
623,0.013987168959496817,4.8054487005048845,-5124.478857511729,4399.828748464735,800.8823867084786,0.05000674983314852,4.702038276922059,-0.0038289822793630035,-0.2347501787190449,74.45514379819218,4.826278337535119,1604.8074793854928
644,0.01408728404296301,4.821840712550158,-5124.412981805491,4399.827992020422,798.5078309340672,0.04969079566059381,4.656064397011816,-0.003895422119152862,-0.2807240586292874,75.23778598531312,4.811907838788157,1589.2417406368204
657,0.014394871548291875,4.771332053455602,-5124.511996456852,4399.821177709682,795.2289764901417,0.04946519765711029,4.601576661567859,-0.005146253519737801,-0.33521179407324464,76.13827021891643,4.785270097948569,1457.4869077497244
734,0.013683300472353742,4.777718633556405,-5124.504300686674,4399.83758113492,799.6608190640836,0.05011203962908624,4.5736992665893945,-0.005776572913718545,-0.36308918905170895,74.33619890739823,4.775373487555136,1804.6617129119904
736,0.014128578501104936,4.805931312558769,-5124.4065856784255,4399.827405277106,804.3000104298499,0.05030210154437143,4.661494077135986,-0.004356891636654659,-0.2752943785051176,73.65323673685563,4.811060816665493,1577.1845009581566
744,0.0136666617051117,4.777665500075328,-5124.375174156781,4399.835980530502,801.6244683206838,0.0502606131442112,4.592757618070247,-0.004867266714750895,-0.3440308375708563,73.87413812705447,4.7817937452050785,1765.9316614122192
759,0.014434914374057268,4.809240050506208,-5124.581326220223,4399.819255409386,797.8593786760671,0.04950251069732583,4.651510696411701,-0.0037431621733963407,-0.2852777592294027,75.55893484129253,4.808048555449744,1423.1240402441858
859,0.013904832639083462,4.824165561051791,-5124.464906034737,4399.832533888299,800.674847705473,0.049760085242767586,4.689191117855341,-0.003554369454837726,-0.24759733778576276,74.4065235767865,4.824074264483789,1686.4265019443212
901,0.01409827641719172,4.7761529014194855,-5124.621393605744,4399.828109932494,799.3507310867134,0.04962265470651138,4.576212025222014,-0.004801723289177217,-0.3605764304190897,74.67195016349693,4.776824188276049,1591.5915777218172
948,0.013633424918828583,4.787414476571086,-5124.477119513931,4399.841858892805,798.131891233514,0.04941685724308539,4.632910155677721,-0.004572046921499189,-0.3038782999633822,74.84136817816366,4.7982806648502905,1914.25741694536
987,0.013535890329187714,4.773610497393196,-5124.422800428117,4399.840540397238,801.1722816567736,0.04991796729190342,4.592547249783733,-0.004817291920867989,-0.3442412058573705,73.87280828909336,4.780548961661493,1879.4963907847227
1064,0.013744723594320276,4.7978470384256,-5124.412093137626,4399.838742823409,803.1272683555472,0.05047595497748161,4.615617810386599,-0.004192633927244772,-0.32117064525450445,73.92265223288896,4.793545871713047,1833.5274406974975
1108,0.013809629512807104,4.817559882645821,-5124.542192020439,4399.836274153262,797.044135115306,0.04926621097933065,4.644420588675731,-0.004233372611200567,-0.29236786696537287,75.28758732429932,4.808499354316586,1772.947915725114
1135,0.013876913220370319,4.781159262659825,-5124.474230440411,4399.83306624388,799.0227966419692,0.049504518581706264,4.593707881943327,-0.005048730728894252,-0.3430805736977769,74.62242915544294,4.782320419022076,1698.3720836592997
1171,0.013581521698182667,4.76066058035482,-5124.525563856319,4399.840203272029,801.4465353801279,0.051181223786961355,4.621068194431744,-0.004090528350633446,-0.3157202612093597,74.21857100710834,4.788337548531482,1870.7518872956277
1195,0.013649961940353384,4.777657528187537,-5124.572816209093,4399.83931845921,800.7418445908281,0.0499390262807102,4.584576097276507,-0.005240769539504311,-0.3522123583645964,74.05246425827997,4.779041949335375,1848.073250038488
1205,0.014385729297048887,4.770817826774914,-5124.55107488478,4399.8215918926435,793.6973263754745,0.049138663979993,4.620544777579314,-0.0048390124340725515,-0.3162436780617899,76.53199056337917,4.793066156363426,1465.043380598598
1211,0.013899869010156272,4.792986237377706,-5124.41191933323,4399.834814051364,797.2725761346818,0.049565239348854546,4.57348849691457,-0.00544470788314134,-0.3632999587265333,75.04759379272907,4.778216338250094,1738.4422538664962
1212,0.01372548409632893,4.813048656001456,-5124.377283446832,4399.8358636098,799.7294279451943,0.0498032246865818,4.630513956978126,-0.0040897499158707015,-0.30627449866297773,74.5055965655888,4.801634386780883,1763.148707482707
1242,0.013707093531969406,4.808877983188563,-5124.575017900441,4399.837274061788,797.4203723560216,0.04944657366865028,4.636928022737603,-0.004457553671961183,-0.2998604329035004,75.13738969558335,4.804044011274405,1797.1389702090787
1372,0.013832300170744763,4.806442306168933,-5124.418994926993,4399.8336989816535,801.9419877815064,0.05015188642956375,4.6193009086101355,-0.004928298368937583,-0.31748754703096793,73.98015877267748,4.79633128006544,1712.7261175934402
1412,0.014038901037206003,4.796320315514328,-5124.421062798094,4399.830456538018,795.8162293172843,0.04927229329940777,4.643436660388891,-0.0041564200674722345,-0.2933517952522129,75.8010281579652,4.804114448933147,1640.9297738514515
1457,0.013720291082881262,4.781636054923673,-5124.563552109376,4399.8365663425475,801.1254677428976,0.05028042016131529,4.585681918605971,-0.004979121725868888,-0.3511065370351325,74.01024303624881,4.781552433032146,1779.9690898638532
1558,0.014036157141626338,4.81146527011934,-5124.569609194311,4399.830862713958,797.8457645036984,0.04906673329505863,4.636376596611599,-0.004106648744212175,-0.30041185902950485,75.16294871665161,4.802895738664264,1649.688171601602
1624,0.014589215311227956,4.808702679743353,-5124.624027453743,4399.815677260846,795.1161498668656,0.049320999344960946,4.637209870617191,-0.006094924662832423,-0.2995785850239123,76.21177553549532,4.804052269950006,1362.1293505862725
1725,0.013750441380065119,4.8166754635725555,-5124.591925211157,4399.83661279497,802.9343869542611,0.04998060438038864,4.6361271527045735,-0.00395423187777711,-0.30066130293652993,73.63759948297584,4.804307565931753,1781.0889393427424
1778,0.013875794517174756,4.77228271169428,-5124.626254656564,4399.833272843221,797.1685748031432,0.04953308093142502,4.572221236828203,-0.0051925478779344435,-0.36456721881290033,75.02487850457172,4.77448129804582,1703.0401740775449
1865,0.014227709157516675,4.809533539819913,-5124.486729347099,4399.827377015834,793.1813160750977,0.04902644620125501,4.629272783212764,-0.004489728108808852,-0.3075156724283392,76.71008689080435,4.8013796742744415,1576.6105234418662
1878,0.0140117540086781,4.786964349681796,-5124.563850165517,4399.830339003238,793.8126949695198,0.04875928453405903,4.649055803004997,-0.004068656573620929,-0.28773265263610615,76.21097132323938,4.804288070672694,1638.4076034288912
1966,0.013779828207475186,4.812920873817791,-5124.430011826421,4399.836491313101,798.4167518208279,0.049934179553271875,4.538913370846571,-0.005697576264748387,-0.39787508479453226,74.44804727074717,4.76916530868926,1778.1624220011292
1984,0.014211327229751472,4.812048867194497,-5124.588480974559,4399.826114442905,795.8066550695877,0.049170741149415206,4.6721760097777665,-0.003858364248461038,-0.264612445863337,76.05578024688933,4.816452810118296,1551.2654956454708
1986,0.013681283205347844,4.790354537728012,-5124.550533286862,4399.837625896933,796.8128401125842,0.04922282655656925,4.600291312535589,-0.005355030170324616,-0.3364971431055146,75.15471134334864,4.7866199730016685,1805.762018510468
2022,0.013835511454025512,4.82236270558848,-5124.462980306719,4399.835464277002,797.9870734906209,0.04941417475385748,4.66981394822514,-0.0037469897243719106,-0.26697450741596374,75.20668626923292,4.8171429672051715,1753.6903539995656
2048,0.014049035559038452,4.797673824874113,-5124.414007307212,4399.829997675553,795.2573596246414,0.04937848189360161,4.623431875530275,-0.004635271892414737,-0.31335658011082845,75.8703291184014,4.796976215519321,1631.1140041440256
2129,0.013550178687796595,4.756299667992969,-5124.591499396212,4399.840921604801,797.0770297061703,0.04917515183696704,4.573414427812418,-0.005134336650372984,-0.36337402782868544,74.79411160182659,4.77153371880562,1889.4541678872317
2150,0.01353183597952315,4.790659066120434,-5124.48580653395,4399.842000357378,796.61789752055,0.04913275989575308,4.672562305338126,-0.0039119412074326695,-0.264226150302977,75.27833852708854,4.812388707379809,1918.0409427606312
2170,0.014153329769085524,4.775486895459785,-5124.402142039454,4399.826040533944,792.9566337888826,0.048866241905719525,4.624864139854743,-0.0039822935712991525,-0.31192431578636004,76.53214326754231,4.794212861354442,1549.7996729814367
2173,0.013795412749680781,4.793735038434477,-5124.504081934719,4399.8367327398755,798.6054784248747,0.04966419875708797,4.571781817116227,-0.0054308638025574495,-0.3650066385248767,74.7185126881848,4.779042545446604,1783.9851146579672
2176,0.014098774537312066,4.7960985156617175,-5124.4218747748455,4399.301214868067,799.3222725389959,0.04967288636498809,4.624646755757059,-0.0045434959039954625,-0.3121416998840445,74.86726016186037,4.7966676452240105,1578.7327115649186
2253,0.013926320077229543,4.829511262666069,-5124.386858205986,4399.807503705697,801.0795238866544,0.05022070486983022,4.677338361322853,-0.0037639317932264536,-0.2594500943182503,74.51337010181331,4.821211473410889,1628.1396945156282
2275,0.0139452730124144,4.821370645179943,-5124.444103441747,4399.833325914859,801.317802495507,0.05013770846385096,4.657284908234746,-0.00400283170581505,-0.27950354740635763,74.38077103113903,4.811933914035464,1704.2422465053253
2393,0.013995882903820438,4.785058259730107,-5124.500489224237,4399.829907064989,797.6612650433751,0.04957273381814096,4.557573519602775,-0.005550099342872494,-0.3792149360383288,74.8154878876222,4.770314855445751,1629.1855028404816
2438,0.013952855038231538,4.810931110436999,-5124.387865047513,4399.832017489753,798.1673569904287,0.04972560052160813,4.624326797718007,-0.00456550202434294,-0.3124616579230963,75.09828917956756,4.7994002674812055,1674.9519981401031
2479,0.01393233331750836,4.8225809882416755,-5124.414849800024,4399.833100991988,799.7558914902546,0.049756667890676336,4.647265076268921,-0.004101672280443129,-0.28952337937218253,74.77113020319103,4.8094253028019684,1699.1559487471259
2519,0.014007095872224363,4.798869095365876,-5124.62698217862,4399.830102737444,801.2299669048682,0.050111436195688294,4.656480202926375,-0.0035455318235567035,-0.28030825271472803,74.47045108557428,4.807856505626355,1633.3541126891107
2566,0.013800351740691674,4.826562811562277,-5124.420425681189,4399.8357748983535,799.7251227127782,0.049576295046711925,4.6864719565983535,-0.0034127922694052685,-0.25031649904275,74.57596335554902,4.8235476499796786,1761.0413253099464
2629,0.013636659799736597,4.755031412538596,-5124.488268835894,4399.835759560176,796.9304892619027,0.04919555033560068,4.565343486634622,-0.00558860540316774,-0.3714449690064816,74.7964354054181,4.770113420461327,1837.4706510162698
2686,0.013698589968841757,4.786851468151325,-5124.562172216424,4399.838095966365,800.645553120311,0.04982445447707958,4.577641432560547,-0.005336357848125566,-0.35914702308055624,74.01607245275333,4.777487604501829,1817.3744083280806
2694,0.013904948593710149,4.7741414697019,-5124.626109362736,4399.83257153287,802.5426313326476,0.04967292941074289,4.6117780909196,-0.004545214409237741,-0.32501036472150346,73.70587863330584,4.788477561381131,1687.2673085118256
2698,0.014155772381235575,4.844435912854879,-5124.457827342865,4399.825331336345,799.5440262628749,0.049934085203449184,4.666382472466282,-0.004299034218437814,-0.2704059831748218,75.01518685389284,4.819656439563667,1535.8329589507339
2704,0.014661982198519052,4.798029075492273,-5124.5730128164605,4399.813209333457,795.3286170097856,0.04945435779987142,4.615351989919725,-0.005228779215408357,-0.3214364657213782,76.25620334519057,4.794675677444335,1322.1799758322688
2749,0.014038974013825416,4.788438418120398,-5124.489483649975,4399.8292491183365,793.719299350482,0.04912848073847663,4.647404642891454,-0.004011200258771161,-0.28938381274964975,76.42207932271808,4.804545491051614,1615.2781390125126
2754,0.013911320762761876,4.766721481931563,-5124.525687233695,4399.832598548592,797.1234267371078,0.0492507130086502,4.578676654531586,-0.004944080198546792,-0.35811180110951746,74.95980952053009,4.776280973235102,1687.871080277779
2853,0.01364818689675684,4.80496841168452,-5124.490565693644,4399.839344649661,801.7959228989649,0.04995283776347432,4.645355068439045,-0.003824826723961066,-0.29143338720205847,73.94193885887398,4.805184302819583,1848.7389368603199
2871,0.013656905998352373,4.7821400774395375,-5124.425530814703,4399.840440319534,800.0720871437056,0.04941708784871129,4.591486308967192,-0.004768450898113825,-0.34530214667391146,74.16045978595541,4.782361457020107,1876.8945047118755
2950,0.014054989832887872,4.837117107751058,-5124.451266275527,4399.82712647922,804.413681196816,0.050772115891536275,4.605351003005696,-0.004787517280874588,-0.3314374526354076,73.60007188996977,4.793835065861282,1571.5350531333347
2973,0.014112311691935987,4.788357344652535,-5124.430100267746,4399.827401309961,797.1906379363629,0.049546997269219295,4.5945368237237165,-0.004736852545170791,-0.34225163191738694,75.31490492739222,4.785201205811252,1577.1039117119974
2986,0.014199334236137166,4.7917784671892685,-5124.623781756682,4399.825248010287,796.4067851596552,0.04925200996664801,4.624078836871103,-0.00452488504217133,-0.3127096187700005,75.61825018263329,4.795751715458635,1534.2036149665769
2996,0.013919199515114054,4.788425277085691,-5124.588254990452,4399.832428752274,801.8505220351716,0.04978304239849058,4.591808755181451,-0.005516160840240514,-0.3449797004596524,73.8706559811343,4.78413406847639,1684.0813772164506
3028,0.014177633746131155,4.8203150125383605,-5124.436411086963,4399.826136402634,798.9970988326015,0.049524406955370796,4.669525365833602,-0.003915695976551553,-0.2672630898075017,75.13564986370261,4.817000071388015,1551.7013952723544
3065,0.014228604971067973,4.8311937988605,-5124.589150237319,4399.825251785728,800.4640920011476,0.04941937021278643,4.627740195143717,-0.00418097906346858,-0.3090482604973861,76.11922019524967,4.804688686000748,1534.2773866497766
3076,0.013930010146139989,4.773712482376601,-5124.375272648158,4399.829912363844,798.4136911974086,0.049583101903637114,4.623213556300787,-0.004217627698698146,-0.3135748993403169,74.99100717361632,4.792485232215171,1629.298191947405
3084,0.012994152205536643,4.813741995195888,-5124.541734954063,4399.854280369788,796.8728116129566,0.04891241556397488,4.5980177693558675,-0.005058609733880991,-0.338770686285236,74.51546173820765,4.789213733773504,2291.547356713189
3307,0.013693591504043522,4.797189068417472,-5124.379128150019,4399.83949313146,802.7723250607631,0.050341271716398024,4.640493973751473,-0.00426314995492237,-0.29629448188963003,73.72576693399215,4.801957206014829,1852.519342473362
3316,0.014005822062142275,4.808482654389714,-5124.439991850867,4399.827535150283,797.8939630561015,0.049252918435756146,4.661148899420138,-0.003961218264214636,-0.27563955622096525,75.26931957588306,4.81104998874705,1579.825974406129
3423,0.01366273310068382,4.788068222235225,-5124.559334560056,4399.8377491792735,799.7926787242405,0.04979676329728647,4.572433759279806,-0.005593526855349266,-0.36435469636129714,74.23544992250767,4.776809885911659,1808.7973588932512
3507,0.01423186943493969,4.786752086487507,-5124.51955499066,4399.823106152416,793.9325182466746,0.0490339517744517,4.580740414206258,-0.004848241267340706,-0.35604804143484525,76.15453859596106,4.7799876887644075,1493.1441172285229
3509,0.013895043643866277,4.767354362948266,-5124.624588617863,4399.83299645632,798.1452507101098,0.049345713558712354,4.593159036604823,-0.005017365859724963,-0.3436294190362803,74.06501448785323,4.7718398891247205,1696.7993229687045
3585,0.013960208908400861,4.800937005922877,-5124.377058825645,4399.83045116506,795.8870217761238,0.04899271844863485,4.614187506567946,-0.004748182057622629,-0.3226009490731574,75.57973716873298,4.794293949600634,1640.8143564886673
3616,0.013707565856643112,4.805733865808675,-5124.427093197973,4399.83900935133,802.4141526448927,0.05032831983759904,4.625664737116514,-0.0047902016146291705,-0.3111237185245894,73.80179852604326,4.798403525463628,1840.2421584780798
3637,0.014176025176794081,4.8104239473125245,-5124.4092427904825,4399.822737312011,796.3808392887546,0.049271762010780755,4.652645841015018,-0.004193598330173623,-0.28414261462608525,75.7624157944558,4.810061839202703,1486.2299721709874
