,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
80,0.01030798109485793,0.3580451140172501,-5124.622869718312,4399.907876602184,868.0341284438019,0.05798941027317363,0.23847672491308833,-0.002912922884548333,-0.21032222559973926,56.759340775030644,0.3277117152423873,6166.897929102333
89,0.011178019986947785,0.29552966431548194,-5124.608428776093,4399.891871083553,865.0957557456848,0.05782291854045571,0.1911664916300932,-0.0034471626463148204,-0.2576324588827344,58.29954543639394,0.2966570224085623,4377.5052404216985
96,0.010975695258080443,0.29872123056664474,-5124.559910696474,4399.895517095293,862.2093872263531,0.0578923505416679,0.2180122361984871,-0.002915350128865365,-0.23078671431434047,58.50441829456602,0.31196153526869136,4712.000292406683
126,0.010761522570839782,0.34569851965976844,-5124.615415111322,4399.899600074446,866.5510012144186,0.05794812055092461,0.2555544432670606,-0.00265466016312083,-0.19324450724576697,57.287822231723084,0.33568426485604413,5132.060747271542
132,0.011049594005589488,0.359986537438605,-5124.5941360663655,4399.894413085502,862.5363529913692,0.05769832666538859,0.2634256792551801,-0.0026056655310227345,-0.18537327125764747,58.33288347479674,0.34734721275070807,4606.939590102236
185,0.010690947166489674,0.3473429678565258,-5124.496816837656,4399.901977651578,866.4746427459378,0.0579144796446153,0.2648508787819571,-0.0025996279748384823,-0.18394807173087047,57.23310756031807,0.34228879111965804,5401.949517829951
204,0.010582379796575569,0.30857269299375456,-5124.396746232995,4399.901431608162,872.0890232219826,0.058680646918834595,0.20763587021770127,-0.003337102102770653,-0.24116308029512631,56.23079674146547,0.2991230187675875,5338.185108279636
241,0.01083889224744177,0.35443945010989547,-5124.602241120114,4399.898574205526,858.5104190696862,0.05704893571245662,0.14397320169554262,-0.003505180180494426,-0.30482574881728497,59.4704071314747,0.29016644671294434,5021.591048959414
290,0.011035730144651056,0.310325184431104,-5124.419252572338,4399.895314805313,856.6385750033473,0.05677541552971099,0.18348746031584376,-0.004028238756248819,-0.26531149019698386,59.89164735331011,0.3048556256028621,4692.493400124004
393,0.01068481544549169,0.2893229290208273,-5124.376375103339,4399.902071745615,871.6879213061118,0.058639260341641505,0.19686912972280923,-0.003458612142360388,-0.25192982079001836,56.44778043747965,0.29050487980942247,5413.048308084402
422,0.010899181771916119,0.2885799974089576,-5124.497720260438,4399.896291576333,860.7790778999038,0.05742302910174029,0.19066481953641692,-0.0034118263521123954,-0.2581341309764107,58.93499482068302,0.29765123348662276,4787.773323706252
441,0.010506197504494458,0.2772055292492854,-5124.608612041392,4399.904273138849,865.5186970049513,0.0576196395955525,0.1456171213666337,-0.0039424440114186055,-0.30318182914619385,57.69405990817553,0.2699681103926843,5682.394921182242
511,0.010848006794793117,0.25954566954238306,-5124.590655569549,4399.897827009724,865.7093892067502,0.05784258750003236,0.18085236520889292,-0.0031109204745809497,-0.26794658530393467,57.914495339890514,0.28297655187820586,4943.275249216
517,0.010480847453798247,0.27946085799566145,-5124.523186496585,4399.904728887511,869.9278875370949,0.058150932447682706,0.18180916115326667,-0.0037162701885957612,-0.2669897893595609,56.72874198950698,0.28199771011324376,5740.568774479468
533,0.01108119792330623,0.3025414238316835,-5124.431435657515,4399.892145115847,859.0184991313464,0.05756145671545494,0.18707287323467536,-0.003140946314310024,-0.2617260772781522,59.473687900760105,0.3004582888653591,4401.437770217068
559,0.01122905500781622,0.30366040997324595,-5124.538858915241,4399.890949348488,854.5270005176125,0.056539482620787805,0.1558727484992275,-0.004077038408005026,-0.2929262020136001,59.79940463354554,0.29514674599132923,4298.36521643373
573,0.010845343117722952,0.32143537297834024,-5124.390313715186,4399.9002069618045,862.3656176593042,0.05742716099058499,0.2101224927695337,-0.0032129391070250674,-0.23867645774329388,58.43555164502952,0.3128749731486455,5199.069427484539
574,0.010657380183667018,0.2831272671756143,-5124.530045700553,4399.9018345664,871.3933822588571,0.05894851200854709,0.23102026263784525,-0.002719571971863596,-0.21777868787498234,56.436350486083406,0.30765484083043104,5385.1348611943995
579,0.010875176223875628,0.3175682009829464,-5124.529511886585,4399.897568262736,859.0636240570107,0.058087970055470846,0.2269739316672848,-0.004141543298473522,-0.2218250188455428,59.147395524060926,0.3239872105278041,4916.5653866630955
589,0.0108644666140403,0.3645709464757938,-5124.445386003864,4399.898754426603,862.3777553073413,0.0578369108177969,0.25949010918574905,-0.002057762567897491,-0.18930884132707854,58.34242515809142,0.34627778576356055,5040.748133708452
618,0.010532267192551893,0.3025533472406631,-5124.4352657211275,4399.904788792655,866.3679364467591,0.05808022165774974,0.20100624301654288,-0.0029790971451139022,-0.2477927074962847,57.65035490764335,0.3028276867331263,5748.279246843568
650,0.010609790683788927,0.32740584846359805,-5124.556727620621,4399.902327369634,870.7823843679337,0.058486324426662066,0.1958886117450078,-0.003357759133251122,-0.25291033876781976,56.6576827830994,0.2962846814537016,5443.366926062834
656,0.010658109995260862,0.3586175907624466,-5124.4500921268955,4399.902804400327,869.0129588535585,0.05880791752588989,0.21420989305173715,-0.0028732126507261496,-0.23458905746109043,56.98846915392223,0.3159388173209208,5500.604943406639
726,0.009882919751344723,0.25645387763355076,-5124.5013994693645,4399.916484348245,861.107516087192,0.057273741216733585,0.23104101053928783,-0.002631690913363993,-0.21775793997353976,57.90749862541876,0.3127561470202242,7596.49348431856
746,0.010936552164660166,0.2907437488926923,-5124.541382006961,4399.896736338109,862.8041615912937,0.05800529935725612,0.18409460430575533,-0.0034469370708812464,-0.2647043462070723,58.57743899876764,0.294143740378711,4832.083194240657
831,0.011065275558929735,0.3398122661819173,-5124.625821626993,4399.8939712552465,865.2067356448595,0.05799653551941973,0.20067314980986378,-0.0030753059717550154,-0.2481258007029638,58.109455921492774,0.3089853722847638,4565.837384574255
872,0.01040201727827676,0.3159149989518826,-5124.382823317506,4399.905274741428,867.4816663646172,0.05823150586369948,0.24381811800369144,-0.0028852387251243456,-0.20498083250913615,56.99840551247272,0.32471797830701477,5811.382995543105
914,0.011073203239298902,0.32933557325994245,-5124.571933982391,4399.894070133539,859.9301279318277,0.057207087678690136,0.17693858845747729,-0.003653802491526272,-0.2718603620553503,59.21778280148007,0.30156564488284804,4574.989766041224
915,0.010788171574880217,0.3043832713939001,-5124.624042027478,4399.899176273213,866.9972644331258,0.05826325107225196,0.24988720880768617,-0.0020451612482305414,-0.19891174170514142,57.24318526253287,0.32630959354999467,5086.003451300089
941,0.010537957223333646,0.32710012318450526,-5124.537603472588,4399.90446316083,863.6027490713532,0.0577808157937242,0.20563578591970708,-0.0030871231215007064,-0.2431631645931205,58.08197755941212,0.3088837287042484,5706.5462227847165
1021,0.01039732279082478,0.33068356550110384,-5124.494829236939,4399.9075032883175,868.624616506283,0.058553275714770786,0.228893112399475,-0.0026279855151246537,-0.2199058381133526,56.82224934934273,0.31981268483555764,6113.988616571897
1030,0.01048780186938917,0.33838148128305934,-5124.517038875496,4399.904507881301,863.6306184226532,0.05805470289224563,0.2751937855629583,-0.00189050674106976,-0.17360516494986927,57.66096569138622,0.34735247077047315,5712.251628089471
1072,0.010814131658044105,0.34760264768027094,-5124.425314979915,4399.899941074234,860.2032878180481,0.05707364657374217,0.1888967686860036,-0.0034290095444423877,-0.259902181826824,58.97273626480591,0.3101554036427361,5169.557407117249
1124,0.010482991321915118,0.2671656794677692,-5124.5280805969405,4399.903380678002,870.6594801238373,0.058288526227178554,0.18907950456982728,-0.002941415129423154,-0.25971944594300034,56.549041277738645,0.28391808649068434,5570.917317836623
1127,0.010526696827174371,0.313854623276761,-5124.577742488386,4399.903849529238,868.272010724431,0.05825219627092426,0.25509024044939804,-0.0025844046098345346,-0.19370871006342955,56.880099594264486,0.3314310660307084,5629.083887815714
1131,0.011082970964240981,0.28200008640369867,-5124.448772564871,4399.8946655855725,860.983619325082,0.057125232028844564,0.1698679614181041,-0.0035379885358212283,-0.27893098909472347,59.02019022085418,0.28729963985496865,4630.668510801211
1148,0.01063924275994215,0.3064055599360114,-5124.470533458521,4399.9027542605245,864.6122403039697,0.05827486704229755,0.20082338788623774,-0.0030156663948108856,-0.24797556262658985,57.90769887193297,0.30385600762808124,5494.548008787208
1163,0.01042469607791795,0.3476963042987968,-5124.382390312829,4399.905300065943,868.4436607454364,0.05836982623297666,0.25251959658287804,-0.0024182593914218392,-0.19627935392994955,56.770882330280024,0.33419505502353297,5814.698948047992
1172,0.010769408933604646,0.35671584688167846,-5124.565307316894,4399.899608529451,864.285580906066,0.05782823954834638,0.2702525772621406,-0.002253518376885122,-0.178546373250687,57.69859042737374,0.34796053710645924,5132.985718456203
1178,0.011303941787328997,0.3154752404715125,-5124.525477519386,4399.888722865524,858.0000264933001,0.05738097146125675,0.1814866574229888,-0.003424108285045572,-0.2673122930898388,59.878927300567305,0.30168958686819264,4115.487173273949
