,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
53,0.01471680690513097,4.0106163779686295,-5124.433591395314,4399.814912825942,786.449928542016,0.04812173151770011,4.03436633445722,8.003231729579512e-05,-0.004824220158228698,79.27985189321501,4.033790768549271,1349.5760303678248
103,0.015228647644243521,4.068174902497693,-5124.5602459559295,4399.798473052395,781.9894431615355,0.04728334452666485,4.036263751457289,-1.4243363822757134e-06,-0.0029268031581590748,80.94772282221906,4.0433432015115125,1114.7000125359984
135,0.014909232911810545,4.033831208876871,-5124.469282358228,4399.806914401604,785.0933192986322,0.04791127393077379,4.0124210677115535,-0.0006326118085108436,-0.0267694869038948,79.86158994831021,4.0288917822021615,1227.4425625118547
165,0.014761192629024075,4.037103061385874,-5124.505181027921,4399.8130810586,787.4412625804241,0.04854827552045184,4.04249711885794,0.00011338523352791725,0.003306564242492094,79.09637052990163,4.041914078599239,1320.1487257308859
181,0.014796427891518265,4.056343543753519,-5124.4161678772725,4399.810576540381,784.3000896485175,0.04703422587668687,4.069686133659686,0.00027728019375573214,0.03049557904423761,80.71112665029733,4.055564024830065,1281.351277480155
263,0.015047220891319286,4.042175166629029,-5124.586904151345,4399.804833606328,780.7325535464965,0.04724277823568157,4.060198145884787,0.0002123074483258594,0.021007591269338377,81.3851379572896,4.049157567351083,1198.2193929070331
298,0.014773600598937895,4.013668438019055,-5124.420478443145,4399.809739025922,786.9971241833193,0.04843691742362695,3.994074922303441,-0.0014489406667710452,-0.045115632312007214,79.23078947292629,4.018719278137054,1268.734143948383
322,0.014719175793860487,4.061900009691629,-5124.53078043705,4399.812559225326,787.2372366197271,0.04817323609422429,4.0744264362475615,0.0003402901706172956,0.03523588163211322,78.93477571543436,4.057891415753461,1311.9304114609317
396,0.014734421774799958,4.107064596144392,-5124.384614410764,4399.811893250645,785.6138461666073,0.04788824012830901,4.074138828911697,0.0005187094782142251,0.034948274296248805,79.52000012659286,4.065602245966163,1301.5459242000745
405,0.01491888923162923,4.079034014843476,-5124.453861985923,4399.8088318008295,786.3053876067219,0.04813881064873147,4.063944548744404,0.00020508908798053542,0.024753994128955625,79.4020716020938,4.056162599883443,1255.262475622096
503,0.014702547525348586,4.063898087204821,-5124.593642531039,4399.812230598372,787.8446559829024,0.04823732017424909,4.061314218716538,0.00041606123008735023,0.022123664101089346,79.44443333829003,4.052908232745412,1306.7916881835945
535,0.014730814606880952,4.054339941310543,-5124.4597794765905,4399.813512192988,787.2445174776016,0.04818883458955504,4.058097749562803,9.745255729377511e-05,0.01890719494735471,78.9243447162015,4.049565069911083,1326.9932349279736
732,0.0154515039343297,4.020899130297144,-5124.575847473907,4399.79338388044,781.230741623261,0.04740301663637884,4.051871234328155,-0.00025952080628718595,0.012680679712707033,81.42086061563502,4.042192326486832,1053.6222576922933
775,0.014801478172795719,4.032911409976434,-5124.570922630451,4399.809055747659,785.3968052320761,0.047893592898729534,4.052440329738223,-0.0002870247330459588,0.01324977512277492,79.62405018990921,4.043229153275501,1258.5692237067567
848,0.01526031443299303,4.012062411166067,-5124.440447749888,4399.794815829392,780.6407875683864,0.047317466109197154,4.023174992555534,-3.066360037801654e-05,-0.0160155620599145,81.59953559300497,4.02939836287213,1070.3256204592499
889,0.015405623537808565,3.9876905986197313,-5124.54630187602,4399.793334276274,781.1437151174002,0.0472945485524709,4.019946809902718,-0.00043555405221417737,-0.01924374471273005,81.34179775354399,4.025185149599708,1053.0501730378721
909,0.014796409433712618,4.066449248392178,-5124.624589251216,4399.810326701243,783.8756618315062,0.04787152634455132,4.071980406694074,0.0006701459043922152,0.032789852078625614,80.17362091342571,4.057975342033679,1277.5691129870518
923,0.014814320193200729,4.0211093499870625,-5124.514581101614,4399.810594663163,786.7336886230725,0.047892548313919585,4.033149028259622,-8.010860828410576e-05,-0.006041526355826221,79.13405262008449,4.03598112696953,1281.626237885045
994,0.014912290496042422,4.033751486477625,-5124.546114706579,4399.806685680319,785.4301904688004,0.04807400715443345,4.013771047058385,-0.0005265114499063087,-0.025419507557063348,79.76614588887598,4.030411721250092,1224.1818335496444
1034,0.014977087164110805,4.007179737923253,-5124.376507291268,4399.806057215103,784.9662507567191,0.047975957482086336,4.045554008271363,0.0003315010138830325,0.006363453655914952,79.94160567423266,4.036856657551995,1215.2844475959719
1044,0.015140376363071252,4.057187266941046,-5124.476425344378,4399.800538871129,782.1776470579448,0.04730009365948531,4.086796937236708,0.0006096290847758822,0.047606382621260046,80.86028441168544,4.061887344898555,1140.907764920244
1052,0.014446629287825077,4.000380288553373,-5124.595003309294,4399.819409437497,782.9435371458524,0.04734199450040239,3.9905002934258027,-0.000762238065909238,-0.04869026118964559,80.24596352513845,4.014538195068906,1425.8351990435947
1069,0.015050474280420318,4.048582413202061,-5124.488862821341,4399.80293609637,783.9345045050677,0.04809927564355661,4.088585240920116,0.0006571590120004207,0.0493946863046677,80.29729686193328,4.06133852509247,1172.4124568741943
1088,0.014503834551671013,4.040468677476543,-5124.442729947745,4399.794089639148,787.4155473616247,0.048298527638970405,4.015985036704033,-0.0003027154347889193,-0.023205517911415008,78.85083292660505,4.030652275466906,1386.0907428360424
1110,0.014552111053173835,4.025286126462819,-5124.379620656817,4399.812897875457,788.5981186438494,0.04817601348727052,4.0044329738950735,-0.0005851470674896692,-0.034757580720374825,78.53797379991941,4.024560100179223,1317.255579944946
1154,0.014742218307399179,4.0413451234892275,-5124.541782995637,4399.813154828692,784.1820885810805,0.0476043791731787,4.057811970980378,0.000649847599918884,0.018621416364929644,79.89736356733496,4.047036181850329,1321.3163498134493
1185,0.014972080414259185,4.02943825003609,-5124.490501641604,4399.803881487319,781.4606538502074,0.047265607590481935,4.016634884415809,-0.0002959642654618417,-0.022555670199639444,81.1576686818223,4.031224764091072,1185.1718796349764
1240,0.015147167871821866,4.06088723980821,-5124.525822516127,4399.803575603569,781.732349970441,0.04699559474864542,4.052570116358622,0.0002817348998593566,0.01337956174317334,81.04696210235313,4.049437103980398,1181.022360736638
1275,0.014376785204751075,4.056902096890483,-5124.483798422712,4399.821581541316,788.4670769841599,0.04815203019869072,4.030816216925105,0.00020305896388822552,-0.008374337690343125,78.43017679245006,4.040383269203861,1464.8538571691076
1293,0.014655976046988088,4.010790859500787,-5124.44569060605,4399.816345146035,784.9183947377022,0.04725765040305984,3.9819389430705945,-0.001029262595675964,-0.05725161154485381,79.57621935630948,4.012634593229228,1373.2318039657325
1360,0.014955969769766276,4.048786896136695,-5124.48284383887,4399.8067237109635,785.4156935473857,0.04758582716063736,4.041379861394862,-0.00014087402022760568,0.0021893067794138688,79.63334778804393,4.043364584838046,1224.7231697373948
1444,0.014958144368840314,4.0244051005587105,-5124.441423932604,4399.8062958513565,783.8637676152422,0.047786545548470435,4.0043845160418,-0.0004124526396564372,-0.034806038573647946,80.19601985846576,4.024267671693148,1218.652199328121
1453,0.014818502418205771,4.028188607622798,-5124.615977310409,4399.809813898353,786.1689914050567,0.04780432951806366,3.9889680722972556,-0.0007704658178445606,-0.05022248231819271,79.42540749163386,4.018057120109834,1269.854987234367
1509,0.014391608563156986,4.0240740428766895,-5124.461600811394,4399.820194296524,787.1321116620062,0.0479277795692102,4.035456735572721,-0.00013671512015064888,-0.0037338190427274043,78.81897569813653,4.036990179836497,1439.7634750430295
1592,0.014732041705138773,4.046436423043366,-5124.606698212019,4399.811002077103,786.0887704571475,0.04806624669246708,4.038996383839503,-1.9988918298624054e-05,-0.00019417077594496845,79.47725922942989,4.041017190262423,1287.8294583716677
1739,0.014606972161206625,4.052949284611606,-5124.49483590585,4399.816133079663,789.4726693420905,0.04859224510977418,4.031511804735706,-0.00015662121357322114,-0.007678749879742597,78.24358755210979,4.040138234018723,1369.6928329716807
1820,0.014620684068988782,4.0230133872275,-5124.535341878283,4399.815074947814,784.4957464659554,0.047732804182721196,3.9826842754376943,-0.0011103190099588916,-0.05650627917775397,79.89858317861749,4.015520960031199,1352.22473216266
1938,0.01477403741200244,4.034109570579332,-5124.556073274947,4399.8119851321235,784.1837128022303,0.04746511390434102,4.055415622529219,0.00011549284118043783,0.016225067913770985,80.00667927052228,4.045849665277711,1302.9717513835988
2120,0.014259653400445238,4.050827054186764,-5124.486212156606,4399.824969607297,788.6546641606217,0.04827431504231067,4.019858369185736,-0.00039824897451267203,-0.019332185429711934,78.33785300589405,4.035267259257709,1528.7773912696737
2190,0.014901939042299762,4.03413076167209,-5124.533490081867,4393.860406441754,782.5892899481223,0.047504375202119746,4.050991874609423,9.327713344628861e-05,0.011801319993974602,80.79014659492594,4.044551614880582,1235.2572946072983
2216,0.01486187901686359,3.9855884534330848,-5124.572064184249,4399.808075118785,783.1659074346932,0.04769570258551487,4.037635153084494,-0.00015552709883317705,-0.0015554015309540148,80.43986218499302,4.030459414048249,1244.17912687182
2368,0.015265416350531054,4.017710288326674,-5124.532777963334,4399.797045005948,784.8360430553827,0.04815525024526349,3.9943892451791596,-0.0005120269325444291,-0.04480130943628868,80.18296348292212,4.020294208094487,1097.0726504828026
2422,0.014971404312307417,4.045060435815017,-5124.4650812203745,4399.802900667723,784.0677962409687,0.04797933114653396,4.073383300188116,0.00023577647720572178,0.034192745572667604,80.24135917612553,4.05444067221914,1171.9380395841217
2453,0.015152650076702455,4.056483038800759,-5124.437660658175,4399.803978978966,788.6447871537848,0.04835489660030229,4.071512594288382,0.0007787905491777387,0.03232203967293401,79.30850793583771,4.055115219611043,1186.4987071829155
2467,0.014511079395268288,4.023922494788317,-5124.437217398384,4399.818460311671,785.7816637749958,0.047282731320519175,4.055345357557393,0.00025302604608067964,0.01615480294194427,79.1948749287488,4.0431714947114195,1409.2435881236702
2510,0.01496466889965458,4.047811300351045,-5124.491746360504,4399.806302791276,784.6817124715925,0.04808157664449961,4.057865592775895,0.0001434525459312868,0.018675038160446356,79.9883332390448,4.049556188706848,1218.7503343437404
2544,0.014714049515484743,4.016435438948297,-5124.412356947043,4399.811992137605,781.5526729060931,0.04661127602265286,4.0716996821714595,0.00036779193195235753,0.03250912755601121,80.6180700647183,4.048701766386968,1303.0805531273475
2596,0.014666599502530252,4.04234222902158,-5124.481990391344,4399.8127174645815,781.5387734013494,0.04710276762317411,4.061924588243214,0.0003493723158205948,0.02273403362776527,80.82187491052872,4.050602861490404,1314.414907670686
2633,0.01527189543771049,4.044979211881603,-5124.57529598438,4399.799406383904,780.6764909140974,0.04726436216847945,4.0074993090892645,-0.0006665315554514735,-0.03169124552618374,81.4989505604968,4.0299577997626415,1126.4352619419692
2645,0.014371242737552322,3.9960092498757676,-5124.619117046599,4399.8210344548,780.6055864083642,0.04663582150619068,4.038896788259889,-7.792312632166255e-05,-0.0002937663555595549,81.32019790043462,4.033034514869323,1454.8860859505223
2675,0.014904265646005109,4.009440116011773,-5124.592854989671,4399.807295280601,786.0015351965552,0.04791610050318898,4.032949253890607,-6.041821502822659e-05,-0.006241300724841636,79.42295758074528,4.033389314018493,1232.8995607054285
2695,0.01478009162222232,4.032481090204849,-5124.4873841492,4399.810454319996,784.8954686429491,0.04775338107031929,3.9792001920032245,-0.0012159498204729346,-0.05999036261222379,79.74941258382584,4.016532348343262,1279.4990977099546
2733,0.014498280463759734,4.029993172848206,-5124.379952570058,4399.818369169475,786.1834787427341,0.04808092642494233,4.012668171317725,-0.0004987175491950026,-0.026522383297723273,79.25202416033585,4.028609778426468,1407.664642967442
3091,0.014637514237884803,4.021703879798594,-5124.604239203753,4399.813844642331,789.3284418291772,0.048574529779401035,4.04832063157918,-4.3629736962187936e-05,0.009130076963732137,78.28502211902757,4.041092605662209,1332.305119050411
3106,0.014746994953498033,4.0470388697260775,-5124.553429274418,4399.810872278964,787.679503146451,0.048393885883264764,4.058778614244318,-0.00012577159544246627,0.01958805962886956,78.85920129148087,4.04786496475702,1285.8486105061463
3215,0.015084247019699194,4.019601701312788,-5124.5209326291215,4399.801960513365,785.4468733473319,0.047581947697163895,4.012027783563847,-0.00033345270605681195,-0.02716277105160092,79.75355793509604,4.02713776895804,1159.4461422010104
3235,0.015253377270544181,4.0444489657502025,-5124.511851481163,4399.799366956501,780.7882537464878,0.04759005464558729,4.029560311704843,-0.00011221677009448419,-0.009630242910604991,81.61395015842626,4.037814776627014,1125.9360367225202
3248,0.014898243176263835,4.014078251648387,-5124.471781854199,4399.806831904864,786.2578279026844,0.0479201016663542,4.0259248231004054,-0.00041212665906345774,-0.013265731515042845,79.33384281584969,4.031247035897593,1226.265059617381
3473,0.015022123307963778,4.029843344314223,-5124.410003132266,4399.803549085869,781.8971774344678,0.047475308720769285,4.042978285480966,-7.702892030024355e-05,0.0037877308655174247,80.97198974848766,4.040555431615012,1180.6635884660152
3495,0.014615333489435254,4.034743011442304,-5124.433773990503,4399.814983736515,797.8611367423936,0.048743783373487025,4.057861160834122,0.000870243219933721,0.01867060621867367,78.674366228676,4.0458295154821995,1350.7336503073664
3496,0.014864950551014717,4.033311750688867,-5124.560222161008,4399.809278776462,780.6221684684733,0.04710730637708599,4.07144224669624,0.0003056605251250783,0.03225169208079137,81.28924683362159,4.052370668384327,1261.8745642673161
3593,0.01498429393164302,4.064342447888368,-5124.528319090563,4399.804817201062,788.1701303080325,0.04873286551242068,4.066353007706244,0.00018738468563734602,0.02716245309079568,78.89654271522231,4.054931238468464,1197.9928823007253
3744,0.014957472053700446,4.0325442353918515,-5124.461467695225,4399.806469375305,782.626737174121,0.04730054905732319,4.055058902825248,4.219824857319059e-05,0.015868348209799876,80.5601684807095,4.045634520443448,1221.1092672217917
3758,0.014621583321200546,4.012941987084561,-5124.403448307074,4399.81257750052,787.4756702313721,0.04794874750824684,4.025259844356319,-0.0003227350313993626,-0.013930710259129064,78.7854542118339,4.03024472546306,1312.2170114310964
3894,0.014802055119256426,4.050329532691029,-5124.442271941857,4399.809875285294,784.2154577775741,0.047642214313558584,4.0493333087700005,3.8781460716527734e-05,0.010142754154552236,79.97186372132094,4.046296807475287,1274.9328520299941
3969,0.015158180320469521,4.051524607844273,-5124.387500441326,4399.80055461424,781.7247912432906,0.047593291535761036,4.067961745613429,0.00018893793111376188,0.028771190997980867,81.11366343796924,4.0535659636361725,1141.110779811328
3970,0.014832280669133743,4.023757489832917,-5124.470698720141,4399.808666580074,785.1893592888013,0.04820168892250714,4.006575553406707,-0.0006512028111273372,-0.03261500120874139,79.81439567853168,4.025825830542169,1252.8306644256359
