,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
166,0.015531312490200233,2.3922614365140937,-3899.590433413333,4399.792523594606,822.5589652545282,0.05117254860621622,2.54958288527086,0.004444979106287195,0.30558813270672225,61.462696026751026,2.3963516069771167,4109.297952608294
168,0.01555005884695619,2.3970466811388005,-3900.357553687932,4399.789552253119,821.4477002053824,0.05131207463577827,2.519922915115197,0.0038030334497635375,0.27592816255105923,61.7087110652431,2.3819107691895676,3979.0438340437568
177,0.015226950361330845,2.39564632497559,-3900.4746433814516,4399.799519581239,820.6544981921643,0.05078881976724012,2.557905513738428,0.004264405516755186,0.3139107611742902,61.83819281219179,2.399961696746609,4440.434149127765
204,0.015415688398146015,2.4158985660877272,-3899.6519509735795,4399.793527164489,821.4500735123053,0.050839612949909976,2.5949250750492787,0.00518400336965613,0.3509303224851408,61.49078865834112,2.418153707813609,4154.634603704837
208,0.014968946879658603,2.389761066291572,-3899.7162025966227,4399.80632480335,825.6098585625147,0.05181794021745362,2.5308751078873035,0.003699053644434478,0.2868803553231656,60.56083605458054,2.389499822588103,4799.455404693325
249,0.015311323642483301,2.3979065296727606,-3899.73713294848,4399.800479037142,823.1767647377203,0.051423522163264394,2.556047180360238,0.00405093391684218,0.3120524277960999,61.24703732940903,2.4004060907126763,4488.7269208590815
271,0.015082618000804352,2.361262708304002,-3899.5682749597477,4399.804855578081,826.080212282313,0.05176673285142079,2.468234945115101,0.0033341152843666707,0.22424019255096317,60.41839291848943,2.358652307528892,4718.593917010606
441,0.014975720324574244,2.394867756543863,-3900.4450529480423,4399.804041065876,826.3220219983951,0.05164133178578111,2.5473045645488464,0.00398334358064459,0.3033098119847084,60.386391732220524,2.3975903182905762,4674.585717638282
473,0.015301813798942453,2.3614315090321636,-3900.1733148805793,4399.800852493911,821.1882552169142,0.051799332934789784,2.4598656021381307,0.0033281702013081517,0.21587084957399272,61.85838145456376,2.3527608738687094,4507.72290258684
474,0.015414859311643313,2.414060937453041,-3899.532322063545,4399.797541516891,819.1726157443438,0.05079757879447945,2.5878962722021206,0.004867978611486139,0.34390151963798266,62.171297679488006,2.4137800352191974,4343.13772112766
540,0.015270769575059968,2.3909910940670893,-3899.5697368153274,4399.798426485601,824.1129428660216,0.051474461967602254,2.5715231257140854,0.0043851972341626445,0.3275283731499474,61.01197260497135,2.407802141482987,4386.295225597576
579,0.015620962071058012,2.3812214823854783,-3899.953738612164,4399.786926478531,818.9482220134538,0.0508828564407205,2.531128343492914,0.004114060046259573,0.287133590928776,62.37822911060762,2.3861815928600243,3868.678664210822
639,0.015720177199928062,2.382126862922582,-3899.771401118725,4399.773520575741,817.7276955541574,0.05172984144879378,2.5295565656801813,0.004374472620969478,0.28556181311604334,62.80727170589087,2.384542622806017,3366.710951112116
769,0.015115562414520865,2.382189451233446,-3899.5554115260975,4399.793715667152,825.0761324709358,0.05152232509438485,2.5340503898596953,0.003960055415620223,0.2900556372955574,60.71034965339502,2.3901489768422346,4163.228053735128
795,0.015806622142547536,2.380927005906956,-3899.578930354451,4399.789474556128,816.5901079593923,0.050306200547856506,2.5345898304667944,0.004393599949603511,0.2905950779026565,62.93368172686409,2.3867980613229176,3975.715525567061
807,0.015355882116664122,2.414204419857708,-3900.4488491067814,4399.796159337985,822.5238395525425,0.051286932183269435,2.5850876565780596,0.004780717743001698,0.34109290401392167,61.34565814663799,2.4139246425884804,4276.910763181312
837,0.01520600089376895,2.361974986401186,-3899.9589904477525,4399.806201471966,824.0034263341845,0.05139683439303504,2.4748611385054478,0.0027154785549731563,0.23086638594130982,61.050406902971254,2.3613583947529775,4792.593349002879
842,0.015273784357498632,2.388132467331574,-3899.984688707786,4399.79584961503,821.2770340791739,0.05123925419823764,2.5228340425952434,0.003944142984437245,0.2788392900311054,61.714054558295054,2.3836357871980627,4262.264034595325
860,0.015280235613713182,2.411414166851291,-3899.842134262835,4399.79477367534,823.9979346631193,0.051573009603589154,2.5771238789085893,0.0045075965656448435,0.33312912634445135,61.024998741180575,2.4109737048194657,4211.923786550301
884,0.015884310145365094,2.3968307113240686,-3900.3835179466428,4399.781278775033,816.7074487026692,0.0506093330154599,2.552130596080683,0.004603749971660076,0.3081358435165451,62.92623957705414,2.395165296149626,3645.317567782235
949,0.01539497995607702,2.3837776636818275,-3899.819179346937,4399.796318901529,821.8324052059131,0.050933307159833456,2.553740333330425,0.004391784929429639,0.309745580766287,61.544111076875375,2.3983128312145197,4284.483926680424
954,0.015116804956938887,2.3523008981076616,-3900.326225624652,4399.8030879446715,825.8111328733963,0.05271999273184266,2.4597267947196557,0.0018598665089507027,0.21573204215551778,60.74957721850354,2.3545037606367303,4623.814453818879
982,0.015559399822604998,2.388753692955132,-3899.664897953059,4399.786673098334,818.7686875072912,0.05061710478013252,2.5418283710338607,0.004024859038588759,0.2978336184697228,62.340752215733595,2.391221488682586,3858.255213089246
1023,0.015574388754608917,2.409634924594858,-3900.112974537183,4399.795668109482,820.7855562481076,0.051319768569386956,2.551783805715316,0.004475645027474652,0.3077890531511782,61.89824842143512,2.3968462037662013,4253.713207833213
1071,0.01527047551611162,2.3792900904010894,-3899.726777798415,4399.7979182781155,824.4539664297062,0.05175877301192712,2.4942932081039864,0.0034828578099207093,0.2502984555398484,61.00246428775692,2.370853983268517,4361.438489737395
1077,0.015600203782638263,2.375234786441594,-3899.8710969190765,4399.784639347733,819.8753183183678,0.05100649776997848,2.5025003985617693,0.0035785545495608012,0.2585056459976314,62.18091933297298,2.3730179339079736,3775.99072981225
1157,0.01499516537972643,2.3685344650307254,-3900.1063314580483,4399.805886021152,826.7859402887848,0.05192844076872566,2.4669644115053693,0.002790518856557825,0.22296965894123133,60.29379479567618,2.358911318000431,4775.104324493135
1172,0.01573751629130416,2.4003617149813783,-3899.8606962697545,4399.782992048251,817.5294823922737,0.05050076226805255,2.5712114669874295,0.004817832347804542,0.3272167144232916,62.66513634088682,2.4047368165266123,3711.136814566045
1178,0.015132325319524352,2.354826145547246,-3899.866222962985,4399.799301258508,826.7498898410887,0.052161629092736764,2.480931921088608,0.003291813706761613,0.2369371685244701,60.38209278313883,2.364961041885547,4429.54670471406
1218,0.015576751042842932,2.3582519047864334,-3900.0583917581466,4399.788023743259,821.2306389073043,0.050709703284809046,2.493062353315889,0.0033485045141847854,0.24906760075175116,61.74896502463645,2.3690903505081145,3914.2730564043545
1252,0.015004664175603272,2.386316007498518,-3899.5836960452275,4399.79884197774,828.0989151500238,0.05231034411426777,2.5154719800604854,0.0036332757136441985,0.2714772274963475,60.013277179151174,2.3830951329471226,4406.764506003456
1267,0.016146422255783353,2.434089316622741,-3900.0869731963985,4399.769180769145,818.153218037349,0.05080632582747083,2.5751778764913813,0.004497899025911805,0.33118312392724336,62.58104818147368,2.4083553433177434,3223.6273730103353
1274,0.015214733893054236,2.380266494826397,-3900.0418565196383,4398.0801297661155,827.2179674423056,0.05180597179888457,2.495834554161637,0.0035630696432406273,0.25183980159749897,60.22317744917858,2.372977406141605,4512.871419633201
1367,0.01574315723810942,2.3617463271644077,-3900.4102836447337,4399.785858529179,822.0855391705295,0.051420786360602974,2.503010196040173,0.0039827816372636415,0.2590154434760352,61.6280290625422,2.373755847739655,3825.009506727259
1450,0.015719104012653935,2.3460141980274227,-3900.3858567061384,4399.784594970365,821.7600167505182,0.05083448977758278,2.4763039431506284,0.0031599531051748047,0.23230919058649047,61.59969871181327,2.361053753022071,3774.223009665994
1577,0.014851764625362734,2.349254522380704,-3900.484109400413,4399.808729673133,829.9484363318322,0.05255808610138748,2.431283970969189,0.002596491669752378,0.1872892184050512,60.589152395857425,2.3533323725265807,4936.057178398075
1616,0.015600112620989379,2.404349914770866,-3899.8860804637557,4399.790089161448,817.6092032643043,0.050415027785012397,2.564491081756118,0.0044933728499424955,0.32049632919198023,62.6454312722049,2.401767734692926,4002.6583709474353
1736,0.015114459062836228,2.3769635443453803,-3899.5506942081065,4399.797720620024,826.4514824339043,0.051995185417108195,2.5079151303943172,0.0032256958489020153,0.2639203778301793,60.420599069721874,2.3784096959578105,4351.824057793852
1775,0.015196414733971583,2.412405563876539,-3900.063594894083,4399.798165407321,826.1093163525794,0.051876484855458246,2.554425194854996,0.003882378514267753,0.3104304422908579,60.477864509166075,2.4013826793370243,4373.501078062614
1864,0.015533569583875226,2.3644922478998023,-3900.4262998182694,4399.789207638666,822.0066587398668,0.05155225356520199,2.49908109229327,0.003540687422300032,0.25508633972913186,61.685186439280955,2.3721343371001535,3964.311085687245
1916,0.015395648942376546,2.412217233171252,-3899.9938492308256,4399.794766866846,826.1628720400593,0.05175126815900726,2.5565675325933896,0.004124439556890437,0.3125727800292517,60.460422099326145,2.4021565286578177,4211.6078845926795
1970,0.015089059655225128,2.3894755326266317,-3899.9762892629474,4399.082521367208,827.3501484354823,0.051793676748733974,2.5290476234197525,0.004023289594779537,0.2850528708556146,60.11861390481532,2.388998959878092,4601.179147308093
1986,0.015280914316491308,2.3755529728803872,-3900.0033705082083,4399.797957961565,821.7797082068978,0.05071060187037168,2.487912164353427,0.0033299228170287683,0.24391741178928905,61.58608794440819,2.366679984381221,4363.372337626173
2043,0.015401245684971986,2.408354844696466,-3899.6050052530913,4399.806106128283,822.2372858671573,0.050950859779280155,2.586073911843464,0.0048787208674858,0.3420791592793262,61.359379573723224,2.414292141314236,4787.297918997685
