,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
50,0.01812427010157258,4.801613201048793,-3899.977675140021,4399.71096612176,789.4141122124711,0.04632666079018716,4.671168441113336,-0.004244188381470646,-0.2656200145277676,71.78799218507223,4.808774723982455,1911.699845242662
56,0.018600891629478877,4.8236427075358135,-3900.2280910659256,4399.697100768939,784.8318093139661,0.045675055804714544,4.697665056586505,-0.0031824018336767046,-0.23912339905459845,74.03077185516341,4.8197584076316105,1711.0479036193437
96,0.018346389002907602,4.794904328961036,-3900.1055552570833,4399.710398131104,782.3052884558443,0.04497567168810116,4.662858156245994,-0.004029887155966465,-0.2739302993951096,74.38059686799222,4.803569106965165,1902.8675467183032
99,0.018421050739470556,4.794253525107576,-3900.2867489407936,4399.705764641111,783.3056896538722,0.04553704033257036,4.657893032654771,-0.004130471914970043,-0.2788954229863325,73.96924437904723,4.801599957669259,1832.8509956444532
206,0.018321001288303787,4.79979185212768,-3899.5240287420247,4399.707356905609,783.6165457856591,0.04545040732990572,4.649650695520749,-0.0040560143523895205,-0.28713776012035463,73.63895807632223,4.797799931498072,1856.509836243711
215,0.01807462880184606,4.77253196315115,-3900.008849082284,4399.711976328136,785.9466184143961,0.04615128320567594,4.606886579250973,-0.0050385055879648855,-0.3299018763901307,72.31798462927088,4.778739903396869,1927.5472486009407
232,0.018639288328974546,4.788302613775599,-3899.586846821484,4399.7074604243335,781.2554435072109,0.045220726695562714,4.636887996169085,-0.004122093776201774,-0.2999004594720187,74.41617253955866,4.791216139849042,1858.0623453497315
416,0.018328646718005243,4.795728364667879,-3900.417384685167,4399.711107614801,783.6009325573411,0.04581605523934928,4.628826911042269,-0.0041722623039885795,-0.3079615445988342,73.42613010124465,4.78838236498354,1913.9087647768292
460,0.01804621090720082,4.819459091763698,-3900.1804687595063,4399.719583687962,788.1448260885405,0.046147661445596934,4.694995202986363,-0.0033727466488132703,-0.24179325265474017,72.52422278091329,4.819159165252993,2052.8463801831344
569,0.018440245392630984,4.777883720801212,-3900.330376021519,4399.707411941311,784.3029813584928,0.04570711433031056,4.618737328579673,-0.004995279973139072,-0.31805112706143035,73.05541819900438,4.784203882891082,1859.434072569332
654,0.01815365194750872,4.770808816975703,-3899.9456345137355,4399.713332198996,784.3530855611936,0.045440460584030604,4.591692509139735,-0.004693981309072141,-0.34509594650136854,72.74072949314728,4.771235671933549,1949.1000759072342
768,0.018637012394273178,4.7821984443748065,-3900.415021088436,4399.700823371671,781.0696182887264,0.043795003274435,4.694994525814669,-0.0033632364901952207,-0.24179392982643488,74.4396096018571,4.782143442441377,1761.9916785459832
1005,0.01850813587956608,4.80804920550772,-3900.147494026489,4399.703435154743,787.4652681014854,0.046039359172425416,4.707594996543541,-0.00344727319596544,-0.22919345909756217,72.89569902759429,4.825266457543328,1798.9716187860017
1059,0.018247965477934617,4.786693140988064,-3899.8997627633976,4399.716799826557,785.1018254643369,0.04614824293509516,4.609271513574687,-0.005079084096795307,-0.32751694206641613,72.69855845015152,4.780049198732163,2005.738327254437
1084,0.018095380052346444,4.80458646495117,-3900.4493902567965,4399.715844625736,787.7060977976165,0.046063317451050814,4.649914817901424,-0.004347014284957527,-0.28687363773967967,72.05086548370267,4.798816976770217,1989.9148442093433
1193,0.017989723085187467,4.7985398253357925,-3900.052434956429,4399.71961855273,786.3625452986239,0.04614915166336248,4.63654110494849,-0.004211546607171006,-0.3002473506926133,72.47590304127338,4.792476812578169,2053.4458935531725
1209,0.017737747435197772,4.795600179025357,-3899.7693429186593,4399.72990665476,787.423166496441,0.04621370657306056,4.650461511499465,-0.0043670095071027286,-0.2863269441416385,72.23660978535769,4.799065683871574,2241.360009753895
1226,0.01826855229210223,4.812698332390792,-3899.675833202692,4399.718027847964,787.1734966040428,0.046058935015204715,4.667207532597372,-0.003745325159955736,-0.2695809230437316,72.60487995052259,4.806509487973307,2026.3347298558633
1312,0.01808271100859186,4.7968064628997915,-3899.5286933565335,4399.715378495623,786.9381570200818,0.04560494276174779,4.648149744547991,-0.0045423318073460036,-0.2886387110931121,72.24760958566965,4.797868995836268,1982.2549491289126
1334,0.018171204134800376,4.785634096067923,-3899.6069692153155,4399.715057683131,785.6415881484157,0.04603599312513902,4.625066323954142,-0.004358993466903858,-0.3117221316869614,72.59669933433841,4.786988741525817,1977.0064153722044
1427,0.018095937722689876,4.795146902971567,-3899.589413114087,4399.717795188302,786.0334864129553,0.04581547578340334,4.626611986254566,-0.004372643591647201,-0.31017646938653787,72.38370965980585,4.788071935831669,2022.4104525289913
1464,0.018480329423386,4.784701411094503,-3900.1960809053867,4399.703717893414,781.2608661976442,0.04520740769095217,4.627781873833832,-0.004912969189779446,-0.3090065818072718,74.30096353865316,4.787338153098207,1803.0380100037005
1466,0.018195997294929035,4.783323788188406,-3899.706785392779,4399.711091217779,786.1071093493745,0.046097692523723525,4.623424737866485,-0.004504367330559561,-0.31336371777461824,72.40190908623828,4.786300677141626,2039.7115920922142
1473,0.01845054161718221,4.814912946239425,-3900.4106430126203,4399.706695787611,784.4705404472445,0.04571215612020818,4.692660132862712,-0.0030164466127343614,-0.24412832277839147,74.18440234889664,4.817064544380669,1846.6363488948157
1513,0.01822869500465123,4.806567968290689,-3899.9021034649427,4399.711803346067,786.493884414625,0.045918498135592276,4.626684947374037,-0.004848896783453493,-0.31010350826706645,72.18735934170412,4.78820385895634,1924.820951487655
1545,0.017635005309564713,4.827324984594535,-3900.0283832851765,4399.734001594031,788.7985488573927,0.046016546270494806,4.68591290682575,-0.00420925072770252,-0.2508755488153538,72.16759762949339,4.815559031920424,2322.720738219256
1668,0.01770962711400958,4.797066221774217,-3899.6892609214424,4399.723448087338,786.4451821712065,0.045617577556925894,4.63413715138039,-0.004634402693367768,-0.3026513042607135,71.6021245573869,4.792409009270857,2120.78039821814
1685,0.017929256275885902,4.803440376371782,-3900.3527004872385,4399.721597051114,786.3209293915814,0.04565001732511817,4.668337191604191,-0.0042739931936000165,-0.2684512640369121,72.95609044621447,4.806903645683187,2087.8627700364605
1746,0.01845765438187365,4.802135183835849,-3899.9457904587857,4399.702348889576,785.4086121970882,0.04602634511807407,4.668505020807892,-0.00421096704250216,-0.2682834348332115,73.43827708130631,4.806837243965433,1783.4643061181584
1779,0.018293329962438404,4.784981948990698,-3900.3866187886333,4399.711259465266,787.1628665304095,0.04652239104600375,4.621118457175026,-0.005586920295252053,-0.3156699984660776,72.13099338088044,4.786159472242651,1916.2832519864064
1833,0.018285692913754124,4.770398587091837,-3900.197647464955,4399.710408034227,781.8890659369935,0.04534085303281346,4.613159129173815,-0.004539790193270079,-0.32362932646728826,73.83631886696313,4.780559952441363,1903.0210641029687
1902,0.018574471393761793,4.803399207097216,-3899.6029963431915,4399.696497491659,782.3890039321967,0.045253077348953695,4.6698950244311765,-0.003662360565229401,-0.2668934312099269,74.5438542771105,4.806437702698279,1702.981144617974
1921,0.018542129238389916,4.84414937416961,-3900.4875033066246,4399.702328770407,785.837191909131,0.045775174540740336,4.684421420032991,-0.0035530621506915765,-0.25236703560811247,73.37924772048011,4.8142304250387795,1783.1788067051752
1922,0.018343367988487184,4.799004398542898,-3899.8903412372224,4399.714406435648,785.8420386580812,0.04627273013624425,4.655128555633744,-0.00440545312788486,-0.28165990000735963,73.07260408928542,4.80078869128677,1966.4100993917305
2071,0.01816826471304156,4.7918847449746105,-3899.653462017283,4399.710158024923,785.0380118865776,0.04575132782999035,4.6205616993747025,-0.0038834111220693054,-0.31622675626640095,72.70279649621216,4.78460638541321,1899.1506005814
