,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
5,0.00981885964841666,2.2419143182802053,-3899.5696687154486,4399.912893213623,920.1529896906458,0.0650652213687957,2.2517415049048437,-8.088036184210956e-06,0.007746752340705765,39.514719966041355,2.253628771748477,27350.78886391423
11,0.009549879234593777,2.2012398735816916,-3899.7714958752667,4399.920944751185,926.5012759030818,0.06557627811288609,2.224916196112413,-0.00015270041201184535,-0.01907855645172507,38.35520213988253,2.214049629690692,33594.29074540341
46,0.009340199104880436,2.238541649879172,-3900.096957328954,4399.924273018442,934.9664347711674,0.06746481995970825,2.2654255521022537,0.000727802207986901,0.021430799538115775,36.976846257870804,2.281017923903399,36791.34498547236
59,0.009070765447997958,2.2564256119583805,-3899.7759651999263,4399.931118235518,937.5873805085695,0.06716205698324743,2.260997418194894,0.0006410916039860017,0.01700266563075603,36.471563417731325,2.2753573138884873,44922.71760903876
103,0.009126688091186289,2.276905152840108,-3900.2159153243456,4399.929083108641,938.8536241185953,0.06795803880964504,2.2502398184910923,0.0003076565730507112,0.006245065926954396,36.307300305131164,2.256913075604913,42252.13355546938
106,0.009586403026381304,2.2300826442207495,-3900.3155577257044,4399.921496993324,926.6494445554512,0.06571179415494344,2.2208133182512526,-0.0005890636637263904,-0.02318143431288533,38.39023819121201,2.2094758433039807,34096.10168813076
145,0.009642010055357636,2.2383882002950615,-3899.740804575318,4399.918133650638,922.6668659642562,0.06551627597566945,2.244746373134045,-0.00024479433440912675,0.0007516205699071854,39.07548300410882,2.2446440391439677,31198.971665942987
287,0.009707649186807827,2.212469485532305,-3900.356224194158,4399.918259533766,922.120986222096,0.06503908706592829,2.240839573159684,-0.0004168348420577893,-0.0031551794044539783,39.15793448093589,2.239043728683017,31300.851422018022
299,0.00909650450659868,2.2680837784753067,-3899.540644948711,4399.928184433633,936.7946216012859,0.06737276650781233,2.255773659916067,-0.00020152068272567863,0.011778907351929213,36.604356739233396,2.2656422382018913,41146.027768592634
352,0.008694113296605847,2.2257017393719147,-3900.415654897649,4399.935411004284,939.2519746572874,0.06792234257340556,2.2454614981124688,-4.0283646161087995e-05,0.0014667455483308167,36.22701217943863,2.24626534266342,51426.49894278811
562,0.009476060571940078,2.271486542074515,-3899.936256907201,4399.920778071736,937.8087404004011,0.06725845216116987,2.2553439060872504,6.420790829161453e-05,0.011349153523112498,37.465923186225254,2.262317529740542,33444.9398225469
574,0.009034384223946267,2.2324553999919554,-3900.289287048284,4399.928752769246,934.1851207892603,0.06696327213806638,2.2505223392804727,-8.218953365602335e-05,0.006527586716334799,37.072280702938855,2.2545850824359968,41840.568097166804
621,0.009482816300903642,2.1969765825348455,-3900.4277141325365,4399.921775075888,923.0747831373299,0.06518714367528435,2.211373827185833,-0.000363352415763464,-0.032620925378304744,39.023676786424836,2.1960772105099498,34352.92006892768
635,0.009189795609673012,2.2655906858184327,-3899.6438931652674,4399.926895801715,936.6830928166211,0.0673860582988314,2.257345902044759,0.0001576529173372387,0.013351149480620883,36.63901883936995,2.2692077766349334,39632.13769752942
643,0.009224680535977968,2.195738416916357,-3900.2171936976556,4399.9262479963845,934.5415710547692,0.06703186452400339,2.2293299977012047,-5.639679236066698e-05,-0.014664754862933282,37.049290831979256,2.2173195052184402,38901.56013911482
671,0.009851719331479838,2.1948317337649237,-3900.0429722309514,4399.917557903476,922.2377212751571,0.06521705354017322,2.2155869608838947,-0.00031806005687841127,-0.02840779168024321,39.1877639497301,2.2028706252990156,30739.086863609748
759,0.009345716056727115,2.273743275910342,-3899.9741881250316,4399.927297144373,934.7366772205303,0.0672254579159437,2.258622654934846,0.00033458353026985657,0.01462790237070788,37.02478894627491,2.2699707042932413,40094.81906887628
818,0.009781815757177363,2.19637295755614,-3899.8614929703645,4399.915227582528,925.3378417236686,0.06642630561357561,2.2089307955761153,-0.0001630647403832664,-0.03506395698802267,38.74332211815562,2.1914147209942008,28974.73711276116
932,0.009488065425099874,2.297670830976835,-3899.7693652014764,4399.919911460831,931.058545972596,0.06622790806339444,2.2745974214907347,-0.00010208973085157039,0.0306026689265968,37.597143011432216,2.2962346166934315,32683.751500203056
979,0.009629958375918022,2.2054736261215604,-3899.9775711707557,4399.921078068748,927.2020744161416,0.06580837223876698,2.22554236021566,-3.3583777750895106e-05,-0.018452392348478064,38.28518518330084,2.214802996559167,33714.44645999488
1013,0.009195636049630574,2.2566648945873506,-3900.1178875200126,4399.925405955641,934.118907789942,0.06723458635959503,2.2411185307219466,0.00013143119491487989,-0.0028762218421913843,37.125828234357684,2.2388905680370863,37980.873388990236
1028,0.009271488300935403,2.2386262624777093,-3900.282581981194,4399.923374810763,934.7321893332953,0.06705854026656506,2.2435768099463873,-0.0001380666208188263,-0.0004179426177506329,37.008595707223904,2.242596652987874,35886.38613088314
1075,0.009936203720376229,2.2859539998030636,-3900.3838792791116,4399.914421118066,920.5741972433631,0.06491762151736698,2.2604171149591052,0.00031362804057791753,0.016422362394967305,39.42699554000135,2.2663723917611795,28398.273181771554
