,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
44,0.014280551620981775,0.30438876987479024,-3900.2956152100405,4399.825000732868,844.131934829014,0.05363359120307252,0.15648079357130162,-0.0034890054700380457,-0.29231815694152596,56.10416400965006,0.2874769112566847,6021.191740197241
74,0.01448268078423103,0.30571391020371463,-3899.7983931541617,4399.818836253941,836.8885478429663,0.05325870779631564,0.1714179554884574,-0.0035672175750218926,-0.2773809950243702,57.853997029948545,0.30153719895305164,5573.947967210207
252,0.014004972935121705,0.28759022249006666,-3899.7225258100934,4399.823723797828,846.257240997279,0.05441224284831281,0.1736101714223023,-0.0036560260270559956,-0.2751887790905253,55.655465053894105,0.29446534432403026,5924.504126547932
257,0.014217106791087508,0.2718325277486023,-3900.00646699122,4399.823546557005,842.4786179247626,0.05362775964149912,0.11628495837529641,-0.004187015452302905,-0.3325139921375312,56.59809161460976,0.2683092094718967,5911.2568103564645
274,0.013658825174426955,0.3271611729124897,-3900.274277935843,4399.8397173074345,845.3089347142678,0.054549349873071695,0.2196699265989179,-0.0032324818124538058,-0.22912902391390969,55.65858485941308,0.3206537364355976,7315.935837487773
280,0.013774166224984126,0.302909609142292,-3900.305032359845,4399.83369086616,846.8216363271999,0.05438191430331271,0.19564571619257282,-0.0035987711690279615,-0.25315323432025477,55.36558090811198,0.30567693546558117,6742.287126619507
303,0.014400331933011715,0.3110634539785141,-3899.8128170351533,4399.825042579864,836.2525039965133,0.05292896696391859,0.1982121455196909,-0.0033754544868768175,-0.2505868049931367,57.845203900754264,0.31530556471435145,6024.397828604709
444,0.014055062046721025,0.3141013089209827,-3899.9779386373543,4399.831798167156,842.389718675795,0.054074195725775064,0.20436138799283776,-0.0036381249738258424,-0.24443756251998983,56.3983869235953,0.3144243556269291,6575.243789141806
464,0.014085646093019561,0.26811459453132297,-3900.1766584122383,4399.826809156172,842.0782112747828,0.05307472164336699,0.1313061015869622,-0.004749308134265645,-0.3174928489258654,56.52954749076498,0.27641871521327555,6161.966886599939
506,0.013810450653273814,0.328974520846497,-3899.5779976090535,4399.83699126289,845.7404699189893,0.05444628912146521,0.24575387018437433,-0.0028185244718336925,-0.20304508032845325,55.48087527687846,0.333889101959501,7048.228573206682
597,0.014184714844320493,0.3153258277776137,-3899.5531020702133,4399.8268926255105,841.2596571405338,0.05385828185912303,0.20004264463640864,-0.003379330497971417,-0.24875630587641895,56.67710893585554,0.31312320961776147,6176.55721779749
615,0.014114714724934748,0.33357184959126857,-3900.1989974843827,4399.829172679455,850.8708680428394,0.054386025030794136,0.22333170292952007,-0.003431370251445555,-0.22546724758330752,57.463748623439336,0.3293492559588283,6353.044401459963
653,0.014541612288407809,0.2945471822166678,-3899.7537553634584,4399.814897899664,835.5723913964512,0.05284459650106446,0.16498487592430933,-0.0036195262695108503,-0.28381407458851826,58.191912596671344,0.2991454372200741,5312.332816368641
679,0.014326235355682566,0.2790761326196127,-3900.470446229062,4399.822175261748,839.8493423351898,0.053614751047137886,0.15371987016854347,-0.00452202535516741,-0.2950790803442841,57.19439730951878,0.2903870356996091,5810.158849181657
682,0.014449048215407838,0.2698226391235846,-3900.4420293179355,4399.8192575762,837.8354666881687,0.053314323315459856,0.14616642544553787,-0.004117562225026623,-0.3026325250672897,57.65878567136953,0.2880058610735166,5603.00051023398
703,0.014541966052378834,0.30049842569518465,-3900.475111413671,4399.816134191891,838.9581268394662,0.05310096833852272,0.130286352267145,-0.00444311474869023,-0.31851259824568257,57.34739239002446,0.2789115021142714,5392.564411253273
704,0.01385732342836391,0.3008640524409637,-3900.394198703578,4399.83167264448,846.4505766622992,0.05449959183408903,0.22466964066709483,-0.002730448975137162,-0.22412930984573276,55.34042613539176,0.3219477760614685,6564.3729477573415
707,0.014294967393709722,0.3095164030773474,-3900.192890654945,4399.82290091156,839.4914850309829,0.05378307814745157,0.21045624427538634,-0.003441589339650187,-0.23834270623744125,57.08864656764038,0.3196832958194698,5863.351083318024
726,0.014027789072903349,0.27702037641015215,-3900.028129853889,4399.829683354938,845.435295691996,0.05418188279208784,0.14246846492460963,-0.004013981897979344,-0.30633048558821796,55.89616282428685,0.2791001233011468,6395.424969862204
727,0.014179787935424015,0.30798652714932095,-3900.13482446138,4399.824667731915,841.5251624354639,0.05371375704788086,0.1977081834394484,-0.003559852265729334,-0.2510907670733792,56.6015597458903,0.3117531352562796,5995.764459499607
734,0.014020960118917744,0.3075963526106676,-3900.200880235904,4399.829434259279,843.1208920072066,0.05297577620996817,0.16939744330166553,-0.00013768343751871756,-0.2794015072111621,56.24822729992839,0.29264038108657775,6374.703063615802
811,0.013835061616592226,0.3082705331729312,-3899.565749935143,4399.831758946498,846.6340368781022,0.054451339306973344,0.21061467154188612,-0.0034321259359760123,-0.23818427897094147,55.33527779808171,0.31460226153441617,6571.844372199885
840,0.014410447506361886,0.3124566226333813,-3900.4746099641184,4399.818909306599,838.1330278258015,0.053432125452170263,0.21036439000571827,-0.0030143371422039493,-0.23843456050710932,57.41569178235875,0.3204791695900632,5578.970158683018
847,0.01453931594168299,0.2733692727639452,-3900.4590814188637,4399.817309668665,839.117117800463,0.05371768162489112,0.18941789562366027,-0.0036955699061527146,-0.2593810548891673,57.29688213957417,0.3093443133826722,5470.436778233895
858,0.01396904922731747,0.33775251753447294,-3900.3709576669326,4399.829842105315,840.6455422948014,0.054007669044927334,0.26844749001003143,-0.002194776713434482,-0.18035146050279616,56.68799366415757,0.349474796934859,6408.680781762065
862,0.014698413993816021,0.2955914488823958,-3900.3309593316667,4399.814125679274,836.2205793892972,0.053006217977645965,0.1540419348790387,-0.004346004400249172,-0.29475701563378887,58.055327877141124,0.29314452220547377,5263.066313428484
863,0.014124724181678303,0.3565537038803521,-3899.9054008051626,4399.826688622947,844.0213558624603,0.054019871528996746,0.25772462030642757,-0.0021598466562901693,-0.19107433020640002,55.79596427458923,0.34187762295669666,6152.440636914424
870,0.014049397979920627,0.31565815694997124,-3900.03793533503,4399.832626652701,842.7758940447035,0.05416361713937394,0.20682028343065595,-0.002823584738242714,-0.24197866708217164,56.29949189793096,0.31508555523147624,6647.635826818263
888,0.01444649816729188,0.29776096833426663,-3900.3439225095044,4399.820046153173,836.1046589809321,0.053052811357047175,0.15623627456289985,-0.0038323511255368985,-0.29256267594992774,58.05210810899693,0.2939725375393401,5657.952311406343
890,0.013603885760614436,0.3063673523250279,-3900.347009064167,4399.84135187597,838.010838003931,0.05304973505192224,0.14110449054998314,-0.004511875739465004,-0.30769445996284445,57.486772414169316,0.28565335003677683,7483.399632331161
892,0.014177480974276518,0.31534292200926883,-3899.756813855529,4399.8275736799715,842.7876349825627,0.05385704983894251,0.22325834881393505,-0.0032197860567955857,-0.22554060169889253,56.185374893298615,0.3239549888467935,6222.8772597950265
983,0.014058614361820971,0.34950494662850273,-3899.664388025675,4399.82620347888,843.2729959840027,0.05396750239320977,0.25798445879779464,-0.002771816107633505,-0.19081449171503295,56.00767217077845,0.3426996190027502,6114.306790599724
995,0.0138589221906709,0.30174172454437115,-3900.1776262322173,4399.833497948767,842.1653047623556,0.05330351789772928,0.12589970638368034,-0.004537446693825957,-0.3228992441291473,56.63815081070692,0.27363162905117083,6724.988426560755
1000,0.014343252776639849,0.3403314688087786,-3899.8179267767528,4399.8191936462135,839.7848237407707,0.05344652374213834,0.23350901874206628,-0.0024509060651350116,-0.2152899317707613,56.91147355261278,0.3316725466769434,5598.578497142108
1010,0.014125722433079019,0.2950100908391866,-3900.166139340617,4399.830623484896,842.4567242407909,0.053799696910715275,0.2209771109749031,-0.0030058890712773146,-0.22782183953792448,56.27768710129884,0.32283251027773563,6474.494883399635
1074,0.014453208583277914,0.3387374231132333,-3900.379275590652,4399.818844224263,837.1508421037229,0.05307912596761493,0.24261740505599466,-0.003000612715705276,-0.20618154545683293,57.553412981971086,0.33780552042340256,5574.495598338581
1144,0.014338137745283244,0.29849975567243553,-3900.267563555988,4399.82428562648,836.3243251165927,0.053272549688833805,0.18298535627971935,-0.0035855107910447324,-0.26581359423310824,58.003467583897965,0.3077376799919047,5966.773580602017
1155,0.014099930398897932,0.289294971838856,-3900.291958344313,4399.826558811456,842.8016969248132,0.05366446464551861,0.16777004426262696,-0.003674923293684513,-0.2810289062502006,56.40221354908125,0.2943366183173309,6142.204281207905
1202,0.014190983880116732,0.3038249447250148,-3899.6007071970284,4399.8272955922575,842.3361092345882,0.053854696854185195,0.17690970953504082,-0.0034694801099707812,-0.2718892409777868,56.525252382625204,0.2997047881337509,6200.623942667735
1203,0.014444010192553937,0.3124101377192059,-3900.135247911824,4399.823390864913,835.9459303109176,0.05366197892649667,0.18661615894443545,-0.0035941804156859954,-0.26218279156839214,58.15751268370731,0.30985127495536136,5967.71709231711
1282,0.01392852972864772,0.3162223939857969,-3899.817313802671,4399.834064072413,845.4742032173818,0.054219907016939656,0.2068488891144231,-0.0032202052296008165,-0.2419500613984045,55.60513518386248,0.3130831768577782,6775.930959376136
1288,0.014021583590983837,0.3290192790626689,-3900.2120253995095,4399.829242825804,840.4213258040729,0.053973867907912504,0.20913343978940396,-0.003652064590160776,-0.23966551072342362,56.874718346582945,0.31884773818004747,6358.84228378561
1320,0.014245689734390556,0.2960379387713245,-3900.4394320677025,4399.823482078279,839.1110920426098,0.05354503236714153,0.16332565340831354,-0.004091230605459563,-0.2854732971045141,57.352294942684765,0.2957017165983486,5906.447892138072
