,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
2,0.020844138864138103,0.6084494879133033,-3900.322095590995,4399.623977328571,764.8578715272203,0.0421067339806593,0.7472628046552928,0.004219196324145351,0.29846385414246523,83.09212224369823,0.6031284880330947,1014.726550896826
16,0.020414131213508276,0.5870084468681275,-3900.2609704491865,4399.644100199036,767.7142409150368,0.04267895481393644,0.7321719339563002,0.004100521315091506,0.2833729834434726,81.77432398424999,0.5941050619251926,1161.0242879598488
76,0.020718847171256723,0.5836362474892436,-3899.907937368166,4399.629429320563,765.8180720520107,0.04147071877087725,0.7210305019339734,0.0035648438125183398,0.27223155142114586,83.48537168486952,0.5902756301798809,1051.8096888306436
109,0.02061536256785568,0.5715267596576834,-3900.0223230205543,4399.625829304257,769.8568080973312,0.042420562000776714,0.6808841775741854,0.0034148800539439265,0.2320852270613578,82.44390532336816,0.5690741108000018,1027.1247879302784
154,0.020920622735396303,0.5842417542686643,-3899.507267056693,4399.631314388902,766.6664518083115,0.04203515254378512,0.7128287968428441,0.0032568940960592684,0.26402984633001647,83.53443281550692,0.5864743061294122,1065.0517525846956
294,0.020820517126428587,0.5900944419816941,-3899.666950845965,4399.628166624457,765.5481550608757,0.04183389660158916,0.7263631885925796,0.0040204384521318835,0.27756423807975206,83.56093601618916,0.5930162120254775,1043.062291202983
366,0.02046309251963514,0.6044260221194928,-3899.6688435056094,4399.637132069281,764.5865057477413,0.041904551022438126,0.7642833909629309,0.004950075593981028,0.31548444045010327,82.27173020940977,0.610196548201071,1107.3504369381824
678,0.020724457931800964,0.5822470600258014,-3900.3173378115453,4399.629484052072,766.2082660629633,0.0419955765190653,0.7256386242363478,0.003961621461606672,0.27683967372352025,83.1456914683845,0.5921200122662588,1052.1910545968603
814,0.020510160665650687,0.5941126206164078,-3899.6673650664284,4399.638042633552,766.689686904234,0.04235727282193112,0.7364585279771353,0.0042012274357239,0.2876595774643077,82.25001215045886,0.5965935168276305,1114.173075737743
822,0.02030076842042032,0.6005237992599284,-3899.81938814771,4399.651096563494,767.9719113239195,0.04235794157549286,0.7414939423867372,0.006033964750176777,0.29269499187390957,81.16751924476084,0.5967706283454672,1218.4810998519267
930,0.020216698709069187,0.5750645612230212,-3900.199111223808,4399.649196180323,770.5689041374455,0.04237442180215844,0.6751427631174881,0.002841729020130711,0.22634381260466052,81.84000395945435,0.565785333659174,1202.503998783454
992,0.020257501529120845,0.5737915691065445,-3900.181449104439,4399.642864958685,769.3577702190933,0.04241837261924087,0.7095549173483593,0.0037706797464705094,0.2607559668355317,81.58753809203819,0.5823066618464723,1151.2593881947041
1016,0.020499616878856992,0.6047355049999775,-3900.321188819478,4399.634197583974,766.399147841322,0.04188887305923388,0.7399347411057419,0.004288609883206952,0.2911357905929143,82.01984576700295,0.5983741939582314,1085.7395073078594
1029,0.020651795717932128,0.5696053571805667,-3900.4934129041326,4399.631311200997,768.351383774616,0.04199481041828124,0.7020063447186767,0.003941779621899012,0.25320739420584915,82.54564443877253,0.5797098282006143,1065.0291710834053
1097,0.020486856385806492,0.5820053056402251,-3900.270113468429,4399.633144779755,769.357580785793,0.042438308446070216,0.6994556860152552,0.0037780943699717365,0.2506567355024276,82.14950369713173,0.5778294761477023,1078.1236191447922
