,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
104,0.020549204114862853,5.68393820177892,-3899.832972904241,4399.636883635992,763.6782707264023,0.04189193291121115,5.525653484599278,-0.004352701870341445,-0.30873287206748046,83.20727937082285,5.674922920213246,1105.5124646069523
149,0.020612315545245945,5.707713647071689,-3899.5711834149292,4399.637401221873,769.3496888719288,0.04249408061154914,5.592276051568691,-0.003559636255465585,-0.24211030509806797,82.56586373601472,5.709070249773285,1109.3613014238867
169,0.020812518205654232,5.702590175276737,-3899.7016121650427,4399.62333730099,768.7108178258871,0.04224336348962859,5.596617812919066,-0.003683527309839398,-0.23776854374769307,83.25384926545811,5.7105944333437675,1010.4882276161795
176,0.02058952150437295,5.7184694511503285,-3900.4184029109197,4399.631657459909,768.8697952382407,0.04176704232318875,5.608998645160139,-0.0033379271047031395,-0.2253877115066194,82.95256489517277,5.716857331519767,1067.4856344657264
187,0.02089306963580155,5.694118086493624,-3900.0814084341673,4399.620639413208,768.0162698696288,0.0421251075736404,5.590752325195467,-0.0034143279684690046,-0.24363403147129148,83.45259199657005,5.707367982973086,992.8795769891533
214,0.02066018645440793,5.696588283355234,-3899.6267490008463,4399.631249194352,768.1171752054328,0.042798981543252644,5.567319343174687,-0.0035412052662591007,-0.2670670134920714,82.54488866055176,5.696461926529482,1064.5900747234516
242,0.020294788926915885,5.689675115474277,-3899.5530986474073,4399.643112417038,768.811616476814,0.04265442056006046,5.552946988793104,-0.003381922256100558,-0.28143936787365487,81.13622358924658,5.69092119606546,1153.2067754302632
289,0.0208953212241325,5.684848046452984,-3899.8814198482473,4399.6200858274915,765.6539591378778,0.04222531972480794,5.557235274912116,-0.0036606860865569463,-0.277151081754643,83.70532852964763,5.690118089519272,989.3170562959542
386,0.020065911729736964,5.70676279811769,-3900.196548821642,4399.65111679002,770.7215203711776,0.042902095485376116,5.5845570155275945,-0.003501206052911438,-0.2498293411391641,81.21228601421355,5.706788062549495,1218.6526781014024
393,0.02088889300172231,5.688737275485085,-3899.983022966879,4399.626050969168,765.3619814503724,0.04206087330615299,5.544636998923805,-0.004229634858510141,-0.28974935774295396,83.07073411141819,5.685048743116639,1028.6222554541582
494,0.020671327302347345,5.713916862256523,-3899.8562261363013,4399.504792738787,769.8544851918459,0.0425985317675043,5.591065518542714,-0.003415668636589499,-0.2433208381240446,82.08007892654116,5.70918701300403,1075.0677774021601
657,0.020692095847136507,5.700410716521644,-3899.783185311486,4399.624197320217,767.0896254586871,0.04200460014592687,5.5771827774330855,-0.0038759169985031505,-0.2572035792336731,83.44208106524697,5.700702619600298,1016.1888277619095
668,0.020701461101791493,5.701832190480905,-3899.7435496604407,4399.630696508929,766.9091404035903,0.04168345208365817,5.570436480352372,-0.0037679907975919228,-0.2639498763143866,82.98341387766446,5.697644795853225,1060.68692509721
669,0.020566421406156755,5.685138536932698,-3900.3120981061697,4399.633291024009,766.5481309927434,0.04231584722569332,5.54285154950227,-0.004390442363907762,-0.29153480716448854,82.02473500418999,5.6851180761398314,1079.177258646443
675,0.020526157282009686,5.7171739377761766,-3900.378175709945,4399.636602593085,768.6685158624412,0.042279934145827765,5.574268464798076,-0.0037839398455487977,-0.26011789186868306,82.06959290066128,5.700981742488581,1103.4088737510745
732,0.020623214576538648,5.688112225561749,-3899.815172309846,4399.609331823583,766.266618467064,0.041781196409423675,5.551888981869918,-0.004244412087584348,-0.2824973747968409,82.46949783832416,5.689234553191052,1070.0643895008093
787,0.020802282637037713,5.708375426042432,-3900.260193362877,4399.6265266027085,769.374893399438,0.042559346566700976,5.591305104787507,-0.003593283220720399,-0.24308125187925178,82.43928908260658,5.709009780766222,1031.8452604945687
821,0.020691092352027828,5.727914351448656,-3900.029305315346,4399.624701312109,767.8920963744017,0.0429163438393486,5.581734469891051,-0.0037863717019384117,-0.25265188677570727,83.11849738562941,5.715780831336292,1019.5494500111554
866,0.020620522617063663,5.686413602074051,-3900.187596134872,4399.6307810327,766.1131411062274,0.042358977680530145,5.54628914228809,-0.004315976639788444,-0.2880972143786691,82.62147605302192,5.686390998173303,1061.2826059343606
938,0.02049903217902629,5.670744637813201,-3899.578922482845,4399.640530779133,773.8995245290306,0.04200535749816241,5.608310429380866,-0.0029951243202840047,-0.22607592728589232,82.05016012929538,5.669963775024841,1133.1052580811597
988,0.020616025080239395,5.711231476231712,-3900.435674954186,4399.632292343754,768.0544096733757,0.0421260555670873,5.581855709150097,-0.0037454519055104664,-0.25253064751666177,82.95311950259389,5.703673003691003,1072.0093818026319
1002,0.020793807093904743,5.7013940735855275,-3899.6406010681712,4399.630079570865,768.1557557027011,0.04212080607663278,5.586662663174513,-0.0036521261764853995,-0.24772369349224554,83.18730502731013,5.705821781118459,1056.352548314023
1044,0.020585288778293916,5.705449424710568,-3899.758251936782,4399.6275188979125,766.7102799566834,0.0420631274877128,5.569002246849587,-0.0034234879683415825,-0.2653841098171714,83.32678451053455,5.696462382400374,1038.612780721502
1061,0.020574592989139853,5.684246201954745,-3900.324657250328,4399.63510354153,768.1166585054921,0.04205448852107066,5.567461963284694,-0.004034605673469094,-0.2669243933820651,82.2918690829164,5.69734612933537,1092.3507767962558
1123,0.020691549296352023,5.691964709888004,-3900.4943305303204,4399.629613293341,766.4103179126454,0.0423816268073226,5.5607322352424555,-0.004059981767059103,-0.2736541214243031,83.34520419103356,5.692433027679316,1053.0923325866836
1256,0.020599613912601938,5.707877672031723,-3900.418831787977,4399.630958696219,769.404893698083,0.042583539840499715,5.591786479802284,-0.0038324083937803614,-0.2425998768644746,82.5623516072474,5.7091469835862085,1062.5361456227579
1387,0.02031061613935081,5.709772553531744,-3900.1642892429504,4399.64171481483,770.3078450975921,0.04263436778451255,5.6124943912866385,-0.003161164142535099,-0.22189196538012013,82.2628883078289,5.719261548259312,1142.2658361321553
