,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
20,0.019427127164601293,4.048557305045751,-3899.8638608401084,4399.669401647847,780.8019923660308,0.04463195227761794,4.064991932858495,0.0005321595892597951,0.02580137824304707,78.251963026485,4.052304178905128,1388.0612372757519
22,0.019447425648734102,4.044620968940411,-3899.5245417281008,4399.672273928209,781.0519425036408,0.04436409771231275,4.054220077768648,0.00019330755095243527,0.015029523153200053,77.9078426054416,4.04667807496271,1417.50586802124
125,0.019220207550162415,4.017707826705001,-3900.239456762767,4399.676234468466,780.9061470076938,0.04403249139816891,3.9923878636431605,-0.0005300634852789136,-0.04680269097228784,77.89169237611516,4.015537317904396,1459.5057065799774
147,0.019805357381205868,4.038942922589569,-3900.2634831123332,4399.656331218947,781.6066818190708,0.044422818177324616,4.034547451609173,-0.00031481348638287,-0.00464310300627524,77.59085037820087,4.037088008827199,1263.990407154126
354,0.019745485206986935,4.032958805423352,-3899.718323004561,4399.664971304884,779.3954492721585,0.0439776770887128,4.035123390775972,7.168189909047805e-06,-0.004067163839476251,79.32542298133237,4.03718902287881,1344.2395003316549
419,0.020046897292724346,4.055922681197595,-3900.462933355176,4399.652110485165,778.8691699105257,0.04346326051369963,4.062984851831262,0.00039019392581898733,0.023794297215813387,79.26982099514426,4.051222330634479,1227.1221121835408
455,0.019525331390914853,4.026976551650065,-3899.9855333383516,4399.673571114817,779.7681291872904,0.04410291399696267,4.019280308891204,-0.0006581489831862944,-0.019910245724243936,78.81607738213357,4.029256770484311,1431.0801850901037
496,0.01976133214053038,4.049952445447248,-3899.8668190474023,4399.662357386779,779.8220989939426,0.04407968471756526,4.057942977122249,0.00017440302495337658,0.018752422506800315,78.75493660082957,4.048948677103039,1319.2554670143768
503,0.019461691494245932,4.040329302607952,-3900.498225707638,4399.672033763018,781.3732187498706,0.044323753408141243,4.016270202984501,-0.00063188321435579,-0.022920351630947522,77.78783317492838,4.027805854133904,1415.0117594179796
507,0.01937228994582932,4.058481090311407,-3900.338885195569,4399.674494271787,780.4238470151889,0.04406836138618293,4.09088782561284,0.0006991803864430224,0.05169727099739152,78.11664897210318,4.06528846244234,1440.8475496781991
523,0.019441670482936508,4.013600795973568,-3899.975095471443,4399.670678670112,780.737136156853,0.044294396504132555,4.001966589608741,-0.0005074482514810131,-0.03722396500670744,78.18579569273538,4.02021060130318,1401.0495257196442
591,0.01920605295197821,4.029781293165495,-3899.5227153592436,4399.689297215052,782.6810965541414,0.044586280947064405,4.030034845880907,-0.00020070623611986147,-0.00915570873454108,76.86423749468224,4.034563802791379,1610.5657003595586
593,0.01934836200767782,4.054621414913572,-3899.64780474605,4399.672934886417,781.603487788832,0.04446273496026864,4.073615650890755,0.0005499251737473343,0.034425096275306544,77.44761779212203,4.056500467659145,1424.4006004975604
712,0.019685680308483715,4.062787755521256,-3900.1178973467177,4399.66825506803,780.8390950922932,0.044793217033706,4.075388650337224,-0.00026098742041239735,0.036198095721776014,78.29654681751201,4.0582023216302705,1376.5375991289447
786,0.019333628924820774,4.045743138949128,-3899.7206576246317,4399.6679074434605,782.2929955093301,0.04431633492114141,4.055128459475538,0.0003957294312060991,0.015937904860090057,76.88359460759646,4.0472163499485685,1373.0693044220661
