,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate
10,0.013122709115124653,4.169750924366369,-3899.8630744520556,4399.848920136497,854.2455741202084,0.05547975017395249,4.2558578765107855,0.0031398730981377168,0.21666732189533722,53.49912815317305,4.168497189346683,8334.055470561405
61,0.013632283664146575,4.1831464155744555,-3899.681020605447,4399.834707416226,851.9850857353539,0.05542681278482667,4.2894801993620435,0.0032782757271787267,0.2502896447465952,54.18950202897271,4.1852825622235414,6834.486225768987
79,0.013326920684892241,4.181816303587588,-3900.2697501330263,4399.8479181943985,851.3853424178626,0.05523312298733418,4.287542180743975,0.003386983077103211,0.24835162612852635,54.28889465165643,4.183695551750369,8213.801928420397
111,0.013710637588475624,4.195292456530833,-3900.1897149354086,4399.83776429936,845.8361001107608,0.05420520160186008,4.313954665235398,0.004570345763159024,0.2747641106199499,55.5998816302131,4.192435351093316,7122.717038449628
185,0.01366945980907834,4.180780467876521,-3899.9775117393333,4399.837066196691,849.1269998140253,0.05499146887250512,4.249821481314158,0.002897886509496358,0.21063092669870986,54.72202302544924,4.160704619689335,7055.400734491235
340,0.013616733287234535,4.177594466641148,-3899.5346127783178,4399.842098928418,850.6491163552558,0.054933111010531284,4.276771298469071,0.0030889474734152166,0.2375807438536226,54.42070045776286,4.177256400776109,7561.746164580324
433,0.013536039636812108,4.166806072215319,-3900.380857458099,4399.838421060836,849.3449737702045,0.05484646426453329,4.245284985454315,0.0031522143661563617,0.20609443083886703,54.591543758187036,4.1582481518923915,7186.878969404767
445,0.01371151973375491,4.149313328747013,-3900.4266256776136,4399.836974058927,844.6705161078245,0.05445785949821814,4.233835777634491,0.0025027081731874927,0.19464522301904275,55.63293866061207,4.148912495700936,7046.5833800591845
451,0.01347889295279608,4.151033870984502,-3900.3253318618863,4399.843879406118,852.2277483642948,0.05547037878538607,4.219366561229604,0.002407742402078352,0.18017600661415578,53.79950180909114,4.1465975515242395,7753.217639422962
467,0.013740140374971252,4.17488749681498,-3899.709773773803,4399.840776479324,847.2045030735138,0.054554821522048456,4.277690604545413,0.0033635743644782005,0.23850004992996432,55.21781071529702,4.174047568842148,7423.836482521717
